.pred,datetime
154.20661944202595,2012-07-27 02:00:00
171.95439792676785,2012-07-27 03:00:00
162.01000060069154,2012-07-27 04:00:00
160.75915162676063,2012-07-27 05:00:00
177.57747065887972,2012-07-27 06:00:00
223.25317338300766,2012-07-27 07:00:00
254.03330156897718,2012-07-27 08:00:00
366.08406553606073,2012-07-27 09:00:00
359.054454949988,2012-07-27 10:00:00
416.95965351728313,2012-07-27 11:00:00
441.18001525681115,2012-07-27 12:00:00
450.60889620533214,2012-07-27 13:00:00
497.24630561663383,2012-07-27 14:00:00
530.2143503888458,2012-07-27 15:00:00
507.44188136239615,2012-07-27 16:00:00
592.2158631599779,2012-07-27 17:00:00
537.9366202077874,2012-07-27 18:00:00
545.2013540345649,2012-07-27 19:00:00
489.3171697109544,2012-07-27 20:00:00
512.2871662421267,2012-07-27 21:00:00
541.4033046307325,2012-07-27 22:00:00
491.42284441840167,2012-07-27 23:00:00
172.6044056295768,2012-07-28 00:00:00
163.07015039631042,2012-07-28 01:00:00
165.9651357096208,2012-07-28 02:00:00
173.7560305065425,2012-07-28 03:00:00
171.220458748229,2012-07-28 04:00:00
169.2730004522734,2012-07-28 05:00:00
196.43786248602416,2012-07-28 06:00:00
217.79063736295083,2012-07-28 07:00:00
246.45229847198115,2012-07-28 08:00:00
293.671163943925,2012-07-28 09:00:00
362.0528150337974,2012-07-28 10:00:00
417.69812225128885,2012-07-28 11:00:00
437.824354487167,2012-07-28 12:00:00
490.01799987495696,2012-07-28 13:00:00
507.60111940780763,2012-07-28 14:00:00
579.9087930352605,2012-07-28 15:00:00
551.1682704300905,2012-07-28 16:00:00
515.604353184273,2012-07-28 17:00:00
560.6136651934314,2012-07-28 18:00:00
292.66671301022274,2012-07-28 19:00:00
313.4567552095257,2012-07-28 20:00:00
331.8811289109831,2012-07-28 21:00:00
347.460611610006,2012-07-28 22:00:00
344.7779330845914,2012-07-28 23:00:00
111.73819493885019,2012-07-29 00:00:00
126.42042961832657,2012-07-29 01:00:00
150.49098848931456,2012-07-29 02:00:00
171.0028239516201,2012-07-29 03:00:00
172.9225535311214,2012-07-29 04:00:00
160.2555161765879,2012-07-29 05:00:00
179.8796218411464,2012-07-29 06:00:00
207.3861607798885,2012-07-29 07:00:00
236.19324604448335,2012-07-29 08:00:00
270.43005988894396,2012-07-29 09:00:00
262.0697615816253,2012-07-29 10:00:00
325.59206740440146,2012-07-29 11:00:00
352.30569730518886,2012-07-29 12:00:00
409.4962759817628,2012-07-29 13:00:00
428.827860732681,2012-07-29 14:00:00
454.98489810371746,2012-07-29 15:00:00
476.34323616766017,2012-07-29 16:00:00
527.5132139194136,2012-07-29 17:00:00
549.233500525053,2012-07-29 18:00:00
461.18531248351974,2012-07-29 19:00:00
419.92204114563356,2012-07-29 20:00:00
414.47998371515007,2012-07-29 21:00:00
409.7656961312082,2012-07-29 22:00:00
415.0838051819958,2012-07-29 23:00:00
146.90808229604363,2012-07-30 00:00:00
149.51614232186722,2012-07-30 01:00:00
149.21226552185846,2012-07-30 02:00:00
135.20741672248812,2012-07-30 03:00:00
141.55445313434925,2012-07-30 04:00:00
153.16847463673014,2012-07-30 05:00:00
163.40860583255477,2012-07-30 06:00:00
191.96307496094147,2012-07-30 07:00:00
217.92954388635417,2012-07-30 08:00:00
231.07811068940222,2012-07-30 09:00:00
271.0197890499618,2012-07-30 10:00:00
326.5105949334412,2012-07-30 11:00:00
319.684211021252,2012-07-30 12:00:00
405.2541598525588,2012-07-30 13:00:00
432.3475664715521,2012-07-30 14:00:00
456.9202913159082,2012-07-30 15:00:00
482.90486116660287,2012-07-30 16:00:00
446.88400751361894,2012-07-30 17:00:00
476.6247916460364,2012-07-30 18:00:00
542.1240878415342,2012-07-30 19:00:00
410.6966966737851,2012-07-30 20:00:00
425.937737482029,2012-07-30 21:00:00
410.0122737969516,2012-07-30 22:00:00
436.09820420438757,2012-07-30 23:00:00
134.77788580166435,2012-07-31 00:00:00
128.85574001041334,2012-07-31 01:00:00
134.90460991377105,2012-07-31 02:00:00
139.25897808904347,2012-07-31 03:00:00
145.796206785779,2012-07-31 04:00:00
156.27660390979952,2012-07-31 05:00:00
146.239077617354,2012-07-31 06:00:00
183.11718490262655,2012-07-31 07:00:00
204.08420220573282,2012-07-31 08:00:00
239.08096858261342,2012-07-31 09:00:00
252.79967365778654,2012-07-31 10:00:00
303.3750970655954,2012-07-31 11:00:00
371.57740930116495,2012-07-31 12:00:00
404.12678517629297,2012-07-31 13:00:00
423.09769285798484,2012-07-31 14:00:00
364.2905759997228,2012-07-31 15:00:00
409.5273359206324,2012-07-31 16:00:00
458.5261195840105,2012-07-31 17:00:00
461.86981636492163,2012-07-31 18:00:00
425.6927382407651,2012-07-31 19:00:00
369.1760496430052,2012-07-31 20:00:00
359.9022803931029,2012-07-31 21:00:00
405.11588704828364,2012-07-31 22:00:00
347.9732132246607,2012-07-31 23:00:00
112.95775138488547,2012-08-20 00:00:00
123.59022035369182,2012-08-20 01:00:00
129.39191117620683,2012-08-20 02:00:00
123.19501561424103,2012-08-20 03:00:00
135.07218340966668,2012-08-20 04:00:00
137.47012065481817,2012-08-20 05:00:00
162.05324681536095,2012-08-20 06:00:00
174.00322998529225,2012-08-20 07:00:00
190.40794466770507,2012-08-20 08:00:00
206.51794314875386,2012-08-20 09:00:00
222.41365110753586,2012-08-20 10:00:00
256.8603425469389,2012-08-20 11:00:00
273.7088619678352,2012-08-20 12:00:00
322.2924078447258,2012-08-20 13:00:00
364.70670022895075,2012-08-20 14:00:00
392.76581794094034,2012-08-20 15:00:00
411.20340818735644,2012-08-20 16:00:00
405.8871508327166,2012-08-20 17:00:00
299.27853857177763,2012-08-20 18:00:00
307.47943847060276,2012-08-20 19:00:00
306.87763055545025,2012-08-20 20:00:00
293.7238295520707,2012-08-20 21:00:00
299.84697523515547,2012-08-20 22:00:00
313.92267992604656,2012-08-20 23:00:00
112.5682454871381,2012-08-21 00:00:00
119.5268641934381,2012-08-21 01:00:00
121.22327122352769,2012-08-21 02:00:00
116.02723662248226,2012-08-21 03:00:00
121.47389859903666,2012-08-21 04:00:00
138.03072134331111,2012-08-21 05:00:00
145.19142952015724,2012-08-21 06:00:00
172.58416464342315,2012-08-21 07:00:00
182.39308579657364,2012-08-21 08:00:00
212.06177050452737,2012-08-21 09:00:00
256.4173507495519,2012-08-21 10:00:00
294.5575577692732,2012-08-21 11:00:00
340.58446725067154,2012-08-21 12:00:00
377.26645700717324,2012-08-21 13:00:00
430.39433756941327,2012-08-21 14:00:00
438.0351307076257,2012-08-21 15:00:00
458.59779651154446,2012-08-21 16:00:00
450.6138939039607,2012-08-21 17:00:00
447.05443112385217,2012-08-21 18:00:00
307.90577001062314,2012-08-21 19:00:00
336.49940730030386,2012-08-21 20:00:00
352.29568565897154,2012-08-21 21:00:00
341.75208985178415,2012-08-21 22:00:00
330.6499860870196,2012-08-21 23:00:00
119.12527472432565,2012-08-22 00:00:00
130.2142763760837,2012-08-22 01:00:00
136.3269199982859,2012-08-22 02:00:00
142.72650920811435,2012-08-22 03:00:00
136.0436338456489,2012-08-22 04:00:00
152.53662530611606,2012-08-22 05:00:00
172.80760304885027,2012-08-22 06:00:00
171.47338780189213,2012-08-22 07:00:00
199.8622348473977,2012-08-22 08:00:00
233.15972329837533,2012-08-22 09:00:00
268.82214570556766,2012-08-22 10:00:00
298.12800318222816,2012-08-22 11:00:00
327.9904173307144,2012-08-22 12:00:00
375.886771677452,2012-08-22 13:00:00
406.399857208185,2012-08-22 14:00:00
415.89862966256385,2012-08-22 15:00:00
393.95814680121936,2012-08-22 16:00:00
412.4517084941323,2012-08-22 17:00:00
365.8588876885937,2012-08-22 18:00:00
318.39008685725537,2012-08-22 19:00:00
358.1921932376245,2012-08-22 20:00:00
352.7356752897909,2012-08-22 21:00:00
369.294132134077,2012-08-22 22:00:00
331.9875258943449,2012-08-22 23:00:00
124.87883479521078,2012-08-23 00:00:00
120.82204092887159,2012-08-23 01:00:00
126.49378521420839,2012-08-23 02:00:00
136.23002526051602,2012-08-23 03:00:00
138.64851767867236,2012-08-23 04:00:00
145.15708955652525,2012-08-23 05:00:00
137.71576235953003,2012-08-23 06:00:00
159.58879321441015,2012-08-23 07:00:00
197.98349849818763,2012-08-23 08:00:00
221.26894995233738,2012-08-23 09:00:00
292.41413603308536,2012-08-23 10:00:00
341.7518378056563,2012-08-23 11:00:00
388.2779484902383,2012-08-23 12:00:00
449.98100176429136,2012-08-23 13:00:00
428.7893954614149,2012-08-23 14:00:00
436.40169605319824,2012-08-23 15:00:00
440.0993051876665,2012-08-23 16:00:00
484.87490074279407,2012-08-23 17:00:00
479.29476894145307,2012-08-23 18:00:00
464.4444695902559,2012-08-23 19:00:00
427.83816002746084,2012-08-23 20:00:00
452.15459013962686,2012-08-23 21:00:00
445.84764496495643,2012-08-23 22:00:00
404.09439079541124,2012-08-23 23:00:00
140.86250215441422,2012-08-24 00:00:00
137.75601026606296,2012-08-24 01:00:00
158.3448603979894,2012-08-24 02:00:00
154.85282371778584,2012-08-24 03:00:00
158.08097990963117,2012-08-24 04:00:00
157.27004261191578,2012-08-24 05:00:00
148.36819165120232,2012-08-24 06:00:00
168.08521570792,2012-08-24 07:00:00
192.70386625879945,2012-08-24 08:00:00
258.4625908447088,2012-08-24 09:00:00
309.80380017096553,2012-08-24 10:00:00
335.2220608970338,2012-08-24 11:00:00
360.7338473443589,2012-08-24 12:00:00
416.67860768423134,2012-08-24 13:00:00
426.96723430081136,2012-08-24 14:00:00
406.5454277984696,2012-08-24 15:00:00
425.6298737250474,2012-08-24 16:00:00
432.7984682349859,2012-08-24 17:00:00
406.84471579050796,2012-08-24 18:00:00
430.65872512521736,2012-08-24 19:00:00
415.5208011037271,2012-08-24 20:00:00
445.6199090497853,2012-08-24 21:00:00
442.97810452999573,2012-08-24 22:00:00
426.92022951563894,2012-08-24 23:00:00
160.50918076573694,2012-08-25 00:00:00
150.37779915134618,2012-08-25 01:00:00
149.6432081732043,2012-08-25 02:00:00
169.5241991220262,2012-08-25 03:00:00
173.87389947699634,2012-08-25 04:00:00
173.27346811809878,2012-08-25 05:00:00
168.0876952394742,2012-08-25 06:00:00
177.6410569446183,2012-08-25 07:00:00
207.53281504882256,2012-08-25 08:00:00
237.37680047516565,2012-08-25 09:00:00
267.3076322004532,2012-08-25 10:00:00
301.7673442819826,2012-08-25 11:00:00
339.19764410362706,2012-08-25 12:00:00
372.57503537180634,2012-08-25 13:00:00
293.48291434618477,2012-08-25 14:00:00
288.71385461968123,2012-08-25 15:00:00
303.8164321882437,2012-08-25 16:00:00
321.09414879226756,2012-08-25 17:00:00
370.04265377132924,2012-08-25 18:00:00
318.37754634958094,2012-08-25 19:00:00
296.1398940584315,2012-08-25 20:00:00
337.02943266519225,2012-08-25 21:00:00
352.8505919835855,2012-08-25 22:00:00
348.5206462872796,2012-08-25 23:00:00
117.15689332033041,2012-08-26 00:00:00
120.36725367280509,2012-08-26 01:00:00
124.04148392714076,2012-08-26 02:00:00
131.09145365104308,2012-08-26 03:00:00
134.68365205629496,2012-08-26 04:00:00
144.61070254012907,2012-08-26 05:00:00
154.1923727018554,2012-08-26 06:00:00
158.5062816620352,2012-08-26 07:00:00
209.14214824270329,2012-08-26 08:00:00
216.90345735939826,2012-08-26 09:00:00
300.598323436644,2012-08-26 10:00:00
311.753590453624,2012-08-26 11:00:00
284.0112904399976,2012-08-26 12:00:00
251.41436685202322,2012-08-26 13:00:00
212.44215798213304,2012-08-26 14:00:00
223.7619368754193,2012-08-26 15:00:00
234.26598462194113,2012-08-26 16:00:00
253.14817457671464,2012-08-26 17:00:00
247.70116848413508,2012-08-26 18:00:00
265.5068897098732,2012-08-26 19:00:00
285.07645333333346,2012-08-26 20:00:00
315.3067178818113,2012-08-26 21:00:00
300.7455948319207,2012-08-26 22:00:00
339.81415270743094,2012-08-26 23:00:00
115.98221312659929,2012-08-27 00:00:00
115.73797334151321,2012-08-27 01:00:00
122.8925347619051,2012-08-27 02:00:00
126.85918455013572,2012-08-27 03:00:00
139.34246076585453,2012-08-27 04:00:00
135.17218379426487,2012-08-27 05:00:00
141.517566268171,2012-08-27 06:00:00
168.21716707026275,2012-08-27 07:00:00
181.16486023742024,2012-08-27 08:00:00
190.56326577666744,2012-08-27 09:00:00
256.08656995837435,2012-08-27 10:00:00
298.51500007232937,2012-08-27 11:00:00
314.7076442827177,2012-08-27 12:00:00
366.12113370623115,2012-08-27 13:00:00
429.144448723923,2012-08-27 14:00:00
460.30059339326016,2012-08-27 15:00:00
475.1428979051972,2012-08-27 16:00:00
518.7856137485345,2012-08-27 17:00:00
501.19549667590314,2012-08-27 18:00:00
416.69388516618693,2012-08-27 19:00:00
432.1574829009596,2012-08-27 20:00:00
432.2376081677201,2012-08-27 21:00:00
387.4901920323026,2012-08-27 22:00:00
401.88271753415995,2012-08-27 23:00:00
144.10492646224895,2012-08-28 00:00:00
133.75918500623928,2012-08-28 01:00:00
152.18649613879552,2012-08-28 02:00:00
134.0758417586547,2012-08-28 03:00:00
153.12656765888943,2012-08-28 04:00:00
154.12902478709688,2012-08-28 05:00:00
148.6184267366618,2012-08-28 06:00:00
169.7354965558524,2012-08-28 07:00:00
177.88748585500994,2012-08-28 08:00:00
217.79389646158447,2012-08-28 09:00:00
296.87183635834947,2012-08-28 10:00:00
360.5326643914188,2012-08-28 11:00:00
416.76310928614674,2012-08-28 12:00:00
468.82704402991544,2012-08-28 13:00:00
524.2447897464816,2012-08-28 14:00:00
553.36768214969,2012-08-28 15:00:00
577.9133463580694,2012-08-28 16:00:00
588.4045924070452,2012-08-28 17:00:00
558.0560216839757,2012-08-28 18:00:00
511.7136284216355,2012-08-28 19:00:00
507.671530210546,2012-08-28 20:00:00
529.0096906827945,2012-08-28 21:00:00
492.173051978894,2012-08-28 22:00:00
486.50893017159154,2012-08-28 23:00:00
145.3678059443672,2012-08-29 00:00:00
154.81817352539775,2012-08-29 01:00:00
151.3813681182865,2012-08-29 02:00:00
157.0041174057494,2012-08-29 03:00:00
170.2111083434649,2012-08-29 04:00:00
176.52767837991624,2012-08-29 05:00:00
184.81441019935724,2012-08-29 06:00:00
209.82864185888332,2012-08-29 07:00:00
240.7799794292613,2012-08-29 08:00:00
298.00520738662897,2012-08-29 09:00:00
327.3988698723061,2012-08-29 10:00:00
328.5778674192636,2012-08-29 11:00:00
381.82841302012827,2012-08-29 12:00:00
381.5039647160934,2012-08-29 13:00:00
430.5215666861408,2012-08-29 14:00:00
465.82957400693783,2012-08-29 15:00:00
483.2542574531454,2012-08-29 16:00:00
545.3452631384912,2012-08-29 17:00:00
505.38169455851573,2012-08-29 18:00:00
456.5418353498866,2012-08-29 19:00:00
424.4864331160984,2012-08-29 20:00:00
462.42566041602316,2012-08-29 21:00:00
468.4272123106631,2012-08-29 22:00:00
474.88850159841695,2012-08-29 23:00:00
141.91677866128865,2012-08-30 00:00:00
155.0915287883556,2012-08-30 01:00:00
145.28047531384505,2012-08-30 02:00:00
152.10037091648115,2012-08-30 03:00:00
159.24041260846877,2012-08-30 04:00:00
166.71562899500935,2012-08-30 05:00:00
157.40547147801877,2012-08-30 06:00:00
187.4405633793388,2012-08-30 07:00:00
219.29350892095562,2012-08-30 08:00:00
260.3582646912583,2012-08-30 09:00:00
291.8548562774839,2012-08-30 10:00:00
375.63660785773925,2012-08-30 11:00:00
378.0318570293364,2012-08-30 12:00:00
379.6588537761225,2012-08-30 13:00:00
401.23698505763264,2012-08-30 14:00:00
466.21425636323005,2012-08-30 15:00:00
504.05979005034084,2012-08-30 16:00:00
593.9080852988805,2012-08-30 17:00:00
564.5326915851667,2012-08-30 18:00:00
504.6799644568693,2012-08-30 19:00:00
477.8017346200346,2012-08-30 20:00:00
453.52247460910075,2012-08-30 21:00:00
415.6011192673705,2012-08-30 22:00:00
440.6779048549283,2012-08-30 23:00:00
135.4844143697806,2012-08-31 00:00:00
141.8444538712355,2012-08-31 01:00:00
128.54455789774096,2012-08-31 02:00:00
133.3190808810581,2012-08-31 03:00:00
137.37989650259956,2012-08-31 04:00:00
145.19254475788338,2012-08-31 05:00:00
148.21931689620848,2012-08-31 06:00:00
151.56646081644172,2012-08-31 07:00:00
209.1860215568923,2012-08-31 08:00:00
246.64215092097416,2012-08-31 09:00:00
296.8315927282721,2012-08-31 10:00:00
507.087151058964,2012-08-31 11:00:00
534.787157188486,2012-08-31 12:00:00
581.7358264416135,2012-08-31 13:00:00
617.4733379264547,2012-08-31 14:00:00
662.6440790319762,2012-08-31 15:00:00
684.0109105007804,2012-08-31 16:00:00
643.2632879889395,2012-08-31 17:00:00
647.0991736209673,2012-08-31 18:00:00
550.1909685074336,2012-08-31 19:00:00
576.0185613661993,2012-08-31 20:00:00
530.4003346952834,2012-08-31 21:00:00
555.2988966142935,2012-08-31 22:00:00
516.1132622943236,2012-08-31 23:00:00
127.18603241869883,2012-09-20 00:00:00
118.78101844857092,2012-09-20 01:00:00
123.77355453122559,2012-09-20 02:00:00
116.41382673779084,2012-09-20 03:00:00
125.96515244298723,2012-09-20 04:00:00
131.8783296085733,2012-09-20 05:00:00
133.58990123332327,2012-09-20 06:00:00
140.50988973964533,2012-09-20 07:00:00
178.98435732071042,2012-09-20 08:00:00
220.32294062901556,2012-09-20 09:00:00
255.05201484847782,2012-09-20 10:00:00
325.2579697290606,2012-09-20 11:00:00
355.26972756308515,2012-09-20 12:00:00
369.0069891925085,2012-09-20 13:00:00
381.2120726486053,2012-09-20 14:00:00
400.2219123395825,2012-09-20 15:00:00
413.931314796801,2012-09-20 16:00:00
427.6222919060485,2012-09-20 17:00:00
421.40375829266685,2012-09-20 18:00:00
373.0253862843306,2012-09-20 19:00:00
354.5751111347708,2012-09-20 20:00:00
378.28035247379677,2012-09-20 21:00:00
340.85752181511674,2012-09-20 22:00:00
376.51739242511997,2012-09-20 23:00:00
126.99153970159809,2012-09-21 00:00:00
124.17245715873216,2012-09-21 01:00:00
130.00147990054197,2012-09-21 02:00:00
129.36642662260496,2012-09-21 03:00:00
131.66306953485898,2012-09-21 04:00:00
130.64652355114401,2012-09-21 05:00:00
148.45356981819387,2012-09-21 06:00:00
154.9795025371252,2012-09-21 07:00:00
181.2495985941499,2012-09-21 08:00:00
210.62357953474913,2012-09-21 09:00:00
269.10922922836596,2012-09-21 10:00:00
302.4618977418256,2012-09-21 11:00:00
318.75162025396673,2012-09-21 12:00:00
353.4479424242659,2012-09-21 13:00:00
386.06080680329256,2012-09-21 14:00:00
394.7789759960224,2012-09-21 15:00:00
409.4293068414425,2012-09-21 16:00:00
416.32504622069325,2012-09-21 17:00:00
403.2597848887578,2012-09-21 18:00:00
394.36655048289754,2012-09-21 19:00:00
387.07762657818336,2012-09-21 20:00:00
385.6835110337722,2012-09-21 21:00:00
396.25210002017127,2012-09-21 22:00:00
432.8281905610063,2012-09-21 23:00:00
147.69637011054598,2012-09-22 00:00:00
130.07230338878077,2012-09-22 01:00:00
124.06154228393389,2012-09-22 02:00:00
138.3398967339415,2012-09-22 03:00:00
144.83398103100058,2012-09-22 04:00:00
153.79202062303352,2012-09-22 05:00:00
159.49927486023932,2012-09-22 06:00:00
178.18526318785135,2012-09-22 07:00:00
214.1885215459465,2012-09-22 08:00:00
237.3901150865671,2012-09-22 09:00:00
272.4155789422435,2012-09-22 10:00:00
318.88729622244045,2012-09-22 11:00:00
359.14926055138136,2012-09-22 12:00:00
396.7940883613938,2012-09-22 13:00:00
429.74767042295383,2012-09-22 14:00:00
453.40137198026684,2012-09-22 15:00:00
451.0761357821171,2012-09-22 16:00:00
472.2509849711005,2012-09-22 17:00:00
470.72894146643984,2012-09-22 18:00:00
447.4461333513468,2012-09-22 19:00:00
498.2847640500304,2012-09-22 20:00:00
478.8485472306646,2012-09-22 21:00:00
490.5999314381664,2012-09-22 22:00:00
553.675490372129,2012-09-22 23:00:00
231.97161080883743,2012-09-23 00:00:00
182.4209898149604,2012-09-23 01:00:00
188.04642734402933,2012-09-23 02:00:00
176.07830591459273,2012-09-23 03:00:00
175.53467920491312,2012-09-23 04:00:00
177.72112136257206,2012-09-23 05:00:00
175.67583652814147,2012-09-23 06:00:00
192.97483660907463,2012-09-23 07:00:00
225.68540420877784,2012-09-23 08:00:00
250.5820467704016,2012-09-23 09:00:00
287.5172873367204,2012-09-23 10:00:00
305.42579136190284,2012-09-23 11:00:00
315.0306249225156,2012-09-23 12:00:00
408.27801544368305,2012-09-23 13:00:00
431.48273338710567,2012-09-23 14:00:00
481.14246913550653,2012-09-23 15:00:00
520.6184365707725,2012-09-23 16:00:00
459.00799903983835,2012-09-23 17:00:00
443.73965072484083,2012-09-23 18:00:00
425.24233149973196,2012-09-23 19:00:00
445.2044654367574,2012-09-23 20:00:00
418.2062498646495,2012-09-23 21:00:00
434.4634441750062,2012-09-23 22:00:00
397.1542657111427,2012-09-23 23:00:00
133.9584621253128,2012-09-24 00:00:00
131.84976092301136,2012-09-24 01:00:00
140.4983254913076,2012-09-24 02:00:00
152.28418775172523,2012-09-24 03:00:00
146.14617474166172,2012-09-24 04:00:00
158.4876796513405,2012-09-24 05:00:00
173.20077839358675,2012-09-24 06:00:00
173.62708464500435,2012-09-24 07:00:00
221.63315049588283,2012-09-24 08:00:00
245.7946625747631,2012-09-24 09:00:00
275.17456405628377,2012-09-24 10:00:00
332.8922488627936,2012-09-24 11:00:00
368.01471970023636,2012-09-24 12:00:00
463.05018926927556,2012-09-24 13:00:00
445.49889668876006,2012-09-24 14:00:00
461.91442708882147,2012-09-24 15:00:00
471.78846990492127,2012-09-24 16:00:00
455.92990219687806,2012-09-24 17:00:00
443.3062693714043,2012-09-24 18:00:00
438.70431300534415,2012-09-24 19:00:00
395.7844784931831,2012-09-24 20:00:00
412.1760841785044,2012-09-24 21:00:00
443.9013210358971,2012-09-24 22:00:00
377.5870766220574,2012-09-24 23:00:00
127.29064818359191,2012-09-25 00:00:00
121.99884429425333,2012-09-25 01:00:00
118.01803384450645,2012-09-25 02:00:00
129.92470979110223,2012-09-25 03:00:00
137.95625112010197,2012-09-25 04:00:00
133.53368398997367,2012-09-25 05:00:00
149.61058128750634,2012-09-25 06:00:00
155.1626614313578,2012-09-25 07:00:00
190.24195277170026,2012-09-25 08:00:00
246.4375813018008,2012-09-25 09:00:00
280.14194267562766,2012-09-25 10:00:00
360.12781656187843,2012-09-25 11:00:00
388.6173318512981,2012-09-25 12:00:00
387.19252121842305,2012-09-25 13:00:00
453.48426699534525,2012-09-25 14:00:00
490.29642764659695,2012-09-25 15:00:00
492.39105576067016,2012-09-25 16:00:00
513.0869560380866,2012-09-25 17:00:00
514.5228034918711,2012-09-25 18:00:00
492.3573294072325,2012-09-25 19:00:00
488.8612112302376,2012-09-25 20:00:00
511.8098037204959,2012-09-25 21:00:00
533.3219017468092,2012-09-25 22:00:00
566.3080744470102,2012-09-25 23:00:00
159.89588096823277,2012-09-26 00:00:00
168.98898925609583,2012-09-26 01:00:00
170.08992316863834,2012-09-26 02:00:00
178.07444769999472,2012-09-26 03:00:00
167.6591935851179,2012-09-26 04:00:00
173.8865491902721,2012-09-26 05:00:00
175.8386523441501,2012-09-26 06:00:00
173.07069598121174,2012-09-26 07:00:00
204.2959564811594,2012-09-26 08:00:00
256.58047211985763,2012-09-26 09:00:00
245.2882644775447,2012-09-26 10:00:00
304.3780916495171,2012-09-26 11:00:00
324.7165507221218,2012-09-26 12:00:00
360.0621594719889,2012-09-26 13:00:00
439.8592370661476,2012-09-26 14:00:00
462.6780965553105,2012-09-26 15:00:00
497.8898149057913,2012-09-26 16:00:00
507.1366323740765,2012-09-26 17:00:00
518.5889810376935,2012-09-26 18:00:00
485.6958618755289,2012-09-26 19:00:00
415.41926837987285,2012-09-26 20:00:00
453.9844409443957,2012-09-26 21:00:00
420.93968242831954,2012-09-26 22:00:00
398.6216724641563,2012-09-26 23:00:00
135.3145114963587,2012-09-27 00:00:00
141.6665752539511,2012-09-27 01:00:00
148.31682368910916,2012-09-27 02:00:00
150.9498931089467,2012-09-27 03:00:00
129.0595116790626,2012-09-27 04:00:00
149.48001507770127,2012-09-27 05:00:00
148.74980974747137,2012-09-27 06:00:00
181.35306260438549,2012-09-27 07:00:00
220.87162036390885,2012-09-27 08:00:00
246.5568233010093,2012-09-27 09:00:00
336.4924002563181,2012-09-27 10:00:00
347.9961763204985,2012-09-27 11:00:00
373.7524612136292,2012-09-27 12:00:00
375.059220978485,2012-09-27 13:00:00
427.81256068790515,2012-09-27 14:00:00
435.40751952636344,2012-09-27 15:00:00
427.65162734865476,2012-09-27 16:00:00
365.2749868140897,2012-09-27 17:00:00
373.5237628638694,2012-09-27 18:00:00
406.9625741967352,2012-09-27 19:00:00
399.1974201219897,2012-09-27 20:00:00
342.26048835944067,2012-09-27 21:00:00
358.3272089182503,2012-09-27 22:00:00
359.5800370006313,2012-09-27 23:00:00
113.24327748982323,2012-09-28 00:00:00
112.57192821607494,2012-09-28 01:00:00
129.4987890941565,2012-09-28 02:00:00
142.46244992190995,2012-09-28 03:00:00
129.79847172328164,2012-09-28 04:00:00
138.29129123773535,2012-09-28 05:00:00
136.17236571772187,2012-09-28 06:00:00
138.589834505685,2012-09-28 07:00:00
181.19718114412663,2012-09-28 08:00:00
190.63180212250987,2012-09-28 09:00:00
218.00601227877868,2012-09-28 10:00:00
252.76171139566748,2012-09-28 11:00:00
354.2352444093399,2012-09-28 12:00:00
382.9907397475406,2012-09-28 13:00:00
388.27355402264055,2012-09-28 14:00:00
400.1127501612164,2012-09-28 15:00:00
418.3241946298938,2012-09-28 16:00:00
429.5655177571749,2012-09-28 17:00:00
457.24380484367396,2012-09-28 18:00:00
469.87412455447236,2012-09-28 19:00:00
461.7989594785008,2012-09-28 20:00:00
488.0455713359125,2012-09-28 21:00:00
471.27751393051784,2012-09-28 22:00:00
461.4099140813538,2012-09-28 23:00:00
154.43093352853984,2012-09-29 00:00:00
161.68037872898452,2012-09-29 01:00:00
172.28565540962032,2012-09-29 02:00:00
168.6783415508397,2012-09-29 03:00:00
184.55566922654785,2012-09-29 04:00:00
177.09053932532098,2012-09-29 05:00:00
188.92998840602473,2012-09-29 06:00:00
186.51517267327372,2012-09-29 07:00:00
198.13258793034345,2012-09-29 08:00:00
212.75875725019532,2012-09-29 09:00:00
257.44248798021886,2012-09-29 10:00:00
291.2790299777935,2012-09-29 11:00:00
398.0432733004756,2012-09-29 12:00:00
416.72860292495886,2012-09-29 13:00:00
433.59338656830374,2012-09-29 14:00:00
439.5741926151064,2012-09-29 15:00:00
471.50039357587343,2012-09-29 16:00:00
525.4001570874287,2012-09-29 17:00:00
416.32904150476816,2012-09-29 18:00:00
372.68086649409,2012-09-29 19:00:00
393.8623998188952,2012-09-29 20:00:00
404.6551086119821,2012-09-29 21:00:00
375.50852196638795,2012-09-29 22:00:00
408.443441941731,2012-09-29 23:00:00
138.40885514130977,2012-09-30 00:00:00
144.90617655015677,2012-09-30 01:00:00
141.7105080426386,2012-09-30 02:00:00
142.53882314740386,2012-09-30 03:00:00
149.2300174809018,2012-09-30 04:00:00
140.35661708912545,2012-09-30 05:00:00
151.15988077321285,2012-09-30 06:00:00
145.810834419916,2012-09-30 07:00:00
184.77010269858,2012-09-30 08:00:00
212.42411044192022,2012-09-30 09:00:00
293.46169230325586,2012-09-30 10:00:00
362.90901693338424,2012-09-30 11:00:00
398.54039807378075,2012-09-30 12:00:00
411.3912569112921,2012-09-30 13:00:00
430.7031804021212,2012-09-30 14:00:00
477.09123144607855,2012-09-30 15:00:00
494.81180310567805,2012-09-30 16:00:00
532.0987270859662,2012-09-30 17:00:00
373.4179618982957,2012-09-30 18:00:00
285.5168139596735,2012-09-30 19:00:00
298.9198184569795,2012-09-30 20:00:00
