count,datetime
229.14913492252418,2012-08-27 13:00:00
229.14913492252418,2012-08-27 14:00:00
229.14913492252418,2012-08-27 15:00:00
342.7142420552723,2012-08-27 16:00:00
623.8015918691884,2012-08-27 17:00:00
623.8015918691884,2012-08-27 18:00:00
442.75209040586464,2012-08-27 19:00:00
321.90961096724493,2012-08-27 20:00:00
239.91628384570623,2012-08-27 21:00:00
176.24785397977453,2012-08-27 22:00:00
120.65292158877477,2012-08-27 23:00:00
44.701357262656984,2012-08-28 00:00:00
15.74280160970016,2012-08-28 01:00:00
3.2377408137211328,2012-08-28 02:00:00
5.922045414950506,2012-08-28 03:00:00
5.922045414950506,2012-08-28 04:00:00
29.960610717824096,2012-08-28 05:00:00
116.71446854578565,2012-08-28 06:00:00
352.1620765921499,2012-08-28 07:00:00
537.541349124389,2012-08-28 08:00:00
257.3995169990862,2012-08-28 09:00:00
176.51733638855552,2012-08-28 10:00:00
176.51733638855552,2012-08-28 11:00:00
229.14913492252418,2012-08-28 12:00:00
229.14913492252418,2012-08-28 13:00:00
229.14913492252418,2012-08-28 14:00:00
229.14913492252418,2012-08-28 15:00:00
342.7142420552723,2012-08-28 16:00:00
623.8015918691884,2012-08-28 17:00:00
623.8015918691884,2012-08-28 18:00:00
442.75209040586464,2012-08-28 19:00:00
321.90961096724493,2012-08-28 20:00:00
239.91628384570623,2012-08-28 21:00:00
176.24785397977453,2012-08-28 22:00:00
120.65292158877477,2012-08-28 23:00:00
44.701357262656984,2012-08-29 00:00:00
18.6453376875443,2012-08-29 01:00:00
10.19252682476306,2012-08-29 02:00:00
5.922045414950506,2012-08-29 03:00:00
5.922045414950506,2012-08-29 04:00:00
29.960610717824096,2012-08-29 05:00:00
116.71446854578565,2012-08-29 06:00:00
352.1620765921499,2012-08-29 07:00:00
528.9116254043446,2012-08-29 08:00:00
261.1688160702794,2012-08-29 09:00:00
176.51733638855552,2012-08-29 10:00:00
176.51733638855552,2012-08-29 11:00:00
229.14913492252418,2012-08-29 12:00:00
229.14913492252418,2012-08-29 13:00:00
229.14913492252418,2012-08-29 14:00:00
229.14913492252418,2012-08-29 15:00:00
342.7142420552723,2012-08-29 16:00:00
623.8015918691884,2012-08-29 17:00:00
623.8015918691884,2012-08-29 18:00:00
442.75209040586464,2012-08-29 19:00:00
321.90961096724493,2012-08-29 20:00:00
239.91628384570623,2012-08-29 21:00:00
176.24785397977453,2012-08-29 22:00:00
120.65292158877477,2012-08-29 23:00:00
44.701357262656984,2012-08-30 00:00:00
18.6453376875443,2012-08-30 01:00:00
10.19252682476306,2012-08-30 02:00:00
5.922045414950506,2012-08-30 03:00:00
5.922045414950506,2012-08-30 04:00:00
29.960610717824096,2012-08-30 05:00:00
116.71446854578565,2012-08-30 06:00:00
352.1620765921499,2012-08-30 07:00:00
537.541349124389,2012-08-30 08:00:00
261.1688160702794,2012-08-30 09:00:00
176.51733638855552,2012-08-30 10:00:00
176.51733638855552,2012-08-30 11:00:00
229.14913492252418,2012-08-30 12:00:00
229.14913492252418,2012-08-30 13:00:00
229.14913492252418,2012-08-30 14:00:00
229.14913492252418,2012-08-30 15:00:00
342.7142420552723,2012-08-30 16:00:00
623.8015918691884,2012-08-30 17:00:00
623.8015918691884,2012-08-30 18:00:00
442.75209040586464,2012-08-30 19:00:00
321.90961096724493,2012-08-30 20:00:00
239.91628384570623,2012-08-30 21:00:00
176.24785397977453,2012-08-30 22:00:00
120.65292158877477,2012-08-30 23:00:00
44.701357262656984,2012-08-31 00:00:00
15.74280160970016,2012-08-31 01:00:00
7.264665114104802,2012-08-31 02:00:00
5.922045414950506,2012-08-31 03:00:00
5.922045414950506,2012-08-31 04:00:00
29.960610717824096,2012-08-31 05:00:00
116.71446854578565,2012-08-31 06:00:00
352.1620765921499,2012-08-31 07:00:00
537.541349124389,2012-08-31 08:00:00
257.3995169990862,2012-08-31 09:00:00
176.51733638855552,2012-08-31 10:00:00
176.51733638855552,2012-08-31 11:00:00
229.14913492252418,2012-08-31 12:00:00
229.14913492252418,2012-08-31 13:00:00
229.14913492252418,2012-08-31 14:00:00
229.14913492252418,2012-08-31 15:00:00
342.7142420552723,2012-08-31 16:00:00
623.8015918691884,2012-08-31 17:00:00
623.8015918691884,2012-08-31 18:00:00
442.75209040586464,2012-08-31 19:00:00
321.90961096724493,2012-08-31 20:00:00
239.91628384570623,2012-08-31 21:00:00
176.24785397977453,2012-08-31 22:00:00
120.65292158877477,2012-08-31 23:00:00
44.701357262656984,2012-09-20 00:00:00
18.6453376875443,2012-09-20 01:00:00
10.19252682476306,2012-09-20 02:00:00
5.799225384522769,2012-09-20 03:00:00
5.799225384522769,2012-09-20 04:00:00
29.960610717824096,2012-09-20 05:00:00
116.71446854578565,2012-09-20 06:00:00
352.1620765921499,2012-09-20 07:00:00
537.541349124389,2012-09-20 08:00:00
261.1688160702794,2012-09-20 09:00:00
176.51733638855552,2012-09-20 10:00:00
176.51733638855552,2012-09-20 11:00:00
229.14913492252418,2012-09-20 12:00:00
229.14913492252418,2012-09-20 13:00:00
229.14913492252418,2012-09-20 14:00:00
229.14913492252418,2012-09-20 15:00:00
342.7142420552723,2012-09-20 16:00:00
623.8015918691884,2012-09-20 17:00:00
623.8015918691884,2012-09-20 18:00:00
442.75209040586464,2012-09-20 19:00:00
321.90961096724493,2012-09-20 20:00:00
239.91628384570623,2012-09-20 21:00:00
176.24785397977453,2012-09-20 22:00:00
96.26787578867282,2012-09-20 23:00:00
44.701357262656984,2012-09-21 00:00:00
18.6453376875443,2012-09-21 01:00:00
10.19252682476306,2012-09-21 02:00:00
5.799225384522769,2012-09-21 03:00:00
5.799225384522769,2012-09-21 04:00:00
29.960610717824096,2012-09-21 05:00:00
116.71446854578565,2012-09-21 06:00:00
352.1620765921499,2012-09-21 07:00:00
537.541349124389,2012-09-21 08:00:00
257.3995169990862,2012-09-21 09:00:00
176.51733638855552,2012-09-21 10:00:00
176.51733638855552,2012-09-21 11:00:00
229.14913492252418,2012-09-21 12:00:00
229.14913492252418,2012-09-21 13:00:00
229.14913492252418,2012-09-21 14:00:00
229.14913492252418,2012-09-21 15:00:00
342.7142420552723,2012-09-21 16:00:00
623.8015918691884,2012-09-21 17:00:00
623.8015918691884,2012-09-21 18:00:00
442.75209040586464,2012-09-21 19:00:00
321.90961096724493,2012-09-21 20:00:00
239.91628384570623,2012-09-21 21:00:00
176.24785397977453,2012-09-21 22:00:00
96.26787578867282,2012-09-21 23:00:00
126.64428883670266,2012-09-22 00:00:00
91.71578065185227,2012-09-22 01:00:00
68.1790632815887,2012-09-22 02:00:00
31.014822960231065,2012-09-22 03:00:00
10.782803971107471,2012-09-22 04:00:00
10.782803971107471,2012-09-22 05:00:00
16.89115289334189,2012-09-22 06:00:00
63.17615355406994,2012-09-22 07:00:00
125.00586973418324,2012-09-22 08:00:00
208.03022369145734,2012-09-22 09:00:00
160.00759466959056,2012-09-22 10:00:00
461.23940554287543,2012-09-22 11:00:00
461.23940554287543,2012-09-22 12:00:00
461.23940554287543,2012-09-22 13:00:00
461.23940554287543,2012-09-22 14:00:00
461.23940554287543,2012-09-22 15:00:00
450.2858434318201,2012-09-22 16:00:00
397.6565728213564,2012-09-22 17:00:00
397.6565728213564,2012-09-22 18:00:00
397.6565728213564,2012-09-22 19:00:00
321.90961096724493,2012-09-22 20:00:00
239.91628384570623,2012-09-22 21:00:00
176.24785397977453,2012-09-22 22:00:00
96.26787578867282,2012-09-22 23:00:00
126.64428883670266,2012-09-23 00:00:00
91.71578065185227,2012-09-23 01:00:00
68.1790632815887,2012-09-23 02:00:00
31.014822960231065,2012-09-23 03:00:00
9.563611962270967,2012-09-23 04:00:00
9.563611962270967,2012-09-23 05:00:00
24.863133154228333,2012-09-23 06:00:00
57.287100918863935,2012-09-23 07:00:00
136.20713562701079,2012-09-23 08:00:00
234.99267088813318,2012-09-23 09:00:00
337.1938829662719,2012-09-23 10:00:00
461.23940554287543,2012-09-23 11:00:00
461.23940554287543,2012-09-23 12:00:00
461.23940554287543,2012-09-23 13:00:00
461.23940554287543,2012-09-23 14:00:00
461.23940554287543,2012-09-23 15:00:00
450.2858434318201,2012-09-23 16:00:00
397.6565728213564,2012-09-23 17:00:00
397.6565728213564,2012-09-23 18:00:00
397.6565728213564,2012-09-23 19:00:00
241.31145218256685,2012-09-23 20:00:00
175.7725255173706,2012-09-23 21:00:00
176.24785397977453,2012-09-23 22:00:00
96.26787578867282,2012-09-23 23:00:00
44.701357262656984,2012-09-24 00:00:00
18.6453376875443,2012-09-24 01:00:00
10.19252682476306,2012-09-24 02:00:00
5.799225384522769,2012-09-24 03:00:00
5.799225384522769,2012-09-24 04:00:00
29.960610717824096,2012-09-24 05:00:00
116.71446854578565,2012-09-24 06:00:00
352.1620765921499,2012-09-24 07:00:00
528.9116254043446,2012-09-24 08:00:00
261.1688160702794,2012-09-24 09:00:00
176.51733638855552,2012-09-24 10:00:00
176.51733638855552,2012-09-24 11:00:00
229.14913492252418,2012-09-24 12:00:00
229.14913492252418,2012-09-24 13:00:00
229.14913492252418,2012-09-24 14:00:00
229.14913492252418,2012-09-24 15:00:00
342.7142420552723,2012-09-24 16:00:00
623.8015918691884,2012-09-24 17:00:00
623.8015918691884,2012-09-24 18:00:00
442.75209040586464,2012-09-24 19:00:00
241.31145218256685,2012-09-24 20:00:00
175.7725255173706,2012-09-24 21:00:00
119.19109403315635,2012-09-24 22:00:00
96.26787578867282,2012-09-24 23:00:00
44.701357262656984,2012-09-25 00:00:00
18.6453376875443,2012-09-25 01:00:00
10.19252682476306,2012-09-25 02:00:00
5.799225384522769,2012-09-25 03:00:00
5.799225384522769,2012-09-25 04:00:00
29.960610717824096,2012-09-25 05:00:00
116.71446854578565,2012-09-25 06:00:00
352.1620765921499,2012-09-25 07:00:00
537.541349124389,2012-09-25 08:00:00
261.1688160702794,2012-09-25 09:00:00
176.51733638855552,2012-09-25 10:00:00
176.51733638855552,2012-09-25 11:00:00
229.14913492252418,2012-09-25 12:00:00
229.14913492252418,2012-09-25 13:00:00
229.14913492252418,2012-09-25 14:00:00
229.14913492252418,2012-09-25 15:00:00
342.7142420552723,2012-09-25 16:00:00
623.8015918691884,2012-09-25 17:00:00
623.8015918691884,2012-09-25 18:00:00
442.75209040586464,2012-09-25 19:00:00
321.90961096724493,2012-09-25 20:00:00
239.91628384570623,2012-09-25 21:00:00
176.24785397977453,2012-09-25 22:00:00
96.26787578867282,2012-09-25 23:00:00
44.701357262656984,2012-09-26 00:00:00
18.6453376875443,2012-09-26 01:00:00
10.19252682476306,2012-09-26 02:00:00
5.922045414950506,2012-09-26 03:00:00
5.922045414950506,2012-09-26 04:00:00
29.960610717824096,2012-09-26 05:00:00
116.71446854578565,2012-09-26 06:00:00
352.1620765921499,2012-09-26 07:00:00
537.541349124389,2012-09-26 08:00:00
257.3995169990862,2012-09-26 09:00:00
189.74276994756184,2012-09-26 10:00:00
176.51733638855552,2012-09-26 11:00:00
229.14913492252418,2012-09-26 12:00:00
229.14913492252418,2012-09-26 13:00:00
229.14913492252418,2012-09-26 14:00:00
229.14913492252418,2012-09-26 15:00:00
342.7142420552723,2012-09-26 16:00:00
623.8015918691884,2012-09-26 17:00:00
623.8015918691884,2012-09-26 18:00:00
442.75209040586464,2012-09-26 19:00:00
321.90961096724493,2012-09-26 20:00:00
239.91628384570623,2012-09-26 21:00:00
176.24785397977453,2012-09-26 22:00:00
96.26787578867282,2012-09-26 23:00:00
44.701357262656984,2012-09-27 00:00:00
18.6453376875443,2012-09-27 01:00:00
10.19252682476306,2012-09-27 02:00:00
5.922045414950506,2012-09-27 03:00:00
5.922045414950506,2012-09-27 04:00:00
29.960610717824096,2012-09-27 05:00:00
116.71446854578565,2012-09-27 06:00:00
352.1620765921499,2012-09-27 07:00:00
537.541349124389,2012-09-27 08:00:00
257.3995169990862,2012-09-27 09:00:00
176.51733638855552,2012-09-27 10:00:00
176.51733638855552,2012-09-27 11:00:00
229.14913492252418,2012-09-27 12:00:00
229.14913492252418,2012-09-27 13:00:00
229.14913492252418,2012-09-27 14:00:00
229.14913492252418,2012-09-27 15:00:00
342.7142420552723,2012-09-27 16:00:00
623.8015918691884,2012-09-27 17:00:00
623.8015918691884,2012-09-27 18:00:00
442.75209040586464,2012-09-27 19:00:00
321.90961096724493,2012-09-27 20:00:00
303.4002798006704,2012-09-27 21:00:00
176.24785397977453,2012-09-27 22:00:00
48.10913202985705,2012-09-27 23:00:00
28.39447726538294,2012-09-28 00:00:00
15.74280160970016,2012-09-28 01:00:00
3.2377408137211328,2012-09-28 02:00:00
5.922045414950506,2012-09-28 03:00:00
3.5532821447599736,2012-09-28 04:00:00
29.960610717824096,2012-09-28 05:00:00
116.71446854578565,2012-09-28 06:00:00
352.1620765921499,2012-09-28 07:00:00
537.541349124389,2012-09-28 08:00:00
257.3995169990862,2012-09-28 09:00:00
189.74276994756184,2012-09-28 10:00:00
189.74276994756184,2012-09-28 11:00:00
229.14913492252418,2012-09-28 12:00:00
229.14913492252418,2012-09-28 13:00:00
229.14913492252418,2012-09-28 14:00:00
229.14913492252418,2012-09-28 15:00:00
342.7142420552723,2012-09-28 16:00:00
623.8015918691884,2012-09-28 17:00:00
623.8015918691884,2012-09-28 18:00:00
332.72068443294035,2012-09-28 19:00:00
332.72068443294035,2012-09-28 20:00:00
131.7191088299486,2012-09-28 21:00:00
176.24785397977453,2012-09-28 22:00:00
96.26787578867282,2012-09-28 23:00:00
126.64428883670266,2012-09-29 00:00:00
91.71578065185227,2012-09-29 01:00:00
68.1790632815887,2012-09-29 02:00:00
31.014822960231065,2012-09-29 03:00:00
10.782803971107471,2012-09-29 04:00:00
10.782803971107471,2012-09-29 05:00:00
24.863133154228333,2012-09-29 06:00:00
63.17615355406994,2012-09-29 07:00:00
125.00586973418324,2012-09-29 08:00:00
208.03022369145734,2012-09-29 09:00:00
337.1938829662719,2012-09-29 10:00:00
461.23940554287543,2012-09-29 11:00:00
461.23940554287543,2012-09-29 12:00:00
461.23940554287543,2012-09-29 13:00:00
461.23940554287543,2012-09-29 14:00:00
461.23940554287543,2012-09-29 15:00:00
450.2858434318201,2012-09-29 16:00:00
397.6565728213564,2012-09-29 17:00:00
397.6565728213564,2012-09-29 18:00:00
397.6565728213564,2012-09-29 19:00:00
241.31145218256685,2012-09-29 20:00:00
175.7725255173706,2012-09-29 21:00:00
119.19109403315635,2012-09-29 22:00:00
96.26787578867282,2012-09-29 23:00:00
85.29888174135142,2012-09-30 00:00:00
85.29888174135142,2012-09-30 01:00:00
68.1790632815887,2012-09-30 02:00:00
31.014822960231065,2012-09-30 03:00:00
9.563611962270967,2012-09-30 04:00:00
9.563611962270967,2012-09-30 05:00:00
24.863133154228333,2012-09-30 06:00:00
63.17615355406994,2012-09-30 07:00:00
125.00586973418324,2012-09-30 08:00:00
208.03022369145734,2012-09-30 09:00:00
337.1938829662719,2012-09-30 10:00:00
461.23940554287543,2012-09-30 11:00:00
461.23940554287543,2012-09-30 12:00:00
461.23940554287543,2012-09-30 13:00:00
461.23940554287543,2012-09-30 14:00:00
461.23940554287543,2012-09-30 15:00:00
450.2858434318201,2012-09-30 16:00:00
397.6565728213564,2012-09-30 17:00:00
397.6565728213564,2012-09-30 18:00:00
55.3891953714886,2012-09-30 19:00:00
55.3891953714886,2012-09-30 20:00:00
175.7725255173706,2012-09-30 21:00:00
119.19109403315635,2012-09-30 22:00:00
96.26787578867282,2012-09-30 23:00:00
85.29888174135142,2012-10-20 00:00:00
85.29888174135142,2012-10-20 01:00:00
68.1790632815887,2012-10-20 02:00:00
31.014822960231065,2012-10-20 03:00:00
9.563611962270967,2012-10-20 04:00:00
9.563611962270967,2012-10-20 05:00:00
24.863133154228333,2012-10-20 06:00:00
63.17615355406994,2012-10-20 07:00:00
125.00586973418324,2012-10-20 08:00:00
234.99267088813318,2012-10-20 09:00:00
337.1938829662719,2012-10-20 10:00:00
461.23940554287543,2012-10-20 11:00:00
461.23940554287543,2012-10-20 12:00:00
461.23940554287543,2012-10-20 13:00:00
461.23940554287543,2012-10-20 14:00:00
461.23940554287543,2012-10-20 15:00:00
450.2858434318201,2012-10-20 16:00:00
397.6565728213564,2012-10-20 17:00:00
397.6565728213564,2012-10-20 18:00:00
397.6565728213564,2012-10-20 19:00:00
241.31145218256685,2012-10-20 20:00:00
175.7725255173706,2012-10-20 21:00:00
119.19109403315635,2012-10-20 22:00:00
96.26787578867282,2012-10-20 23:00:00
85.29888174135142,2012-10-21 00:00:00
85.29888174135142,2012-10-21 01:00:00
46.684905708266776,2012-10-21 02:00:00
19.91621528965074,2012-10-21 03:00:00
9.563611962270967,2012-10-21 04:00:00
9.563611962270967,2012-10-21 05:00:00
24.863133154228333,2012-10-21 06:00:00
57.287100918863935,2012-10-21 07:00:00
125.00586973418324,2012-10-21 08:00:00
234.99267088813318,2012-10-21 09:00:00
337.1938829662719,2012-10-21 10:00:00
461.23940554287543,2012-10-21 11:00:00
461.23940554287543,2012-10-21 12:00:00
461.23940554287543,2012-10-21 13:00:00
461.23940554287543,2012-10-21 14:00:00
461.23940554287543,2012-10-21 15:00:00
450.2858434318201,2012-10-21 16:00:00
397.6565728213564,2012-10-21 17:00:00
397.6565728213564,2012-10-21 18:00:00
397.6565728213564,2012-10-21 19:00:00
241.31145218256685,2012-10-21 20:00:00
154.59873875097733,2012-10-21 21:00:00
119.19109403315635,2012-10-21 22:00:00
96.26787578867282,2012-10-21 23:00:00
32.43198157601376,2012-10-22 00:00:00
18.6453376875443,2012-10-22 01:00:00
6.337287473729192,2012-10-22 02:00:00
5.799225384522769,2012-10-22 03:00:00
5.799225384522769,2012-10-22 04:00:00
29.960610717824096,2012-10-22 05:00:00
116.71446854578565,2012-10-22 06:00:00
352.1620765921499,2012-10-22 07:00:00
537.541349124389,2012-10-22 08:00:00
257.3995169990862,2012-10-22 09:00:00
176.51733638855552,2012-10-22 10:00:00
176.51733638855552,2012-10-22 11:00:00
229.14913492252418,2012-10-22 12:00:00
229.14913492252418,2012-10-22 13:00:00
229.14913492252418,2012-10-22 14:00:00
229.14913492252418,2012-10-22 15:00:00
342.7142420552723,2012-10-22 16:00:00
623.8015918691884,2012-10-22 17:00:00
623.8015918691884,2012-10-22 18:00:00
442.75209040586464,2012-10-22 19:00:00
241.31145218256685,2012-10-22 20:00:00
175.7725255173706,2012-10-22 21:00:00
119.19109403315635,2012-10-22 22:00:00
96.26787578867282,2012-10-22 23:00:00
28.39447726538294,2012-10-23 00:00:00
18.6453376875443,2012-10-23 01:00:00
7.264665114104802,2012-10-23 02:00:00
5.799225384522769,2012-10-23 03:00:00
5.799225384522769,2012-10-23 04:00:00
29.960610717824096,2012-10-23 05:00:00
116.71446854578565,2012-10-23 06:00:00
352.1620765921499,2012-10-23 07:00:00
537.541349124389,2012-10-23 08:00:00
257.3995169990862,2012-10-23 09:00:00
176.51733638855552,2012-10-23 10:00:00
176.51733638855552,2012-10-23 11:00:00
229.14913492252418,2012-10-23 12:00:00
229.14913492252418,2012-10-23 13:00:00
229.14913492252418,2012-10-23 14:00:00
229.14913492252418,2012-10-23 15:00:00
342.7142420552723,2012-10-23 16:00:00
623.8015918691884,2012-10-23 17:00:00
623.8015918691884,2012-10-23 18:00:00
442.75209040586464,2012-10-23 19:00:00
321.90961096724493,2012-10-23 20:00:00
239.91628384570623,2012-10-23 21:00:00
176.24785397977453,2012-10-23 22:00:00
96.26787578867282,2012-10-23 23:00:00
44.701357262656984,2012-10-24 00:00:00
18.6453376875443,2012-10-24 01:00:00
10.19252682476306,2012-10-24 02:00:00
5.799225384522769,2012-10-24 03:00:00
5.799225384522769,2012-10-24 04:00:00
29.960610717824096,2012-10-24 05:00:00
116.71446854578565,2012-10-24 06:00:00
352.1620765921499,2012-10-24 07:00:00
537.541349124389,2012-10-24 08:00:00
257.3995169990862,2012-10-24 09:00:00
163.42977013507567,2012-10-24 10:00:00
189.74276994756184,2012-10-24 11:00:00
229.14913492252418,2012-10-24 12:00:00
229.14913492252418,2012-10-24 13:00:00
229.14913492252418,2012-10-24 14:00:00
229.14913492252418,2012-10-24 15:00:00
342.7142420552723,2012-10-24 16:00:00
623.8015918691884,2012-10-24 17:00:00
623.8015918691884,2012-10-24 18:00:00
442.75209040586464,2012-10-24 19:00:00
321.90961096724493,2012-10-24 20:00:00
239.91628384570623,2012-10-24 21:00:00
176.24785397977453,2012-10-24 22:00:00
96.26787578867282,2012-10-24 23:00:00
44.701357262656984,2012-10-25 00:00:00
18.6453376875443,2012-10-25 01:00:00
10.19252682476306,2012-10-25 02:00:00
5.922045414950506,2012-10-25 03:00:00
5.922045414950506,2012-10-25 04:00:00
29.960610717824096,2012-10-25 05:00:00
116.71446854578565,2012-10-25 06:00:00
352.1620765921499,2012-10-25 07:00:00
537.541349124389,2012-10-25 08:00:00
257.3995169990862,2012-10-25 09:00:00
163.42977013507567,2012-10-25 10:00:00
163.42977013507567,2012-10-25 11:00:00
163.42977013507567,2012-10-25 12:00:00
163.42977013507567,2012-10-25 13:00:00
189.74276994756184,2012-10-25 14:00:00
189.74276994756184,2012-10-25 15:00:00
342.7142420552723,2012-10-25 16:00:00
623.8015918691884,2012-10-25 17:00:00
302.9637629178139,2012-10-25 18:00:00
302.9637629178139,2012-10-25 19:00:00
204.9916474416483,2012-10-25 20:00:00
156.59238992962304,2012-10-25 21:00:00
176.24785397977453,2012-10-25 22:00:00
96.26787578867282,2012-10-25 23:00:00
44.701357262656984,2012-10-26 00:00:00
10.677423208782013,2012-10-26 01:00:00
7.264665114104802,2012-10-26 02:00:00
5.922045414950506,2012-10-26 03:00:00
5.922045414950506,2012-10-26 04:00:00
29.960610717824096,2012-10-26 05:00:00
116.71446854578565,2012-10-26 06:00:00
352.1620765921499,2012-10-26 07:00:00
537.541349124389,2012-10-26 08:00:00
257.3995169990862,2012-10-26 09:00:00
163.42977013507567,2012-10-26 10:00:00
163.42977013507567,2012-10-26 11:00:00
189.74276994756184,2012-10-26 12:00:00
189.74276994756184,2012-10-26 13:00:00
189.74276994756184,2012-10-26 14:00:00
229.14913492252418,2012-10-26 15:00:00
342.7142420552723,2012-10-26 16:00:00
302.9637629178139,2012-10-26 17:00:00
302.9637629178139,2012-10-26 18:00:00
302.9637629178139,2012-10-26 19:00:00
204.9916474416483,2012-10-26 20:00:00
239.91628384570623,2012-10-26 21:00:00
176.24785397977453,2012-10-26 22:00:00
96.26787578867282,2012-10-26 23:00:00
85.29888174135142,2012-10-27 00:00:00
85.29888174135142,2012-10-27 01:00:00
68.1790632815887,2012-10-27 02:00:00
31.014822960231065,2012-10-27 03:00:00
10.782803971107471,2012-10-27 04:00:00
10.782803971107471,2012-10-27 05:00:00
16.89115289334189,2012-10-27 06:00:00
63.17615355406994,2012-10-27 07:00:00
125.00586973418324,2012-10-27 08:00:00
208.03022369145734,2012-10-27 09:00:00
334.6910927432639,2012-10-27 10:00:00
334.6910927432639,2012-10-27 11:00:00
461.23940554287543,2012-10-27 12:00:00
461.23940554287543,2012-10-27 13:00:00
461.23940554287543,2012-10-27 14:00:00
461.23940554287543,2012-10-27 15:00:00
450.2858434318201,2012-10-27 16:00:00
397.6565728213564,2012-10-27 17:00:00
397.6565728213564,2012-10-27 18:00:00
397.6565728213564,2012-10-27 19:00:00
241.31145218256685,2012-10-27 20:00:00
175.7725255173706,2012-10-27 21:00:00
176.24785397977453,2012-10-27 22:00:00
96.26787578867282,2012-10-27 23:00:00
85.29888174135142,2012-10-28 00:00:00
85.29888174135142,2012-10-28 01:00:00
68.1790632815887,2012-10-28 02:00:00
31.014822960231065,2012-10-28 03:00:00
10.782803971107471,2012-10-28 04:00:00
10.782803971107471,2012-10-28 05:00:00
24.863133154228333,2012-10-28 06:00:00
57.287100918863935,2012-10-28 07:00:00
136.20713562701079,2012-10-28 08:00:00
234.99267088813318,2012-10-28 09:00:00
337.1938829662719,2012-10-28 10:00:00
461.23940554287543,2012-10-28 11:00:00
461.23940554287543,2012-10-28 12:00:00
461.23940554287543,2012-10-28 13:00:00
461.23940554287543,2012-10-28 14:00:00
160.00759466959056,2012-10-28 15:00:00
206.3839738546618,2012-10-28 16:00:00
206.3839738546618,2012-10-28 17:00:00
43.00673265378105,2012-10-28 18:00:00
43.00673265378105,2012-10-28 19:00:00
43.00673265378105,2012-10-28 20:00:00
43.00673265378105,2012-10-28 21:00:00
43.38030169295795,2012-10-28 22:00:00
48.10913202985705,2012-10-28 23:00:00
28.39447726538294,2012-10-29 00:00:00
161.54377319758763,2012-10-30 13:00:00
161.54377319758763,2012-10-30 14:00:00
161.54377319758763,2012-10-30 15:00:00
57.702662615728414,2012-10-30 16:00:00
57.702662615728414,2012-10-30 17:00:00
57.702662615728414,2012-10-30 18:00:00
442.75209040586464,2012-10-30 19:00:00
246.39493084289305,2012-10-30 20:00:00
136.66823513189195,2012-10-30 21:00:00
136.66823513189195,2012-10-30 22:00:00
74.89952103521391,2012-10-30 23:00:00
32.43198157601376,2012-10-31 00:00:00
10.677423208782013,2012-10-31 01:00:00
3.6358949474135938,2012-10-31 02:00:00
5.799225384522769,2012-10-31 03:00:00
5.799225384522769,2012-10-31 04:00:00
29.960610717824096,2012-10-31 05:00:00
116.71446854578565,2012-10-31 06:00:00
303.2002124613343,2012-10-31 07:00:00
509.8341617747605,2012-10-31 08:00:00
256.49330923768076,2012-10-31 09:00:00
161.54377319758763,2012-10-31 10:00:00
161.54377319758763,2012-10-31 11:00:00
229.14913492252418,2012-10-31 12:00:00
229.14913492252418,2012-10-31 13:00:00
229.14913492252418,2012-10-31 14:00:00
229.14913492252418,2012-10-31 15:00:00
409.7367209648485,2012-10-31 16:00:00
409.7367209648485,2012-10-31 17:00:00
409.7367209648485,2012-10-31 18:00:00
409.7367209648485,2012-10-31 19:00:00
179.4068066431503,2012-10-31 20:00:00
179.4068066431503,2012-10-31 21:00:00
136.66823513189195,2012-10-31 22:00:00
74.89952103521391,2012-10-31 23:00:00
32.43198157601376,2012-11-20 00:00:00
18.6453376875443,2012-11-20 01:00:00
6.337287473729192,2012-11-20 02:00:00
5.799225384522769,2012-11-20 03:00:00
5.799225384522769,2012-11-20 04:00:00
29.960610717824096,2012-11-20 05:00:00
116.71446854578565,2012-11-20 06:00:00
303.2002124613343,2012-11-20 07:00:00
509.8341617747605,2012-11-20 08:00:00
256.49330923768076,2012-11-20 09:00:00
163.42977013507567,2012-11-20 10:00:00
163.42977013507567,2012-11-20 11:00:00
163.42977013507567,2012-11-20 12:00:00
229.14913492252418,2012-11-20 13:00:00
229.14913492252418,2012-11-20 14:00:00
229.14913492252418,2012-11-20 15:00:00
409.7367209648485,2012-11-20 16:00:00
409.7367209648485,2012-11-20 17:00:00
409.7367209648485,2012-11-20 18:00:00
409.7367209648485,2012-11-20 19:00:00
179.4068066431503,2012-11-20 20:00:00
136.66823513189195,2012-11-20 21:00:00
136.66823513189195,2012-11-20 22:00:00
74.89952103521391,2012-11-20 23:00:00
32.43198157601376,2012-11-21 00:00:00
10.677423208782013,2012-11-21 01:00:00
3.6358949474135938,2012-11-21 02:00:00
5.799225384522769,2012-11-21 03:00:00
5.799225384522769,2012-11-21 04:00:00
29.960610717824096,2012-11-21 05:00:00
116.71446854578565,2012-11-21 06:00:00
303.2002124613343,2012-11-21 07:00:00
509.8341617747605,2012-11-21 08:00:00
256.49330923768076,2012-11-21 09:00:00
161.54377319758763,2012-11-21 10:00:00
176.51733638855552,2012-11-21 11:00:00
229.14913492252418,2012-11-21 12:00:00
229.14913492252418,2012-11-21 13:00:00
229.14913492252418,2012-11-21 14:00:00
229.14913492252418,2012-11-21 15:00:00
409.7367209648485,2012-11-21 16:00:00
409.7367209648485,2012-11-21 17:00:00
409.7367209648485,2012-11-21 18:00:00
