count,datetime
97.46154658633861,2012-06-27 04:00:00
101.33038174111124,2012-06-27 05:00:00
102.18636246449535,2012-06-27 06:00:00
116.44460833341343,2012-06-27 07:00:00
126.62707662657851,2012-06-27 08:00:00
144.10422689913418,2012-06-27 09:00:00
163.63028732687818,2012-06-27 10:00:00
197.69523575819804,2012-06-27 11:00:00
215.28307449408643,2012-06-27 12:00:00
241.83123772389482,2012-06-27 13:00:00
267.33040325302863,2012-06-27 14:00:00
276.5554045932571,2012-06-27 15:00:00
305.767788550714,2012-06-27 16:00:00
328.0628866384406,2012-06-27 17:00:00
333.9048845022449,2012-06-27 18:00:00
344.1906472846239,2012-06-27 19:00:00
341.4818170079752,2012-06-27 20:00:00
333.25225836204623,2012-06-27 21:00:00
325.53609866506207,2012-06-27 22:00:00
316.00408009517827,2012-06-27 23:00:00
66.79313408599354,2012-06-28 00:00:00
62.84139579694442,2012-06-28 01:00:00
75.23996343293345,2012-06-28 02:00:00
80.2547323128232,2012-06-28 03:00:00
73.50332651422781,2012-06-28 04:00:00
81.15239113711606,2012-06-28 05:00:00
86.56122531293018,2012-06-28 06:00:00
89.20171789522033,2012-06-28 07:00:00
113.9913780567369,2012-06-28 08:00:00
122.52320079067552,2012-06-28 09:00:00
146.21359420447482,2012-06-28 10:00:00
195.89828750802334,2012-06-28 11:00:00
232.27437721304287,2012-06-28 12:00:00
245.57259420206879,2012-06-28 13:00:00
271.614717979371,2012-06-28 14:00:00
289.71793032685065,2012-06-28 15:00:00
306.7792774538278,2012-06-28 16:00:00
330.8818968625283,2012-06-28 17:00:00
342.85870736072076,2012-06-28 18:00:00
350.0932250498431,2012-06-28 19:00:00
342.3581905364937,2012-06-28 20:00:00
278.99201516114664,2012-06-28 21:00:00
303.36907742673117,2012-06-28 22:00:00
328.16585869224076,2012-06-28 23:00:00
74.40218304458972,2012-06-29 00:00:00
78.01840581568977,2012-06-29 01:00:00
76.9053659013573,2012-06-29 02:00:00
82.03113441614975,2012-06-29 03:00:00
78.52969846741088,2012-06-29 04:00:00
84.59175072905664,2012-06-29 05:00:00
97.64570152681424,2012-06-29 06:00:00
96.24366720151252,2012-06-29 07:00:00
118.3858268939017,2012-06-29 08:00:00
126.82638222437382,2012-06-29 09:00:00
181.34724313562901,2012-06-29 10:00:00
194.98723167273775,2012-06-29 11:00:00
212.17593129770185,2012-06-29 12:00:00
217.52910681565967,2012-06-29 13:00:00
240.90082357596654,2012-06-29 14:00:00
222.9951786683859,2012-06-29 15:00:00
237.85788236106467,2012-06-29 16:00:00
296.012761880429,2012-06-29 17:00:00
286.0791829278025,2012-06-29 18:00:00
287.03923104084714,2012-06-29 19:00:00
332.6193325517832,2012-06-29 20:00:00
314.88192459047843,2012-06-29 21:00:00
227.35755679433584,2012-06-29 22:00:00
242.51101445698197,2012-06-29 23:00:00
37.190607405809295,2012-06-30 00:00:00
40.71778707233824,2012-06-30 01:00:00
48.911366126171856,2012-06-30 02:00:00
52.17132513639992,2012-06-30 03:00:00
51.56736367577837,2012-06-30 04:00:00
63.74361351300065,2012-06-30 05:00:00
67.99214680238288,2012-06-30 06:00:00
72.52384626506816,2012-06-30 07:00:00
77.35758502178824,2012-06-30 08:00:00
82.51349409312215,2012-06-30 09:00:00
206.83534175729224,2012-06-30 10:00:00
220.62098688231126,2012-06-30 11:00:00
235.3254498935695,2012-06-30 12:00:00
251.0099703123524,2012-06-30 13:00:00
267.7398692946459,2012-06-30 14:00:00
285.58482167346193,2012-06-30 15:00:00
299.108822668599,2012-06-30 16:00:00
301.6238020571233,2012-06-30 17:00:00
281.7350879029008,2012-06-30 18:00:00
311.2944819411166,2012-06-30 19:00:00
290.22718208981536,2012-06-30 20:00:00
309.5709214330623,2012-06-30 21:00:00
288.8091921970154,2012-06-30 22:00:00
294.6307370492766,2012-06-30 23:00:00
34.541391550633676,2012-07-20 00:00:00
47.04851483232453,2012-07-20 01:00:00
50.997914524332565,2012-07-20 02:00:00
54.94167391843678,2012-07-20 03:00:00
60.66687161287458,2012-07-20 04:00:00
63.66630137588999,2012-07-20 05:00:00
69.023304889005,2012-07-20 06:00:00
74.6680995358774,2012-07-20 07:00:00
85.50749829834999,2012-07-20 08:00:00
95.45680326213348,2012-07-20 09:00:00
103.48871998063194,2012-07-20 10:00:00
92.69657567894994,2012-07-20 11:00:00
85.29509587139948,2012-07-20 12:00:00
87.88575696542807,2012-07-20 13:00:00
97.65361329559273,2012-07-20 14:00:00
141.63323670397924,2012-07-20 15:00:00
150.81204658672434,2012-07-20 16:00:00
147.85709301426482,2012-07-20 17:00:00
178.06965289029694,2012-07-20 18:00:00
174.86640181813019,2012-07-20 19:00:00
145.21515591664792,2012-07-20 20:00:00
151.32965544152455,2012-07-20 21:00:00
201.82575842300503,2012-07-20 22:00:00
221.7380471975112,2012-07-20 23:00:00
40.680577759893964,2012-07-21 00:00:00
55.87513477305053,2012-07-21 01:00:00
42.843252786362925,2012-07-21 02:00:00
45.346677279018756,2012-07-21 03:00:00
47.64666497643018,2012-07-21 04:00:00
50.43076329618542,2012-07-21 05:00:00
53.79199063904858,2012-07-21 06:00:00
74.45744483703447,2012-07-21 07:00:00
83.95658449429729,2012-07-21 08:00:00
87.61820007970861,2012-07-21 09:00:00
69.63152631670552,2012-07-21 10:00:00
104.2353585354342,2012-07-21 11:00:00
84.83942952582237,2012-07-21 12:00:00
88.16394063060238,2012-07-21 13:00:00
119.66213008892072,2012-07-21 14:00:00
98.35815339151706,2012-07-21 15:00:00
102.64786752865079,2012-07-21 16:00:00
107.95797579298412,2012-07-21 17:00:00
151.5522953572238,2012-07-21 18:00:00
159.39229355134577,2012-07-21 19:00:00
131.01498065343665,2012-07-21 20:00:00
181.34745672986944,2012-07-21 21:00:00
186.85550846310693,2012-07-21 22:00:00
183.78901637250263,2012-07-21 23:00:00
45.187702612414164,2012-07-22 00:00:00
49.8964876268205,2012-07-22 01:00:00
51.41198963667084,2012-07-22 02:00:00
54.83861604529487,2012-07-22 03:00:00
51.59703323684529,2012-07-22 04:00:00
55.03599286368519,2012-07-22 05:00:00
71.18264801767374,2012-07-22 06:00:00
70.71559235744533,2012-07-22 07:00:00
81.39847560799492,2012-07-22 08:00:00
97.84692801695282,2012-07-22 09:00:00
98.72899373183277,2012-07-22 10:00:00
105.3093143848398,2012-07-22 11:00:00
131.99478779530884,2012-07-22 12:00:00
147.35878108611564,2012-07-22 13:00:00
152.6512559465064,2012-07-22 14:00:00
162.82551352012933,2012-07-22 15:00:00
176.33963004468868,2012-07-22 16:00:00
199.86118568785403,2012-07-22 17:00:00
207.69293013671953,2012-07-22 18:00:00
208.7078319183304,2012-07-22 19:00:00
209.50093607509362,2012-07-22 20:00:00
204.20005020037175,2012-07-22 21:00:00
241.7393724832751,2012-07-22 22:00:00
236.36469857561252,2012-07-22 23:00:00
42.87783651785735,2012-07-23 00:00:00
48.49838159721433,2012-07-23 01:00:00
48.24228360224357,2012-07-23 02:00:00
51.45764803711591,2012-07-23 03:00:00
56.46287484450171,2012-07-23 04:00:00
60.2261444517724,2012-07-23 05:00:00
67.24431061606732,2012-07-23 06:00:00
75.92114939037808,2012-07-23 07:00:00
85.43208982158058,2012-07-23 08:00:00
104.13867453192948,2012-07-23 09:00:00
118.07620979373654,2012-07-23 10:00:00
159.90631697963482,2012-07-23 11:00:00
170.56412681233166,2012-07-23 12:00:00
175.7446573323499,2012-07-23 13:00:00
177.40322214396897,2012-07-23 14:00:00
194.2321215157096,2012-07-23 15:00:00
210.06934560653266,2012-07-23 16:00:00
224.07053817629586,2012-07-23 17:00:00
250.83764732811443,2012-07-23 18:00:00
265.68473213830805,2012-07-23 19:00:00
238.6041774090769,2012-07-23 20:00:00
258.11746477667003,2012-07-23 21:00:00
271.4587740567015,2012-07-23 22:00:00
268.96987639062525,2012-07-23 23:00:00
54.00790984608576,2012-07-24 00:00:00
54.43446034339949,2012-07-24 01:00:00
54.52322284960078,2012-07-24 02:00:00
58.15721399874843,2012-07-24 03:00:00
59.32949257894441,2012-07-24 04:00:00
63.91754771586584,2012-07-24 05:00:00
69.43936861887975,2012-07-24 06:00:00
86.2334868778148,2012-07-24 07:00:00
100.64577370772594,2012-07-24 08:00:00
120.91148944808333,2012-07-24 09:00:00
145.30514489199118,2012-07-24 10:00:00
169.93327387301701,2012-07-24 11:00:00
169.2945645945549,2012-07-24 12:00:00
192.46585300609323,2012-07-24 13:00:00
201.1028539101719,2012-07-24 14:00:00
216.8531566157078,2012-07-24 15:00:00
214.0485084030371,2012-07-24 16:00:00
237.1253042258278,2012-07-24 17:00:00
220.74411238873398,2012-07-24 18:00:00
223.69484098740966,2012-07-24 19:00:00
225.03124004294224,2012-07-24 20:00:00
246.37333874954388,2012-07-24 21:00:00
265.39133908399845,2012-07-24 22:00:00
314.16917230656816,2012-07-24 23:00:00
69.836356081718307,2012-07-25 00:00:00
70.9348021917041,2012-07-25 01:00:00
72.79025329861818,2012-07-25 02:00:00
72.90894732569318,2012-07-25 03:00:00
76.26376828006863,2012-07-25 04:00:00
79.25223420866483,2012-07-25 05:00:00
85.73356088714175,2012-07-25 06:00:00
114.33237344066524,2012-07-25 07:00:00
136.04888421233417,2012-07-25 08:00:00
157.6171215090561,2012-07-25 09:00:00
145.113709819773,2012-07-25 10:00:00
164.12160263244647,2012-07-25 11:00:00
175.06036267228166,2012-07-25 12:00:00
217.15086195890228,2012-07-25 13:00:00
235.81170571742103,2012-07-25 14:00:00
236.2929001581647,2012-07-25 15:00:00
272.6927323248579,2012-07-25 16:00:00
253.4018313603302,2012-07-25 17:00:00
312.10698059482127,2012-07-25 18:00:00
303.7486508366728,2012-07-25 19:00:00
300.3934934658783,2012-07-25 20:00:00
293.7099021241498,2012-07-25 21:00:00
266.77283437842647,2012-07-25 22:00:00
301.157703277946,2012-07-25 23:00:00
59.36125254408092,2012-07-26 00:00:00
64.08209160587796,2012-07-26 01:00:00
66.02829270824668,2012-07-26 02:00:00
69.73987753850463,2012-07-26 03:00:00
69.52918652010528,2012-07-26 04:00:00
74.16333019716686,2012-07-26 05:00:00
77.33821781989272,2012-07-26 06:00:00
89.3872816702705,2012-07-26 07:00:00
99.67200811844783,2012-07-26 08:00:00
107.22752924998319,2012-07-26 09:00:00
115.89140814933052,2012-07-26 10:00:00
134.39102683110193,2012-07-26 11:00:00
165.1562098748124,2012-07-26 12:00:00
185.72262258613463,2012-07-26 13:00:00
212.47771837974275,2012-07-26 14:00:00
243.51385828298191,2012-07-26 15:00:00
274.71165535085447,2012-07-26 16:00:00
267.9373457846619,2012-07-26 17:00:00
304.2620304893556,2012-07-26 18:00:00
304.5994002940173,2012-07-26 19:00:00
298.40596388776976,2012-07-26 20:00:00
297.9239151715265,2012-07-26 21:00:00
317.78064436450154,2012-07-26 22:00:00
253.1278565436886,2012-07-26 23:00:00
51.95893163863082,2012-07-27 00:00:00
60.10224768497241,2012-07-27 01:00:00
58.126872989452494,2012-07-27 02:00:00
66.6173953706807,2012-07-27 03:00:00
59.875492501049735,2012-07-27 04:00:00
60.41525517083512,2012-07-27 05:00:00
68.12291889140752,2012-07-27 06:00:00
92.9325970766649,2012-07-27 07:00:00
100.63718140900218,2012-07-27 08:00:00
146.79314440594814,2012-07-27 09:00:00
137.86026750991815,2012-07-27 10:00:00
173.76107404515014,2012-07-27 11:00:00
181.70374898193666,2012-07-27 12:00:00
196.2005543222434,2012-07-27 13:00:00
211.75630661105836,2012-07-27 14:00:00
236.51046920546978,2012-07-27 15:00:00
233.95721942659637,2012-07-27 16:00:00
273.85742611523654,2012-07-27 17:00:00
259.6691506747091,2012-07-27 18:00:00
262.7908467436302,2012-07-27 19:00:00
241.42981959375842,2012-07-27 20:00:00
257.521198307085,2012-07-27 21:00:00
279.7683899875675,2012-07-27 22:00:00
246.72238485339537,2012-07-27 23:00:00
66.87440975476625,2012-07-28 00:00:00
62.48652418886073,2012-07-28 01:00:00
62.07652701085239,2012-07-28 02:00:00
66.2139484239176,2012-07-28 03:00:00
71.58556986782644,2012-07-28 04:00:00
73.99208578485026,2012-07-28 05:00:00
85.73317959250228,2012-07-28 06:00:00
94.66943732120521,2012-07-28 07:00:00
108.94341039601092,2012-07-28 08:00:00
124.67263473057152,2012-07-28 09:00:00
156.2594023842859,2012-07-28 10:00:00
194.4681227720397,2012-07-28 11:00:00
202.87132836932736,2012-07-28 12:00:00
222.1566268923911,2012-07-28 13:00:00
240.42085110623975,2012-07-28 14:00:00
281.47792373389467,2012-07-28 15:00:00
270.86027652213437,2012-07-28 16:00:00
259.261843872653,2012-07-28 17:00:00
294.4943494628694,2012-07-28 18:00:00
155.58173241237205,2012-07-28 19:00:00
187.72872638410422,2012-07-28 20:00:00
197.23932725687396,2012-07-28 21:00:00
210.38539478652973,2012-07-28 22:00:00
212.2819667833586,2012-07-28 23:00:00
46.31769018529712,2012-07-29 00:00:00
51.85072758923512,2012-07-29 01:00:00
62.253635806523945,2012-07-29 02:00:00
73.23256232074321,2012-07-29 03:00:00
75.6885377144059,2012-07-29 04:00:00
71.56052675957432,2012-07-29 05:00:00
81.21894494479588,2012-07-29 06:00:00
95.73340165478946,2012-07-29 07:00:00
109.56556912031266,2012-07-29 08:00:00
124.02723944842562,2012-07-29 09:00:00
115.42734278261089,2012-07-29 10:00:00
155.52693876282248,2012-07-29 11:00:00
170.11950613469924,2012-07-29 12:00:00
193.93713366538722,2012-07-29 13:00:00
211.32274103673416,2012-07-29 14:00:00
226.07977791077744,2012-07-29 15:00:00
241.14807118088154,2012-07-29 16:00:00
270.237672310672,2012-07-29 17:00:00
298.76393480223106,2012-07-29 18:00:00
253.8945628740148,2012-07-29 19:00:00
228.26442086010962,2012-07-29 20:00:00
233.62474567866002,2012-07-29 21:00:00
240.71443021807136,2012-07-29 22:00:00
236.76405753476467,2012-07-29 23:00:00
52.500856685860136,2012-07-30 00:00:00
52.1563791626878,2012-07-30 01:00:00
54.674458503793204,2012-07-30 02:00:00
51.80450501001938,2012-07-30 03:00:00
55.25729270035237,2012-07-30 04:00:00
63.91754771586584,2012-07-30 05:00:00
70.57807643146796,2012-07-30 06:00:00
78.01827678967496,2012-07-30 07:00:00
94.41065106973083,2012-07-30 08:00:00
98.56884831889556,2012-07-30 09:00:00
126.65615231502032,2012-07-30 10:00:00
150.35949988692641,2012-07-30 11:00:00
150.33110760372188,2012-07-30 12:00:00
179.9322879469825,2012-07-30 13:00:00
196.99717480063163,2012-07-30 14:00:00
212.20374039437712,2012-07-30 15:00:00
228.10465610300656,2012-07-30 16:00:00
223.6873566071461,2012-07-30 17:00:00
230.96019247909555,2012-07-30 18:00:00
259.11524240453105,2012-07-30 19:00:00
217.6038589102525,2012-07-30 20:00:00
229.33858034487386,2012-07-30 21:00:00
243.56298718034245,2012-07-30 22:00:00
245.55366224731432,2012-07-30 23:00:00
50.20971921048747,2012-07-31 00:00:00
50.29159272378531,2012-07-31 01:00:00
53.6435443011692,2012-07-31 02:00:00
55.62225084415389,2012-07-31 03:00:00
59.32949257894441,2012-07-31 04:00:00
66.16795965590609,2012-07-31 05:00:00
64.7493934571111,2012-07-31 06:00:00
78.71102054123277,2012-07-31 07:00:00
85.6070256996924,2012-07-31 08:00:00
100.70877457454915,2012-07-31 09:00:00
103.55727337056302,2012-07-31 10:00:00
124.32055858790343,2012-07-31 11:00:00
155.35516549445575,2012-07-31 12:00:00
175.84031578928364,2012-07-31 13:00:00
187.56013200418772,2012-07-31 14:00:00
170.0214106019597,2012-07-31 15:00:00
197.7963223131468,2012-07-31 16:00:00
228.48386061531642,2012-07-31 17:00:00
236.79204069236204,2012-07-31 18:00:00
187.4656629043041,2012-07-31 19:00:00
170.40675433219124,2012-07-31 20:00:00
200.64700841877658,2012-07-31 21:00:00
231.23939937411637,2012-07-31 22:00:00
220.96347476922986,2012-07-31 23:00:00
45.490611183590964,2012-08-20 00:00:00
48.050297614917206,2012-08-20 01:00:00
51.25286611913388,2012-08-20 02:00:00
49.956043302301524,2012-08-20 03:00:00
58.30189553606497,2012-08-20 04:00:00
57.9193552531381,2012-08-20 05:00:00
72.13438999985837,2012-08-20 06:00:00
78.6300776137715,2012-08-20 07:00:00
87.05059702180559,2012-08-20 08:00:00
91.37754874323392,2012-08-20 09:00:00
104.65081365018915,2012-08-20 10:00:00
114.97435076631933,2012-08-20 11:00:00
134.02878826852918,2012-08-20 12:00:00
149.259825919901,2012-08-20 13:00:00
171.95068622548789,2012-08-20 14:00:00
190.11910933040633,2012-08-20 15:00:00
202.79061193941956,2012-08-20 16:00:00
205.1417744481306,2012-08-20 17:00:00
168.45944416454722,2012-08-20 18:00:00
175.80650014566012,2012-08-20 19:00:00
182.71491254160313,2012-08-20 20:00:00
155.56128096913207,2012-08-20 21:00:00
173.45985882942858,2012-08-20 22:00:00
185.02101678697136,2012-08-20 23:00:00
45.0395845791245,2012-08-21 00:00:00
49.42053366498924,2012-08-21 01:00:00
51.75278746400342,2012-08-21 02:00:00
43.96647409862267,2012-08-21 03:00:00
46.89685439133482,2012-08-21 04:00:00
56.77686100957349,2012-08-21 05:00:00
61.16751660917486,2012-08-21 06:00:00
72.26457464346801,2012-08-21 07:00:00
78.50749310754198,2012-08-21 08:00:00
87.41059982703032,2012-08-21 09:00:00
112.68822511011707,2012-08-21 10:00:00
124.17278390439043,2012-08-21 11:00:00
148.78114800151224,2012-08-21 12:00:00
170.33344631562457,2012-08-21 13:00:00
204.55653416449428,2012-08-21 14:00:00
203.21436314699434,2012-08-21 15:00:00
216.75866882923367,2012-08-21 16:00:00
228.82796109164397,2012-08-21 17:00:00
228.46571324103596,2012-08-21 18:00:00
136.40997776825583,2012-08-21 19:00:00
170.02284333301253,2012-08-21 20:00:00
181.3549230512166,2012-08-21 21:00:00
182.98979256720662,2012-08-21 22:00:00
180.87141082956109,2012-08-21 23:00:00
44.47035892008192,2012-08-22 00:00:00
46.23904354144273,2012-08-22 01:00:00
49.32089135220333,2012-08-22 02:00:00
52.60814535654533,2012-08-22 03:00:00
55.060555580638,2012-08-22 04:00:00
58.56968317692823,2012-08-22 05:00:00
67.4906754882285,2012-08-22 06:00:00
68.09908713822881,2012-08-22 07:00:00
84.16342667231268,2012-08-22 08:00:00
94.92120002030569,2012-08-22 09:00:00
115.64077436638127,2012-08-22 10:00:00
129.62328025274425,2012-08-22 11:00:00
141.3200649577371,2012-08-22 12:00:00
171.41335184962617,2012-08-22 13:00:00
189.03466741396994,2012-08-22 14:00:00
198.63344780705015,2012-08-22 15:00:00
162.42928460188915,2012-08-22 16:00:00
173.2552510755487,2012-08-22 17:00:00
161.62873035417178,2012-08-22 18:00:00
168.0429641159349,2012-08-22 19:00:00
193.5800568994454,2012-08-22 20:00:00
181.3549230512166,2012-08-22 21:00:00
193.44228969570878,2012-08-22 22:00:00
184.6394000251798,2012-08-22 23:00:00
44.25284753789807,2012-08-23 00:00:00
43.74055435067744,2012-08-23 01:00:00
46.655877016170564,2012-08-23 02:00:00
53.43298828276948,2012-08-23 03:00:00
53.08239469970706,2012-08-23 04:00:00
56.620354167847836,2012-08-23 05:00:00
62.74834346537473,2012-08-23 06:00:00
72.30580492389845,2012-08-23 07:00:00
88.7275608346561,2012-08-23 08:00:00
95.51225135201925,2012-08-23 09:00:00
123.38612548570143,2012-08-23 10:00:00
149.167119129798,2012-08-23 11:00:00
167.77569042326277,2012-08-23 12:00:00
196.58675071147908,2012-08-23 13:00:00
201.25133749235962,2012-08-23 14:00:00
205.76332764423677,2012-08-23 15:00:00
215.34684335114036,2012-08-23 16:00:00
243.76095415143723,2012-08-23 17:00:00
247.95672878908,2012-08-23 18:00:00
234.76534466572687,2012-08-23 19:00:00
222.66867958156098,2012-08-23 20:00:00
241.90497091779383,2012-08-23 21:00:00
260.27572704760246,2012-08-23 22:00:00
229.94988225657687,2012-08-23 23:00:00
52.134531297421,2012-08-24 00:00:00
52.163083844825856,2012-08-24 01:00:00
56.74063863997812,2012-08-24 02:00:00
56.771713816722496,2012-08-24 03:00:00
63.30375658263866,2012-08-24 04:00:00
61.10146102344205,2012-08-24 05:00:00
63.13498178750522,2012-08-24 06:00:00
72.67267520103542,2012-08-24 07:00:00
82.63756500369762,2012-08-24 08:00:00
110.92596880244675,2012-08-24 09:00:00
136.15870113184576,2012-08-24 10:00:00
157.49831110472715,2012-08-24 11:00:00
171.9670794989888,2012-08-24 12:00:00
198.58944480801924,2012-08-24 13:00:00
195.82000230395974,2012-08-24 14:00:00
207.64801517141106,2012-08-24 15:00:00
221.48782525293313,2012-08-24 16:00:00
235.04688022203754,2012-08-24 17:00:00
215.91638170323918,2012-08-24 18:00:00
237.40509906909762,2012-08-24 19:00:00
236.58725702685726,2012-08-24 20:00:00
257.0302569506046,2012-08-24 21:00:00
244.21383289564045,2012-08-24 22:00:00
251.49482472338394,2012-08-24 23:00:00
62.01655903674643,2012-08-25 00:00:00
59.48198151597777,2012-08-25 01:00:00
63.26290694125456,2012-08-25 02:00:00
68.23707064508515,2012-08-25 03:00:00
76.85024355803492,2012-08-25 04:00:00
79.5995609171183,2012-08-25 05:00:00
80.31713115695588,2012-08-25 06:00:00
86.88554616889995,2012-08-25 07:00:00
100.98024253095882,2012-08-25 08:00:00
116.88449756727704,2012-08-25 09:00:00
133.03048708636905,2012-08-25 10:00:00
148.66052798297997,2012-08-25 11:00:00
134.92751983342836,2012-08-25 12:00:00
193.0409325857355,2012-08-25 13:00:00
126.6556671237442,2012-08-25 14:00:00
159.73005994401018,2012-08-25 15:00:00
171.04074304421573,2012-08-25 16:00:00
183.2696431721038,2012-08-25 17:00:00
205.41769820182398,2012-08-25 18:00:00
194.70697481294556,2012-08-25 19:00:00
146.7133269189163,2012-08-25 20:00:00
197.73305283605896,2012-08-25 21:00:00
210.91202734169843,2012-08-25 22:00:00
231.04907120448954,2012-08-25 23:00:00
47.854864263393246,2012-08-26 00:00:00
49.94196818597458,2012-08-26 01:00:00
56.36047948416958,2012-08-26 02:00:00
60.71104608005263,2012-08-26 03:00:00
63.35884927348103,2012-08-26 04:00:00
64.64783010884436,2012-08-26 05:00:00
70.56925981018782,2012-08-26 06:00:00
73.55261231351187,2012-08-26 07:00:00
93.80161545697989,2012-08-26 08:00:00
99.28264797233625,2012-08-26 09:00:00
130.81449657698602,2012-08-26 10:00:00
139.49594093554154,2012-08-26 11:00:00
108.01546065207623,2012-08-26 12:00:00
104.44376210105247,2012-08-26 13:00:00
110.05447662684301,2012-08-26 14:00:00
102.26410356541653,2012-08-26 15:00:00
109.08004047834172,2012-08-26 16:00:00
141.9156845577297,2012-08-26 17:00:00
147.44974275483764,2012-08-26 18:00:00
164.44517230437813,2012-08-26 19:00:00
167.790666706485,2012-08-26 20:00:00
188.22412683655824,2012-08-26 21:00:00
180.85368931071855,2012-08-26 22:00:00
203.92666013390266,2012-08-26 23:00:00
41.00739750838797,2012-08-27 00:00:00
44.42636234867386,2012-08-27 01:00:00
48.74766400672532,2012-08-27 02:00:00
50.545780126417014,2012-08-27 03:00:00
53.08239469970706,2012-08-27 04:00:00
53.56091928271921,2012-08-27 05:00:00
57.13077257533393,2012-08-27 06:00:00
67.05880766030842,2012-08-27 07:00:00
76.7995955306521,2012-08-27 08:00:00
82.73864478712511,2012-08-27 09:00:00
104.6533953617156,2012-08-27 10:00:00
127.69133113020465,2012-08-27 11:00:00
126.84267142004262,2012-08-27 12:00:00
160.56396319252346,2012-08-27 13:00:00
183.5591942676746,2012-08-27 14:00:00
200.67354884872233,2012-08-27 15:00:00
211.75108205409376,2012-08-27 16:00:00
247.17295945405726,2012-08-27 17:00:00
246.12094001544105,2012-08-27 18:00:00
207.1332941838961,2012-08-27 19:00:00
218.30336956425037,2012-08-27 20:00:00
219.37011978322303,2012-08-27 21:00:00
206.00379568107888,2012-08-27 22:00:00
216.6606411106715,2012-08-27 23:00:00
50.918088180399174,2012-08-28 00:00:00
49.401720748291204,2012-08-28 01:00:00
57.56998708232704,2012-08-28 02:00:00
53.52911560313991,2012-08-28 03:00:00
61.03256382253732,2012-08-28 04:00:00
66.15582838513276,2012-08-28 05:00:00
66.67578094734164,2012-08-28 06:00:00
76.02206407175254,2012-08-28 07:00:00
79.3070705047809,2012-08-28 08:00:00
97.02216034704415,2012-08-28 09:00:00
127.91500637498376,2012-08-28 10:00:00
151.53721684861284,2012-08-28 11:00:00
176.21620801485324,2012-08-28 12:00:00
203.7375456422577,2012-08-28 13:00:00
233.0466815150788,2012-08-28 14:00:00
256.17658158656855,2012-08-28 15:00:00
277.5589895116039,2012-08-28 16:00:00
287.1818080705373,2012-08-28 17:00:00
281.2208440471692,2012-08-28 18:00:00
266.4059299679939,2012-08-28 19:00:00
261.4918718908208,2012-08-28 20:00:00
276.15497595726754,2012-08-28 21:00:00
252.50456821770524,2012-08-28 22:00:00
256.0186249283625,2012-08-28 23:00:00
49.87122892970024,2012-08-29 00:00:00
57.61817704539237,2012-08-29 01:00:00
57.58740209488338,2012-08-29 02:00:00
60.30953462704198,2012-08-29 03:00:00
66.88677328157935,2012-08-29 04:00:00
70.49377573112565,2012-08-29 05:00:00
75.19220960367117,2012-08-29 06:00:00
86.23838789423607,2012-08-29 07:00:00
102.53261361029098,2012-08-29 08:00:00
128.47254947459956,2012-08-29 09:00:00
141.992395376554,2012-08-29 10:00:00
139.48446169516404,2012-08-29 11:00:00
161.9621155456872,2012-08-29 12:00:00
166.59045324084133,2012-08-29 13:00:00
197.8511692564137,2012-08-29 14:00:00
223.7860462492407,2012-08-29 15:00:00
239.41341754016247,2012-08-29 16:00:00
275.9809020484216,2012-08-29 17:00:00
258.22396684998245,2012-08-29 18:00:00
236.89525067582838,2012-08-29 19:00:00
210.96253554149746,2012-08-29 20:00:00
247.6827399103309,2012-08-29 21:00:00
243.61801006018496,2012-08-29 22:00:00
251.33717570352644,2012-08-29 23:00:00
48.90636988633261,2012-08-30 00:00:00
54.53648588409133,2012-08-30 01:00:00
52.13813305733689,2012-08-30 02:00:00
55.61315716928433,2012-08-30 03:00:00
59.31979280758491,2012-08-30 04:00:00
63.27347695840383,2012-08-30 05:00:00
66.34473373421488,2012-08-30 06:00:00
73.48865579635124,2012-08-30 07:00:00
87.3627538196378,2012-08-30 08:00:00
104.39570250841146,2012-08-30 09:00:00
118.3258272240716,2012-08-30 10:00:00
163.03182761747198,2012-08-30 11:00:00
169.22358543818913,2012-08-30 12:00:00
171.41335184962617,2012-08-30 13:00:00
186.2217082888703,2012-08-30 14:00:00
211.65473431645384,2012-08-30 15:00:00
233.4128693965579,2012-08-30 16:00:00
285.51310419725036,2012-08-30 17:00:00
276.2036744132954,2012-08-30 18:00:00
257.12285386803086,2012-08-30 19:00:00
245.94732773047284,2012-08-30 20:00:00
232.5923569635797,2012-08-30 21:00:00
211.38328849506394,2012-08-30 22:00:00
233.88453369969838,2012-08-30 23:00:00
48.81487703067759,2012-08-31 00:00:00
52.06840501022385,2012-08-31 01:00:00
50.18431417699698,2012-08-31 02:00:00
52.5565058240553,2012-08-31 03:00:00
55.99219599699593,2012-08-31 04:00:00
60.70348570883269,2012-08-31 05:00:00
67.68791048717155,2012-08-31 06:00:00
69.05229990933407,2012-08-31 07:00:00
85.6519707416798,2012-08-31 08:00:00
94.28970545078451,2012-08-31 09:00:00
119.70223562449897,2012-08-31 10:00:00
215.49810458178158,2012-08-31 11:00:00
232.5031202147616,2012-08-31 12:00:00
250.9563048355307,2012-08-31 13:00:00
268.6522565839142,2012-08-31 14:00:00
286.1015913966485,2012-08-31 15:00:00
301.8949029565848,2012-08-31 16:00:00
291.9487465593055,2012-08-31 17:00:00
306.4164771297662,2012-08-31 18:00:00
260.72189024314076,2012-08-31 19:00:00
278.0990919567322,2012-08-31 20:00:00
269.84665456077647,2012-08-31 21:00:00
287.8320248864808,2012-08-31 22:00:00
