count,datetime
167.28318410677082,2012-07-26 11:00:00
179.84659702083687,2012-07-26 12:00:00
166.15113188935854,2012-07-26 13:00:00
175.29735510707724,2012-07-26 14:00:00
163.32011265859643,2012-07-26 15:00:00
296.71664557557193,2012-07-26 16:00:00
522.5376359656264,2012-07-26 17:00:00
559.5608136692938,2012-07-26 18:00:00
419.337570254118,2012-07-26 19:00:00
372.49952288772874,2012-07-26 20:00:00
157.95458811437513,2012-07-26 21:00:00
132.84108043502664,2012-07-26 22:00:00
122.48900916263969,2012-07-26 23:00:00
56.45007852381468,2012-07-27 00:00:00
20.76970549895148,2012-07-27 01:00:00
7.410811926474856,2012-07-27 02:00:00
5.087957692124659,2012-07-27 03:00:00
6.770739753894884,2012-07-27 04:00:00
27.12331340911221,2012-07-27 05:00:00
133.58614908821002,2012-07-27 06:00:00
379.1917691386801,2012-07-27 07:00:00
579.9846429227263,2012-07-27 08:00:00
238.01011683551224,2012-07-27 09:00:00
161.04136669821617,2012-07-27 10:00:00
179.5337700496225,2012-07-27 11:00:00
201.24652577864276,2012-07-27 12:00:00
196.9652279730418,2012-07-27 13:00:00
170.39339773854488,2012-07-27 14:00:00
220.0768662377642,2012-07-27 15:00:00
333.6250296750486,2012-07-27 16:00:00
620.6077731264753,2012-07-27 17:00:00
654.7457437832599,2012-07-27 18:00:00
431.5813651856694,2012-07-27 19:00:00
358.08531668668365,2012-07-27 20:00:00
274.3940028300565,2012-07-27 21:00:00
205.08857745595566,2012-07-27 22:00:00
125.18271364253401,2012-07-27 23:00:00
154.23322422526687,2012-07-28 00:00:00
89.77635020223035,2012-07-28 01:00:00
74.4345852370295,2012-07-28 02:00:00
33.94566075553561,2012-07-28 03:00:00
8.60113011691045,2012-07-28 04:00:00
11.157789300975715,2012-07-28 05:00:00
26.377765795083135,2012-07-28 06:00:00
57.59311145641162,2012-07-28 07:00:00
131.65884638717307,2012-07-28 08:00:00
233.24882955653825,2012-07-28 09:00:00
347.470618539241,2012-07-28 10:00:00
415.1452462857543,2012-07-28 11:00:00
426.20367668521055,2012-07-28 12:00:00
435.7371030305285,2012-07-28 13:00:00
438.21178805016115,2012-07-28 14:00:00
429.6513569056885,2012-07-28 15:00:00
433.0944691191568,2012-07-28 16:00:00
414.5116090716215,2012-07-28 17:00:00
410.6665158254039,2012-07-28 18:00:00
249.5866617710793,2012-07-28 19:00:00
217.86312442460135,2012-07-28 20:00:00
192.89597806346032,2012-07-28 21:00:00
166.670016318383,2012-07-28 22:00:00
141.04871030563342,2012-07-28 23:00:00
136.6870910542743,2012-07-29 00:00:00
88.65022956271861,2012-07-29 01:00:00
73.73120995033679,2012-07-29 02:00:00
43.02787982935642,2012-07-29 03:00:00
9.543258765154878,2012-07-29 04:00:00
11.599388472723462,2012-07-29 05:00:00
23.548978117712547,2012-07-29 06:00:00
47.48483795142862,2012-07-29 07:00:00
133.1418084568779,2012-07-29 08:00:00
229.50252521214406,2012-07-29 09:00:00
347.2100451369239,2012-07-29 10:00:00
402.07958773785737,2012-07-29 11:00:00
418.54589059647304,2012-07-29 12:00:00
422.48365057346183,2012-07-29 13:00:00
408.98368466246177,2012-07-29 14:00:00
434.49848959391863,2012-07-29 15:00:00
431.1478480841095,2012-07-29 16:00:00
442.77424569254856,2012-07-29 17:00:00
462.0529215145104,2012-07-29 18:00:00
353.0562747224931,2012-07-29 19:00:00
288.1234326295406,2012-07-29 20:00:00
211.33743236356165,2012-07-29 21:00:00
179.11583349045716,2012-07-29 22:00:00
130.70485695378864,2012-07-29 23:00:00
52.24886253421602,2012-07-30 00:00:00
21.568888462671964,2012-07-30 01:00:00
11.279554622796198,2012-07-30 02:00:00
5.821443345820475,2012-07-30 03:00:00
6.913142138041043,2012-07-30 04:00:00
31.867090687418262,2012-07-30 05:00:00
144.94760450337694,2012-07-30 06:00:00
355.0279772495813,2012-07-30 07:00:00
582.1963336339398,2012-07-30 08:00:00
283.07433912167494,2012-07-30 09:00:00
161.7175498858294,2012-07-30 10:00:00
198.41168027944104,2012-07-30 11:00:00
235.96826017191174,2012-07-30 12:00:00
239.03337985045926,2012-07-30 13:00:00
204.54418048610452,2012-07-30 14:00:00
224.85655968815706,2012-07-30 15:00:00
369.62650825142896,2012-07-30 16:00:00
625.1053327689311,2012-07-30 17:00:00
555.9688968289656,2012-07-30 18:00:00
444.6327735501043,2012-07-30 19:00:00
351.25085336223646,2012-07-30 20:00:00
263.1215076842346,2012-07-30 21:00:00
178.67997821872603,2012-07-30 22:00:00
114.30575623632203,2012-07-30 23:00:00
39.15995893855321,2012-07-31 00:00:00
18.129233646423888,2012-07-31 01:00:00
8.597864643406156,2012-07-31 02:00:00
6.46074120559285,2012-07-31 03:00:00
6.884256427541687,2012-07-31 04:00:00
33.01474811243841,2012-07-31 05:00:00
137.31206615332297,2012-07-31 06:00:00
309.93100428847424,2012-07-31 07:00:00
558.8361774702553,2012-07-31 08:00:00
263.2679500100897,2012-07-31 09:00:00
184.8259928485945,2012-07-31 10:00:00
205.70374868100254,2012-07-31 11:00:00
249.41910078929186,2012-07-31 12:00:00
206.16665288897048,2012-07-31 13:00:00
202.33378407835374,2012-07-31 14:00:00
231.5688161222136,2012-07-31 15:00:00
338.5507844537617,2012-07-31 16:00:00
658.2932069195358,2012-07-31 17:00:00
668.6663054945612,2012-07-31 18:00:00
406.6011260182624,2012-07-31 19:00:00
286.80059542903285,2012-07-31 20:00:00
225.85695171993044,2012-07-31 21:00:00
175.8269682592674,2012-07-31 22:00:00
112.16585069652844,2012-07-31 23:00:00
37.17578959848779,2012-08-20 00:00:00
17.18155485012842,2012-08-20 01:00:00
7.336156692911769,2012-08-20 02:00:00
6.484469149551416,2012-08-20 03:00:00
7.023705159997885,2012-08-20 04:00:00
27.12436489368021,2012-08-20 05:00:00
134.36607100014754,2012-08-20 06:00:00
378.12689747875885,2012-08-20 07:00:00
561.6684026618851,2012-08-20 08:00:00
268.8605742351831,2012-08-20 09:00:00
174.10677714452856,2012-08-20 10:00:00
196.22623304627882,2012-08-20 11:00:00
257.1335431403796,2012-08-20 12:00:00
263.68463723911566,2012-08-20 13:00:00
214.26347980430901,2012-08-20 14:00:00
228.70757737015416,2012-08-20 15:00:00
357.05089664499684,2012-08-20 16:00:00
668.1230478191408,2012-08-20 17:00:00
465.67727022305013,2012-08-20 18:00:00
366.1565935943628,2012-08-20 19:00:00
213.85334684092305,2012-08-20 20:00:00
171.3416049790539,2012-08-20 21:00:00
140.39259384736317,2012-08-20 22:00:00
107.82107922954366,2012-08-20 23:00:00
36.7995195323677,2012-08-21 00:00:00
14.323839681313505,2012-08-21 01:00:00
4.21832630900734,2012-08-21 02:00:00
6.321439125297595,2012-08-21 03:00:00
6.7323030468196015,2012-08-21 04:00:00
28.369048031882215,2012-08-21 05:00:00
126.16431111535744,2012-08-21 06:00:00
372.394681694066,2012-08-21 07:00:00
542.05257770389,2012-08-21 08:00:00
248.33833317926988,2012-08-21 09:00:00
174.5090916652859,2012-08-21 10:00:00
215.02830056938953,2012-08-21 11:00:00
274.04759194663893,2012-08-21 12:00:00
259.2126122824388,2012-08-21 13:00:00
245.45599961717565,2012-08-21 14:00:00
239.90638088874817,2012-08-21 15:00:00
388.1167525673058,2012-08-21 16:00:00
631.9990303202432,2012-08-21 17:00:00
633.7766047027516,2012-08-21 18:00:00
333.7675706872606,2012-08-21 19:00:00
275.38093302368515,2012-08-21 20:00:00
235.252723167414,2012-08-21 21:00:00
186.26304399690505,2012-08-21 22:00:00
134.67932028280114,2012-08-21 23:00:00
39.451868937860226,2012-08-22 00:00:00
17.337803983966165,2012-08-22 01:00:00
8.327550909519505,2012-08-22 02:00:00
6.32694214557645,2012-08-22 03:00:00
6.692749178043805,2012-08-22 04:00:00
28.013322248493367,2012-08-22 05:00:00
126.32477544085668,2012-08-22 06:00:00
355.03567294026874,2012-08-22 07:00:00
577.9074319026429,2012-08-22 08:00:00
289.8021358318284,2012-08-22 09:00:00
174.30708618106874,2012-08-22 10:00:00
189.8712095557338,2012-08-22 11:00:00
225.09458238722158,2012-08-22 12:00:00
229.16866906140606,2012-08-22 13:00:00
230.51035786148248,2012-08-22 14:00:00
228.9000324163383,2012-08-22 15:00:00
350.39570826316526,2012-08-22 16:00:00
567.0221027654119,2012-08-22 17:00:00
584.2059321169982,2012-08-22 18:00:00
388.9873322204845,2012-08-22 19:00:00
329.53488267661334,2012-08-22 20:00:00
235.252723167414,2012-08-22 21:00:00
198.25278218951468,2012-08-22 22:00:00
139.0251728464538,2012-08-22 23:00:00
41.58346585442158,2012-08-23 00:00:00
16.52016645620381,2012-08-23 01:00:00
7.179471978796355,2012-08-23 02:00:00
6.9637748989158155,2012-08-23 03:00:00
6.697968293710686,2012-08-23 04:00:00
28.605684021502043,2012-08-23 05:00:00
126.22949301878161,2012-08-23 06:00:00
333.82713303952227,2012-08-23 07:00:00
598.5965594530611,2012-08-23 08:00:00
286.3529799792684,2012-08-23 09:00:00
180.12869500567095,2012-08-23 10:00:00
221.47134435758795,2012-08-23 11:00:00
248.60864810005117,2012-08-23 12:00:00
250.82351762325547,2012-08-23 13:00:00
223.01779242209878,2012-08-23 14:00:00
241.31717981307983,2012-08-23 15:00:00
365.2441853636368,2012-08-23 16:00:00
666.6117289539718,2012-08-23 17:00:00
678.4132142334405,2012-08-23 18:00:00
468.3255944970893,2012-08-23 19:00:00
364.05098445343526,2012-08-23 20:00:00
272.296348644953,2012-08-23 21:00:00
170.6960470144079,2012-08-23 22:00:00
124.6778593732194,2012-08-23 23:00:00
46.12993520699931,2012-08-24 00:00:00
18.2254930351098,2012-08-24 01:00:00
9.967475964907205,2012-08-24 02:00:00
6.225397374920774,2012-08-24 03:00:00
7.214117085296589,2012-08-24 04:00:00
26.38152375025153,2012-08-24 05:00:00
120.73574469911127,2012-08-24 06:00:00
358.9937960870578,2012-08-24 07:00:00
600.9028407163752,2012-08-24 08:00:00
301.9800156270661,2012-08-24 09:00:00
195.13844425382388,2012-08-24 10:00:00
212.55770284677718,2012-08-24 11:00:00
267.035623767625,2012-08-24 12:00:00
281.95783713722153,2012-08-24 13:00:00
214.23139358298053,2012-08-24 14:00:00
262.80318862996484,2012-08-24 15:00:00
398.3015327695915,2012-08-24 16:00:00
718.181209009994,2012-08-24 17:00:00
656.0442921940953,2012-08-24 18:00:00
493.7984784184187,2012-08-24 19:00:00
357.54869188938954,2012-08-24 20:00:00
247.8847041285934,2012-08-24 21:00:00
161.8801369299898,2012-08-24 22:00:00
125.52353706770315,2012-08-24 23:00:00
108.83010160481166,2012-08-25 00:00:00
84.75993110024275,2012-08-25 01:00:00
79.3650630957979,2012-08-25 02:00:00
33.67196251273776,2012-08-25 03:00:00
10.144606995390884,2012-08-25 04:00:00
9.228140155435515,2012-08-25 05:00:00
25.19148875997166,2012-08-25 06:00:00
38.43504016038955,2012-08-25 07:00:00
111.20088258278801,2012-08-25 08:00:00
221.85662195805037,2012-08-25 09:00:00
334.7040803791882,2012-08-25 10:00:00
392.134174365436,2012-08-25 11:00:00
393.66508266061413,2012-08-25 12:00:00
525.9651414712903,2012-08-25 13:00:00
311.78228623895257,2012-08-25 14:00:00
282.93753429179753,2012-08-25 15:00:00
317.1801952468981,2012-08-25 16:00:00
319.3668873488112,2012-08-25 17:00:00
383.83512329913793,2012-08-25 18:00:00
257.5442601864236,2012-08-25 19:00:00
144.91139240868574,2012-08-25 20:00:00
153.40500168462427,2012-08-25 21:00:00
132.27924537235404,2012-08-25 22:00:00
98.13765810425227,2012-08-25 23:00:00
127.29633905976857,2012-08-26 00:00:00
97.50155481711226,2012-08-26 01:00:00
60.66694211541287,2012-08-26 02:00:00
37.1015098214331,2012-08-26 03:00:00
8.548120456814159,2012-08-26 04:00:00
8.316127523757514,2012-08-26 05:00:00
17.85437489064612,2012-08-26 06:00:00
46.64073894697402,2012-08-26 07:00:00
121.37764462394934,2012-08-26 08:00:00
204.71517260380307,2012-08-26 09:00:00
359.3747329054733,2012-08-26 10:00:00
409.1734311934132,2012-08-26 11:00:00
295.6609643023276,2012-08-26 12:00:00
225.29436960010415,2012-08-26 13:00:00
257.2233411141163,2012-08-26 14:00:00
139.04242226444376,2012-08-26 15:00:00
158.19309995063009,2012-08-26 16:00:00
209.06139618921057,2012-08-26 17:00:00
208.1464025410162,2012-08-26 18:00:00
204.5596231032868,2012-08-26 19:00:00
185.1206962116342,2012-08-26 20:00:00
167.57603776791373,2012-08-26 21:00:00
138.44238458042707,2012-08-26 22:00:00
134.17051592508764,2012-08-26 23:00:00
40.74889762224219,2012-08-27 00:00:00
16.40574728332985,2012-08-27 01:00:00
7.614161415006616,2012-08-27 02:00:00
6.562613475901294,2012-08-27 03:00:00
6.697968293710686,2012-08-27 04:00:00
29.339597098551053,2012-08-27 05:00:00
122.07151553212007,2012-08-27 06:00:00
325.3454206332584,2012-08-27 07:00:00
548.4920533315365,2012-08-27 08:00:00
288.01544166350556,2012-08-27 09:00:00
185.30814553759603,2012-08-27 10:00:00
185.7365480650358,2012-08-27 11:00:00
224.4514482287913,2012-08-27 12:00:00
221.14952032058073,2012-08-27 13:00:00
222.07532018829107,2012-08-27 14:00:00
207.31858247037445,2012-08-27 15:00:00
358.5757251818539,2012-08-27 16:00:00
646.6866670588455,2012-08-27 17:00:00
635.2290005798876,2012-08-27 18:00:00
470.06210682513154,2012-08-27 19:00:00
376.4318392004314,2012-08-27 20:00:00
264.95214493238666,2012-08-27 21:00:00
167.29012617334575,2012-08-27 22:00:00
111.26473811983553,2012-08-27 23:00:00
38.78070142893313,2012-08-28 00:00:00
17.07939595185226,2012-08-28 01:00:00
8.19615326269277,2012-08-28 02:00:00
4.9697890430680145,2012-08-28 03:00:00
6.050488720205794,2012-08-28 04:00:00
29.77585204748049,2012-08-28 05:00:00
141.93096277092314,2012-08-28 06:00:00
373.8347366328958,2012-08-28 07:00:00
559.9298920864527,2012-08-28 08:00:00
304.32800560264576,2012-08-28 09:00:00
149.04441773714927,2012-08-28 10:00:00
170.50118446661193,2012-08-28 11:00:00
206.9535303393326,2012-08-28 12:00:00
183.07771627691972,2012-08-28 13:00:00
186.3765037266875,2012-08-28 14:00:00
195.02118738641894,2012-08-28 15:00:00
370.0449356493557,2012-08-28 16:00:00
662.9525938052573,2012-08-28 17:00:00
676.1027106795485,2012-08-28 18:00:00
495.6910754191815,2012-08-28 19:00:00
371.7568853390198,2012-08-28 20:00:00
254.23103934496234,2012-08-28 21:00:00
221.99988151734271,2012-08-28 22:00:00
143.16350703065515,2012-08-28 23:00:00
49.03822914942713,2012-08-29 00:00:00
17.627712047960394,2012-08-29 01:00:00
10.099441639328894,2012-08-29 02:00:00
7.225914774626546,2012-08-29 03:00:00
6.556782756525974,2012-08-29 04:00:00
28.888761582285593,2012-08-29 05:00:00
133.127086860612,2012-08-29 06:00:00
320.07755203019434,2012-08-29 07:00:00
572.0418304700894,2012-08-29 08:00:00
238.84036530646637,2012-08-29 09:00:00
182.88377786594623,2012-08-29 10:00:00
208.01528184846896,2012-08-29 11:00:00
250.61868724934524,2012-08-29 12:00:00
259.22697104445,2012-08-29 13:00:00
242.89639682514476,2012-08-29 14:00:00
259.6731522735926,2012-08-29 15:00:00
391.0405275267392,2012-08-29 16:00:00
752.636498137011,2012-08-29 17:00:00
717.6138602253816,2012-08-29 18:00:00
480.5709154828467,2012-08-29 19:00:00
320.38652364549995,2012-08-29 20:00:00
267.37678903032383,2012-08-29 21:00:00
232.16008766770625,2012-08-29 22:00:00
143.41921720021875,2012-08-29 23:00:00
43.68051131667582,2012-08-30 00:00:00
21.553056508287288,2012-08-30 01:00:00
9.314769076368007,2012-08-30 02:00:00
6.7600040087970825,2012-08-30 03:00:00
6.933906424521263,2012-08-30 04:00:00
29.483471912932817,2012-08-30 05:00:00
131.3040629523891,2012-08-30 06:00:00
422.89171821184374,2012-08-30 07:00:00
620.7753797630743,2012-08-30 08:00:00
286.51500272625566,2012-08-30 09:00:00
194.10539611334855,2012-08-30 10:00:00
208.64114333123703,2012-08-30 11:00:00
257.6313898897372,2012-08-30 12:00:00
229.16866906140606,2012-08-30 13:00:00
219.5273558966914,2012-08-30 14:00:00
243.16722212114811,2012-08-30 15:00:00
387.80203384469644,2012-08-30 16:00:00
732.3411837892862,2012-08-30 17:00:00
710.6403480542299,2012-08-30 18:00:00
507.44684773816033,2012-08-30 19:00:00
388.7601428475456,2012-08-30 20:00:00
272.0193143390986,2012-08-30 21:00:00
190.77449742780516,2012-08-30 22:00:00
111.4629822765366,2012-08-30 23:00:00
41.095939913624306,2012-08-31 00:00:00
18.499838632700293,2012-08-31 01:00:00
8.197426510389706,2012-08-31 02:00:00
5.014024195210747,2012-08-31 03:00:00
5.721021205378112,2012-08-31 04:00:00
35.20158651864329,2012-08-31 05:00:00
136.05091152944613,2012-08-31 06:00:00
349.7830359966559,2012-08-31 07:00:00
603.9595506362548,2012-08-31 08:00:00
261.2399472839289,2012-08-31 09:00:00
168.2550691360256,2012-08-31 10:00:00
180.28564304165656,2012-08-31 11:00:00
235.30298759782607,2012-08-31 12:00:00
201.7422528058508,2012-08-31 13:00:00
250.5065733657865,2012-08-31 14:00:00
188.22035999797728,2012-08-31 15:00:00
318.3826705606413,2012-08-31 16:00:00
636.231558565289,2012-08-31 17:00:00
637.3169624381907,2012-08-31 18:00:00
466.43634696634945,2012-08-31 19:00:00
385.8672616725995,2012-08-31 20:00:00
269.7525073487331,2012-08-31 21:00:00
209.37042617818622,2012-08-31 22:00:00
125.37560130996683,2012-08-31 23:00:00
36.4376131605025,2012-09-20 00:00:00
26.898487731655045,2012-09-20 01:00:00
11.270422231971867,2012-09-20 02:00:00
6.770882634645278,2012-09-20 03:00:00
7.4436860893207255,2012-09-20 04:00:00
32.73066198531112,2012-09-20 05:00:00
118.47936618072573,2012-09-20 06:00:00
380.44834879558465,2012-09-20 07:00:00
524.2024664537466,2012-09-20 08:00:00
306.2529195669924,2012-09-20 09:00:00
171.92388586429215,2012-09-20 10:00:00
228.58279442765107,2012-09-20 11:00:00
262.14325317195596,2012-09-20 12:00:00
256.74016059413816,2012-09-20 13:00:00
218.54365433941328,2012-09-20 14:00:00
234.9864920351718,2012-09-20 15:00:00
356.60038582637645,2012-09-20 16:00:00
677.7820226140627,2012-09-20 17:00:00
627.1811903240475,2012-09-20 18:00:00
443.72873949296627,2012-09-20 19:00:00
325.7468773959886,2012-09-20 20:00:00
243.84281522815084,2012-09-20 21:00:00
162.5858335676054,2012-09-20 22:00:00
100.06160608596227,2012-09-20 23:00:00
44.353178847218715,2012-09-21 00:00:00
21.565980822464276,2012-09-21 01:00:00
11.60041342425818,2012-09-21 02:00:00
7.335251500791022,2012-09-21 03:00:00
8.397113823427278,2012-09-21 04:00:00
38.08429997428465,2012-09-21 05:00:00
157.5917365200566,2012-09-21 06:00:00
448.26677869161114,2012-09-21 07:00:00
553.0667380491999,2012-09-21 08:00:00
281.34872664653903,2012-09-21 09:00:00
158.7613366581119,2012-09-21 10:00:00
201.70688943287524,2012-09-21 11:00:00
264.952184787983,2012-09-21 12:00:00
263.84293389186337,2012-09-21 13:00:00
227.231420740568,2012-09-21 14:00:00
232.17344925633964,2012-09-21 15:00:00
372.5755320725605,2012-09-21 16:00:00
654.8542277566025,2012-09-21 17:00:00
670.2228801658363,2012-09-21 18:00:00
539.3143231975431,2012-09-21 19:00:00
346.81787117353036,2012-09-21 20:00:00
246.08540575334743,2012-09-21 21:00:00
190.91094563674153,2012-09-21 22:00:00
113.55208153543788,2012-09-21 23:00:00
137.65954999516123,2012-09-22 00:00:00
98.23924710004339,2012-09-22 01:00:00
63.022301464276545,2012-09-22 02:00:00
28.123304166516114,2012-09-22 03:00:00
10.108066179165727,2012-09-22 04:00:00
12.256759221895583,2012-09-22 05:00:00
22.56891975010546,2012-09-22 06:00:00
55.14050889169124,2012-09-22 07:00:00
134.05318408438484,2012-09-22 08:00:00
250.97917689411145,2012-09-22 09:00:00
360.258466709659,2012-09-22 10:00:00
403.8762345582701,2012-09-22 11:00:00
493.9850093393872,2012-09-22 12:00:00
474.0925300606048,2012-09-22 13:00:00
440.8977317949735,2012-09-22 14:00:00
479.7343158151332,2012-09-22 15:00:00
473.62548126905426,2012-09-22 16:00:00
413.8020509352996,2012-09-22 17:00:00
406.7598985022312,2012-09-22 18:00:00
340.74406540076313,2012-09-22 19:00:00
296.08982559276063,2012-09-22 20:00:00
229.76777626915907,2012-09-22 21:00:00
189.3662093957221,2012-09-22 22:00:00
129.16017268249786,2012-09-22 23:00:00
117.51645272602674,2012-09-23 00:00:00
62.192999810364164,2012-09-23 01:00:00
65.59566198437751,2012-09-23 02:00:00
25.98522671069053,2012-09-23 03:00:00
6.861284782179184,2012-09-23 04:00:00
8.529222568890704,2012-09-23 05:00:00
20.784107287130006,2012-09-23 06:00:00
58.88373533158682,2012-09-23 07:00:00
132.00753933428476,2012-09-23 08:00:00
197.53712846573893,2012-09-23 09:00:00
361.83898851571416,2012-09-23 10:00:00
461.3286983820165,2012-09-23 11:00:00
483.27622539045916,2012-09-23 12:00:00
485.73759300872683,2012-09-23 13:00:00
487.1119596136877,2012-09-23 14:00:00
513.666917082428,2012-09-23 15:00:00
488.04922523207796,2012-09-23 16:00:00
403.47621351826467,2012-09-23 17:00:00
383.57962447933693,2012-09-23 18:00:00
306.7921775425961,2012-09-23 19:00:00
192.1907244626077,2012-09-23 20:00:00
165.76712917772417,2012-09-23 21:00:00
154.33075533124907,2012-09-23 22:00:00
111.48531090066142,2012-09-23 23:00:00
40.01003166257398,2012-09-24 00:00:00
23.685541970714187,2012-09-24 01:00:00
10.552200192813173,2012-09-24 02:00:00
5.8095593893535185,2012-09-24 03:00:00
6.533384284923732,2012-09-24 04:00:00
34.270551396270314,2012-09-24 05:00:00
124.24816192911935,2012-09-24 06:00:00
351.9939056499415,2012-09-24 07:00:00
494.446551180865,2012-09-24 08:00:00
261.46346042629835,2012-09-24 09:00:00
167.72616293987448,2012-09-24 10:00:00
222.49957240465884,2012-09-24 11:00:00
254.45157940350495,2012-09-24 12:00:00
256.67341046844035,2012-09-24 13:00:00
260.64947240342207,2012-09-24 14:00:00
261.8338399404196,2012-09-24 15:00:00
427.54053913683697,2012-09-24 16:00:00
632.604830329831,2012-09-24 17:00:00
701.8514622491763,2012-09-24 18:00:00
388.25852982538726,2012-09-24 19:00:00
255.13422295978512,2012-09-24 20:00:00
204.47410845903102,2012-09-24 21:00:00
151.59846121640783,2012-09-24 22:00:00
106.85134229664607,2012-09-24 23:00:00
46.13613581260559,2012-09-25 00:00:00
22.677836271656542,2012-09-25 01:00:00
8.749907594625633,2012-09-25 02:00:00
5.594642521241971,2012-09-25 03:00:00
6.234522737125633,2012-09-25 04:00:00
30.25030029281591,2012-09-25 05:00:00
128.39752084815754,2012-09-25 06:00:00
372.9210560013282,2012-09-25 07:00:00
493.61768276051095,2012-09-25 08:00:00
281.2872609800469,2012-09-25 09:00:00
172.77061017682686,2012-09-25 10:00:00
196.53348685753645,2012-09-25 11:00:00
240.2984747234858,2012-09-25 12:00:00
259.81846850266487,2012-09-25 13:00:00
276.34407301544945,2012-09-25 14:00:00
275.3107417911587,2012-09-25 15:00:00
431.8585856183237,2012-09-25 16:00:00
757.6639170468742,2012-09-25 17:00:00
781.1862444909178,2012-09-25 18:00:00
461.2899560043529,2012-09-25 19:00:00
320.3458649002203,2012-09-25 20:00:00
247.8527422442554,2012-09-25 21:00:00
188.71068701704434,2012-09-25 22:00:00
125.61108881708452,2012-09-25 23:00:00
43.63784410039749,2012-09-26 00:00:00
16.21857354224306,2012-09-26 01:00:00
7.648957188410491,2012-09-26 02:00:00
4.8212151101943554,2012-09-26 03:00:00
6.398579274405063,2012-09-26 04:00:00
30.117556582386513,2012-09-26 05:00:00
133.55231118552987,2012-09-26 06:00:00
413.13188162145985,2012-09-26 07:00:00
515.0926770127123,2012-09-26 08:00:00
282.19892797673344,2012-09-26 09:00:00
158.93810556901346,2012-09-26 10:00:00
192.31905858392713,2012-09-26 11:00:00
294.88907391749217,2012-09-26 12:00:00
292.22621634963593,2012-09-26 13:00:00
234.19295783967917,2012-09-26 14:00:00
240.76164265479153,2012-09-26 15:00:00
372.20954545194337,2012-09-26 16:00:00
590.0727729521341,2012-09-26 17:00:00
720.8505459345598,2012-09-26 18:00:00
467.57779020180607,2012-09-26 19:00:00
353.6523671790325,2012-09-26 20:00:00
230.72310434903585,2012-09-26 21:00:00
130.87642047289154,2012-09-26 22:00:00
95.09906284174193,2012-09-26 23:00:00
46.46457043455559,2012-09-27 00:00:00
20.434518576095776,2012-09-27 01:00:00
8.998386629668316,2012-09-27 02:00:00
6.733360674121528,2012-09-27 03:00:00
5.849388756038418,2012-09-27 04:00:00
28.3429661308165,2012-09-27 05:00:00
125.46368482325713,2012-09-27 06:00:00
357.3594074561684,2012-09-27 07:00:00
602.4591002983963,2012-09-27 08:00:00
278.80297929532077,2012-09-27 09:00:00
162.37364220750763,2012-09-27 10:00:00
195.2505236741282,2012-09-27 11:00:00
288.11259274541356,2012-09-27 12:00:00
283.988539339842,2012-09-27 13:00:00
272.44937520720606,2012-09-27 14:00:00
276.32780689574554,2012-09-27 15:00:00
374.4350945766542,2012-09-27 16:00:00
669.6213716674426,2012-09-27 17:00:00
676.4325469136389,2012-09-27 18:00:00
501.48858526024804,2012-09-27 19:00:00
332.28752345042346,2012-09-27 20:00:00
140.8375356099806,2012-09-27 21:00:00
111.79293833377984,2012-09-27 22:00:00
69.12828849724376,2012-09-27 23:00:00
29.498390349813754,2012-09-28 00:00:00
13.160153630415827,2012-09-28 01:00:00
3.666768174017649,2012-09-28 02:00:00
6.255434118648482,2012-09-28 03:00:00
4.188841409264795,2012-09-28 04:00:00
27.888457080974145,2012-09-28 05:00:00
118.31280764103853,2012-09-28 06:00:00
298.5009271100622,2012-09-28 07:00:00
533.9180598644929,2012-09-28 08:00:00
297.3982842161478,2012-09-28 09:00:00
173.53642266518958,2012-09-28 10:00:00
189.65791392560402,2012-09-28 11:00:00
306.86733432595753,2012-09-28 12:00:00
294.6079880786178,2012-09-28 13:00:00
297.10387850991816,2012-09-28 14:00:00
274.7395721571628,2012-09-28 15:00:00
388.60065784682735,2012-09-28 16:00:00
683.5016313149176,2012-09-28 17:00:00
707.3909047384763,2012-09-28 18:00:00
394.71957648883466,2012-09-28 19:00:00
311.65190061635,2012-09-28 20:00:00
174.53394683873694,2012-09-28 21:00:00
169.0654123118859,2012-09-28 22:00:00
111.28889233192629,2012-09-28 23:00:00
136.81171216733586,2012-09-29 00:00:00
111.11666726910053,2012-09-29 01:00:00
64.04666261087539,2012-09-29 02:00:00
36.182594098847986,2012-09-29 03:00:00
14.625985057423762,2012-09-29 04:00:00
12.183128405081657,2012-09-29 05:00:00
23.04476891268665,2012-09-29 06:00:00
57.17114367542404,2012-09-29 07:00:00
127.18652547747425,2012-09-29 08:00:00
204.7418905343333,2012-09-29 09:00:00
361.2330049544063,2012-09-29 10:00:00
429.36793255794424,2012-09-29 11:00:00
505.39107767547523,2012-09-29 12:00:00
507.29800066576956,2012-09-29 13:00:00
474.9488938744942,2012-09-29 14:00:00
476.97917095764046,2012-09-29 15:00:00
543.1586383826087,2012-09-29 16:00:00
431.9779453928379,2012-09-29 17:00:00
379.74002398007696,2012-09-29 18:00:00
300.15399731799636,2012-09-29 19:00:00
198.4894700258382,2012-09-29 20:00:00
175.19464862120844,2012-09-29 21:00:00
142.47251345926765,2012-09-29 22:00:00
121.75507225667201,2012-09-29 23:00:00
111.87186283023887,2012-09-30 00:00:00
94.11845701307635,2012-09-30 01:00:00
60.99298990675363,2012-09-30 02:00:00
28.791885641369984,2012-09-30 03:00:00
8.393510123126278,2012-09-30 04:00:00
9.596896311180306,2012-09-30 05:00:00
