count,datetime
42.39259606224278,2012-08-22 00:00:00
15.430723579193277,2012-08-22 01:00:00
10.29366547658146,2012-08-22 02:00:00
6.211244791402977,2012-08-22 03:00:00
6.231707683984072,2012-08-22 04:00:00
28.662040821766475,2012-08-22 05:00:00
129.8063127022791,2012-08-22 06:00:00
316.91498541238207,2012-08-22 07:00:00
516.5843667695315,2012-08-22 08:00:00
258.84248092541856,2012-08-22 09:00:00
168.13042304881674,2012-08-22 10:00:00
204.56256011764614,2012-08-22 11:00:00
228.26557969502602,2012-08-22 12:00:00
230.81088761791182,2012-08-22 13:00:00
244.05751834781702,2012-08-22 14:00:00
232.77676476101948,2012-08-22 15:00:00
338.8845243999945,2012-08-22 16:00:00
384.21430825776275,2012-08-22 17:00:00
437.862495357355,2012-08-22 18:00:00
347.3630611598681,2012-08-22 19:00:00
319.9156708373473,2012-08-22 20:00:00
241.055348562491,2012-08-22 21:00:00
194.83465645570868,2012-08-22 22:00:00
142.07920071018322,2012-08-22 23:00:00
39.47322196657224,2012-08-23 00:00:00
16.834699607527313,2012-08-23 01:00:00
7.580985250298173,2012-08-23 02:00:00
6.216692853783455,2012-08-23 03:00:00
6.277685098290641,2012-08-23 04:00:00
28.596188065464524,2012-08-23 05:00:00
115.97838614387057,2012-08-23 06:00:00
318.01563123219603,2012-08-23 07:00:00
505.7187569713659,2012-08-23 08:00:00
230.3531120211813,2012-08-23 09:00:00
168.75812335107216,2012-08-23 10:00:00
206.22163547015623,2012-08-23 11:00:00
242.39101353353507,2012-08-23 12:00:00
244.60637854857168,2012-08-23 13:00:00
232.94787311286515,2012-08-23 14:00:00
233.24904544002217,2012-08-23 15:00:00
360.08023232476,2012-08-23 16:00:00
640.6038371850595,2012-08-23 17:00:00
641.2363296020759,2012-08-23 18:00:00
461.44742662917446,2012-08-23 19:00:00
352.76739326804204,2012-08-23 20:00:00
256.0344651865107,2012-08-23 21:00:00
159.18421097473492,2012-08-23 22:00:00
135.53530771174758,2012-08-23 23:00:00
44.182282888844675,2012-08-24 00:00:00
16.137056783721075,2012-08-24 01:00:00
9.484967759522013,2012-08-24 02:00:00
7.843497751760529,2012-08-24 03:00:00
6.526868087636509,2012-08-24 04:00:00
28.721778823850187,2012-08-24 05:00:00
118.06403945186935,2012-08-24 06:00:00
318.1136964961342,2012-08-24 07:00:00
503.66268219088835,2012-08-24 08:00:00
271.4246657527038,2012-08-24 09:00:00
189.89737096318672,2012-08-24 10:00:00
192.06135783229468,2012-08-24 11:00:00
242.7403418050362,2012-08-24 12:00:00
244.7579683435657,2012-08-24 13:00:00
244.55268654297302,2012-08-24 14:00:00
244.88761994660655,2012-08-24 15:00:00
360.6781303694292,2012-08-24 16:00:00
639.2875968883737,2012-08-24 17:00:00
589.7962254038019,2012-08-24 18:00:00
470.9153788437744,2012-08-24 19:00:00
342.5408269518955,2012-08-24 20:00:00
239.52942017106918,2012-08-24 21:00:00
145.54951327751016,2012-08-24 22:00:00
140.41200843855566,2012-08-24 23:00:00
111.81461904289627,2012-08-25 00:00:00
84.95991761096158,2012-08-25 01:00:00
71.33226420922303,2012-08-25 02:00:00
31.25078305589653,2012-08-25 03:00:00
9.412156181500514,2012-08-25 04:00:00
10.363846137651993,2012-08-25 05:00:00
26.14446624847403,2012-08-25 06:00:00
45.87570223309208,2012-08-25 07:00:00
110.76873971438935,2012-08-25 08:00:00
230.430290845446,2012-08-25 09:00:00
319.91688187287986,2012-08-25 10:00:00
428.9892968124704,2012-08-25 11:00:00
257.7871710412708,2012-08-25 12:00:00
504.50220662771136,2012-08-25 13:00:00
225.0240960539939,2012-08-25 14:00:00
288.10477354260314,2012-08-25 15:00:00
313.7274005600374,2012-08-25 16:00:00
346.7783485884407,2012-08-25 17:00:00
397.88436862598917,2012-08-25 18:00:00
312.3386539471129,2012-08-25 19:00:00
125.99479911891935,2012-08-25 20:00:00
159.55778641115705,2012-08-25 21:00:00
150.4187432235717,2012-08-25 22:00:00
94.05390872318303,2012-08-25 23:00:00
123.47203481967024,2012-08-26 00:00:00
87.0904894448277,2012-08-26 01:00:00
59.78500887439423,2012-08-26 02:00:00
31.593079993228365,2012-08-26 03:00:00
10.46157244295012,2012-08-26 04:00:00
8.860182508078267,2012-08-26 05:00:00
20.603507884401452,2012-08-26 06:00:00
52.98867352237788,2012-08-26 07:00:00
125.79798997768557,2012-08-26 08:00:00
221.10560887952963,2012-08-26 09:00:00
269.8335423217776,2012-08-26 10:00:00
284.6350190750569,2012-08-26 11:00:00
265.8959031715927,2012-08-26 12:00:00
217.587963227354,2012-08-26 13:00:00
293.3705046979902,2012-08-26 14:00:00
118.98101056804535,2012-08-26 15:00:00
216.6420554135251,2012-08-26 16:00:00
199.9121994452428,2012-08-26 17:00:00
226.46398831539707,2012-08-26 18:00:00
227.88780303767783,2012-08-26 19:00:00
223.56132503258607,2012-08-26 20:00:00
164.96789839107205,2012-08-26 21:00:00
126.2753064187917,2012-08-26 22:00:00
131.12351584251257,2012-08-26 23:00:00
42.19615458174553,2012-08-27 00:00:00
17.67010681163514,2012-08-27 01:00:00
7.559653562345498,2012-08-27 02:00:00
6.196848636586034,2012-08-27 03:00:00
6.277685098290641,2012-08-27 04:00:00
28.88338412043603,2012-08-27 05:00:00
110.28873231900391,2012-08-27 06:00:00
316.6332125166371,2012-08-27 07:00:00
520.4843412634303,2012-08-27 08:00:00
271.32203223298023,2012-08-27 09:00:00
179.0450162975855,2012-08-27 10:00:00
181.10525756558502,2012-08-27 11:00:00
226.84940040928268,2012-08-27 12:00:00
229.94150853573075,2012-08-27 13:00:00
231.72182920653412,2012-08-27 14:00:00
222.33679624384058,2012-08-27 15:00:00
359.72459184897497,2012-08-27 16:00:00
641.1127136511426,2012-08-27 17:00:00
640.9559545836465,2012-08-27 18:00:00
487.6194828765123,2012-08-27 19:00:00
329.6864932488626,2012-08-27 20:00:00
265.5614641600214,2012-08-27 21:00:00
180.72838534474792,2012-08-27 22:00:00
123.47668135502056,2012-08-27 23:00:00
41.739581154878564,2012-08-28 00:00:00
16.256192903967943,2012-08-28 01:00:00
6.0177899929560414,2012-08-28 02:00:00
5.488337938542721,2012-08-28 03:00:00
6.24134426703351,2012-08-28 04:00:00
28.853903387822204,2012-08-28 05:00:00
123.92916200885325,2012-08-28 06:00:00
364.55714779796,2012-08-28 07:00:00
504.5821861776338,2012-08-28 08:00:00
276.54412637933683,2012-08-28 09:00:00
173.53808152494858,2012-08-28 10:00:00
179.6854107762974,2012-08-28 11:00:00
220.67896393809482,2012-08-28 12:00:00
215.59620633360726,2012-08-28 13:00:00
215.4825854822525,2012-08-28 14:00:00
218.45790430786198,2012-08-28 15:00:00
399.2447879948109,2012-08-28 16:00:00
597.8803998658086,2012-08-28 17:00:00
645.8930936244851,2012-08-28 18:00:00
474.03147666351595,2012-08-28 19:00:00
356.0449151486231,2012-08-28 20:00:00
256.00740959871075,2012-08-28 21:00:00
230.62739760209874,2012-08-28 22:00:00
126.38862157014324,2012-08-28 23:00:00
46.001460700889446,2012-08-29 00:00:00
19.58636174433661,2012-08-29 01:00:00
10.705635807865276,2012-08-29 02:00:00
7.548913049121297,2012-08-29 03:00:00
6.3870032156985435,2012-08-29 04:00:00
29.611895786164883,2012-08-29 05:00:00
126.87316821029994,2012-08-29 06:00:00
320.65148084496235,2012-08-29 07:00:00
515.7269959487917,2012-08-29 08:00:00
232.6133124589637,2012-08-29 09:00:00
174.58678136076105,2012-08-29 10:00:00
196.81873832225045,2012-08-29 11:00:00
241.90022227546237,2012-08-29 12:00:00
242.2939420192611,2012-08-29 13:00:00
244.6993766744868,2012-08-29 14:00:00
246.4363982400323,2012-08-29 15:00:00
395.8760976185418,2012-08-29 16:00:00
645.1956328388261,2012-08-29 17:00:00
642.7413122535612,2012-08-29 18:00:00
470.83922018405445,2012-08-29 19:00:00
351.68091789877224,2012-08-29 20:00:00
256.3849875566843,2012-08-29 21:00:00
230.15327401652172,2012-08-29 22:00:00
126.25469805426397,2012-08-29 23:00:00
43.31369690309265,2012-08-30 00:00:00
20.011496026691226,2012-08-30 01:00:00
9.401143725900265,2012-08-30 02:00:00
7.834208217439426,2012-08-30 03:00:00
6.502273644816185,2012-08-30 04:00:00
29.927164630895962,2012-08-30 05:00:00
125.84912808804187,2012-08-30 06:00:00
404.770324624349,2012-08-30 07:00:00
549.5011942809526,2012-08-30 08:00:00
270.4694339578403,2012-08-30 09:00:00
180.58723410314917,2012-08-30 10:00:00
198.58904405729456,2012-08-30 11:00:00
242.5051198933226,2012-08-30 12:00:00
230.81088761791182,2012-08-30 13:00:00
231.91346995362312,2012-08-30 14:00:00
233.6264402803291,2012-08-30 15:00:00
395.29380509264683,2012-08-30 16:00:00
646.4537291290327,2012-08-30 17:00:00
645.233861687743,2012-08-30 18:00:00
465.25939669496967,2012-08-30 19:00:00
354.7866282982267,2012-08-30 20:00:00
269.7347648640027,2012-08-30 21:00:00
195.8306262994127,2012-08-30 22:00:00
116.77311687928442,2012-08-30 23:00:00
41.63899682883458,2012-08-31 00:00:00
15.872269682418532,2012-08-31 01:00:00
7.94086681826678,2012-08-31 02:00:00
5.482577958885577,2012-08-31 03:00:00
6.322047946686497,2012-08-31 04:00:00
32.725494324589235,2012-08-31 05:00:00
121.55156004128563,2012-08-31 06:00:00
317.1735085743774,2012-08-31 07:00:00
504.70024447550975,2012-08-31 08:00:00
230.17302498741367,2012-08-31 09:00:00
167.95730537044417,2012-08-31 10:00:00
183.3607716458844,2012-08-31 11:00:00
230.07017174357446,2012-08-31 12:00:00
229.64122975260224,2012-08-31 13:00:00
231.99178879697877,2012-08-31 14:00:00
230.39570538187073,2012-08-31 15:00:00
346.60204899359036,2012-08-31 16:00:00
647.2824282268339,2012-08-31 17:00:00
649.082093881251,2012-08-31 18:00:00
464.23203490453176,2012-08-31 19:00:00
357.30303203117836,2012-08-31 20:00:00
270.73393051319954,2012-08-31 21:00:00
204.5253787727271,2012-08-31 22:00:00
142.18989949920413,2012-08-31 23:00:00
38.16256635346893,2012-09-20 00:00:00
22.998930017332437,2012-09-20 01:00:00
8.969939275895078,2012-09-20 02:00:00
5.773373826090729,2012-09-20 03:00:00
6.415503647655758,2012-09-20 04:00:00
29.699484362151836,2012-09-20 05:00:00
123.94790748109817,2012-09-20 06:00:00
348.85014154837535,2012-09-20 07:00:00
501.6571500458926,2012-09-20 08:00:00
261.1392664413383,2012-09-20 09:00:00
167.82679412233406,2012-09-20 10:00:00
196.02871985830674,2012-09-20 11:00:00
244.95430598392014,2012-09-20 12:00:00
246.0003324050602,2012-09-20 13:00:00
231.12111354781726,2012-09-20 14:00:00
232.2420322839277,2012-09-20 15:00:00
357.52030088147325,2012-09-20 16:00:00
634.8666289709271,2012-09-20 17:00:00
633.6034970550404,2012-09-20 18:00:00
456.6929782694311,2012-09-20 19:00:00
349.5495012318045,2012-09-20 20:00:00
249.40362282526442,2012-09-20 21:00:00
167.81113561826348,2012-09-20 22:00:00
107.763725630274,2012-09-20 23:00:00
42.539771853761515,2012-09-21 00:00:00
18.55034846499441,2012-09-21 01:00:00
10.574828752778277,2012-09-21 02:00:00
5.82631291151073,2012-09-21 03:00:00
6.003917647312578,2012-09-21 04:00:00
34.56341029721145,2012-09-21 05:00:00
128.41826542888163,2012-09-21 06:00:00
400.50051066077,2012-09-21 07:00:00
527.4789983151968,2012-09-21 08:00:00
255.88536284320196,2012-09-21 09:00:00
172.48335162450974,2012-09-21 10:00:00
204.90866706662317,2012-09-21 11:00:00
228.26177310184806,2012-09-21 12:00:00
229.78055038286328,2012-09-21 13:00:00
220.7575733739809,2012-09-21 14:00:00
231.8401796653476,2012-09-21 15:00:00
358.0518221764451,2012-09-21 16:00:00
586.2189564441929,2012-09-21 17:00:00
625.6460478266658,2012-09-21 18:00:00
487.0203465111375,2012-09-21 19:00:00
327.8669465762346,2012-09-21 20:00:00
248.94906736303494,2012-09-21 21:00:00
191.89962178689638,2012-09-21 22:00:00
131.11395806451347,2012-09-21 23:00:00
135.91273983040668,2012-09-22 00:00:00
91.68343199518867,2012-09-22 01:00:00
61.02681232059441,2012-09-22 02:00:00
32.60608541850429,2012-09-22 03:00:00
10.391264309865978,2012-09-22 04:00:00
12.72706564437459,2012-09-22 05:00:00
20.58841822814491,2012-09-22 06:00:00
69.62519113175956,2012-09-22 07:00:00
127.44088622461277,2012-09-22 08:00:00
222.03877724227266,2012-09-22 09:00:00
268.92451651662964,2012-09-22 10:00:00
428.5743304059908,2012-09-22 11:00:00
500.1736604706522,2012-09-22 12:00:00
447.1262829148298,2012-09-22 13:00:00
440.8173597755837,2012-09-22 14:00:00
453.24766012053175,2012-09-22 15:00:00
474.9819620976916,2012-09-22 16:00:00
437.23457148041444,2012-09-22 17:00:00
437.44990629965963,2012-09-22 18:00:00
363.8615214155269,2012-09-22 19:00:00
319.3813965647756,2012-09-22 20:00:00
241.33748419492642,2012-09-22 21:00:00
201.0976948867692,2012-09-22 22:00:00
133.971679699373,2012-09-22 23:00:00
114.42524006297637,2012-09-23 00:00:00
85.24504174952784,2012-09-23 01:00:00
65.99164492365641,2012-09-23 02:00:00
34.74135532232671,2012-09-23 03:00:00
10.677962305281465,2012-09-23 04:00:00
10.381308936813706,2012-09-23 05:00:00
22.481074977479334,2012-09-23 06:00:00
75.46396017028682,2012-09-23 07:00:00
139.3880313511854,2012-09-23 08:00:00
211.35562066491056,2012-09-23 09:00:00
343.19221645097514,2012-09-23 10:00:00
468.47888698627327,2012-09-23 11:00:00
440.2997865895729,2012-09-23 12:00:00
445.42644900480974,2012-09-23 13:00:00
476.8429686510181,2012-09-23 14:00:00
480.48035026582795,2012-09-23 15:00:00
453.17763251948776,2012-09-23 16:00:00
392.4814742873225,2012-09-23 17:00:00
381.2712267930657,2012-09-23 18:00:00
332.2582455489795,2012-09-23 19:00:00
212.38889700935695,2012-09-23 20:00:00
158.10053261604608,2012-09-23 21:00:00
162.20465967791952,2012-09-23 22:00:00
126.12963335169675,2012-09-23 23:00:00
44.18405443395639,2012-09-24 00:00:00
23.247839558131805,2012-09-24 01:00:00
10.000559777598728,2012-09-24 02:00:00
6.178311675573808,2012-09-24 03:00:00
6.498875510163458,2012-09-24 04:00:00
31.016623630634484,2012-09-24 05:00:00
120.8098737020589,2012-09-24 06:00:00
346.4905744757237,2012-09-24 07:00:00
448.2478240746888,2012-09-24 08:00:00
256.54195527596147,2012-09-24 09:00:00
174.0124031351582,2012-09-24 10:00:00
198.7637867544887,2012-09-24 11:00:00
247.73904555530257,2012-09-24 12:00:00
249.96767820347887,2012-09-24 13:00:00
249.0539409636178,2012-09-24 14:00:00
249.50195826714938,2012-09-24 15:00:00
415.72086196898425,2012-09-24 16:00:00
632.2863073688477,2012-09-24 17:00:00
641.5700503285016,2012-09-24 18:00:00
411.5452316841246,2012-09-24 19:00:00
247.21349820520558,2012-09-24 20:00:00
205.86900882798733,2012-09-24 21:00:00
133.83006286445075,2012-09-24 22:00:00
122.30285541349524,2012-09-24 23:00:00
44.035678014663134,2012-09-25 00:00:00
21.889503619830933,2012-09-25 01:00:00
9.043896026730986,2012-09-25 02:00:00
5.846685872784062,2012-09-25 03:00:00
6.4773532027053,2012-09-25 04:00:00
28.58170503761772,2012-09-25 05:00:00
113.93598281022017,2012-09-25 06:00:00
352.3756547430893,2012-09-25 07:00:00
464.5001486065724,2012-09-25 08:00:00
264.3569745013606,2012-09-25 09:00:00
174.13326401656943,2012-09-25 10:00:00
198.52373051176772,2012-09-25 11:00:00
247.40237269767587,2012-09-25 12:00:00
232.05906929945132,2012-09-25 13:00:00
250.57159183538937,2012-09-25 14:00:00
251.98726882024175,2012-09-25 15:00:00
415.606948658365,2012-09-25 16:00:00
596.2501839808931,2012-09-25 17:00:00
645.0983194300395,2012-09-25 18:00:00
473.65276069655437,2012-09-25 19:00:00
325.3124550319555,2012-09-25 20:00:00
258.01423503552604,2012-09-25 21:00:00
222.03945320951598,2012-09-25 22:00:00
136.31789084355947,2012-09-25 23:00:00
45.003890575921986,2012-09-26 00:00:00
20.228594602192192,2012-09-26 01:00:00
8.719791252047928,2012-09-26 02:00:00
7.252507382488087,2012-09-26 03:00:00
6.729331058287073,2012-09-26 04:00:00
29.746082381264664,2012-09-26 05:00:00
127.17804291899381,2012-09-26 06:00:00
373.9110828710187,2012-09-26 07:00:00
488.31667553816146,2012-09-26 08:00:00
261.43689059537473,2012-09-26 09:00:00
173.23304656142156,2012-09-26 10:00:00
205.606324220268,2012-09-26 11:00:00
229.50963190202867,2012-09-26 12:00:00
231.03671201697807,2012-09-26 13:00:00
223.41989867763144,2012-09-26 14:00:00
224.29065381993283,2012-09-26 15:00:00
363.74314926959573,2012-09-26 16:00:00
595.2287050895588,2012-09-26 17:00:00
645.4290907960515,2012-09-26 18:00:00
473.53598609590756,2012-09-26 19:00:00
330.7731636133222,2012-09-26 20:00:00
252.4436163927837,2012-09-26 21:00:00
171.29456700668914,2012-09-26 22:00:00
94.58643623800964,2012-09-26 23:00:00
44.14858936637371,2012-09-27 00:00:00
22.412662832464225,2012-09-27 01:00:00
11.843511556873144,2012-09-27 02:00:00
6.244063015701311,2012-09-27 03:00:00
6.438614970344918,2012-09-27 04:00:00
28.719713362018208,2012-09-27 05:00:00
114.52556218539246,2012-09-27 06:00:00
318.5894624977422,2012-09-27 07:00:00
520.0108655567042,2012-09-27 08:00:00
260.2588703895319,2012-09-27 09:00:00
176.12108961146527,2012-09-27 10:00:00
193.00416994899294,2012-09-27 11:00:00
243.5590820893013,2012-09-27 12:00:00
243.07753034327968,2012-09-27 13:00:00
246.1499111717465,2012-09-27 14:00:00
246.06171657643654,2012-09-27 15:00:00
333.1087129676105,2012-09-27 16:00:00
649.7214930902933,2012-09-27 17:00:00
627.7956785532979,2012-09-27 18:00:00
489.29237868260896,2012-09-27 19:00:00
332.21938063338433,2012-09-27 20:00:00
264.1307402336262,2012-09-27 21:00:00
151.9587438506498,2012-09-27 22:00:00
43.79732963176385,2012-09-27 23:00:00
30.863219897446896,2012-09-28 00:00:00
11.984274317905795,2012-09-28 01:00:00
4.12099262833355,2012-09-28 02:00:00
6.275912044998041,2012-09-28 03:00:00
3.7432614400043067,2012-09-28 04:00:00
28.9964599149319,2012-09-28 05:00:00
111.2362694370529,2012-09-28 06:00:00
322.61655096372596,2012-09-28 07:00:00
515.3926008383563,2012-09-28 08:00:00
276.6572095938258,2012-09-28 09:00:00
172.6621731418689,2012-09-28 10:00:00
180.3626695996124,2012-09-28 11:00:00
242.9122699160266,2012-09-28 12:00:00
244.2846733370987,2012-09-28 13:00:00
244.72411131675537,2012-09-28 14:00:00
223.34468627621004,2012-09-28 15:00:00
361.0427397198836,2012-09-28 16:00:00
643.0511635478782,2012-09-28 17:00:00
643.0600001470574,2012-09-28 18:00:00
388.6714564461514,2012-09-28 19:00:00
327.00317340748893,2012-09-28 20:00:00
213.04066871831105,2012-09-28 21:00:00
169.33752636918035,2012-09-28 22:00:00
127.32874473356141,2012-09-28 23:00:00
124.74362453812944,2012-09-29 00:00:00
100.64005146538611,2012-09-29 01:00:00
60.45337305867407,2012-09-29 02:00:00
33.19845768825076,2012-09-29 03:00:00
11.759648712672442,2012-09-29 04:00:00
11.56297263395476,2012-09-29 05:00:00
22.580533993621906,2012-09-29 06:00:00
61.99533258844915,2012-09-29 07:00:00
117.73501579328071,2012-09-29 08:00:00
207.57205677437733,2012-09-29 09:00:00
357.38234512899226,2012-09-29 10:00:00
438.10667997972945,2012-09-29 11:00:00
521.7142965550636,2012-09-29 12:00:00
523.6563710850622,2012-09-29 13:00:00
476.82842429455377,2012-09-29 14:00:00
477.68617978347805,2012-09-29 15:00:00
463.17291574834815,2012-09-29 16:00:00
392.93573912226094,2012-09-29 17:00:00
387.71225544651946,2012-09-29 18:00:00
344.5249437539981,2012-09-29 19:00:00
231.66354784561878,2012-09-29 20:00:00
176.94788011536832,2012-09-29 21:00:00
150.09790796718613,2012-09-29 22:00:00
125.73157515848867,2012-09-29 23:00:00
93.51113787537061,2012-09-30 00:00:00
80.36808585818865,2012-09-30 01:00:00
58.246976180349044,2012-09-30 02:00:00
26.840657950058848,2012-09-30 03:00:00
7.793774134642765,2012-09-30 04:00:00
11.067980275683237,2012-09-30 05:00:00
22.994538788445798,2012-09-30 06:00:00
65.80296383216472,2012-09-30 07:00:00
117.09395138700948,2012-09-30 08:00:00
197.68175273292667,2012-09-30 09:00:00
351.4689660203246,2012-09-30 10:00:00
470.37471774036305,2012-09-30 11:00:00
521.7142965550636,2012-09-30 12:00:00
523.3340256717446,2012-09-30 13:00:00
525.2821296218373,2012-09-30 14:00:00
529.553044187965,2012-09-30 15:00:00
537.8027741153447,2012-09-30 16:00:00
491.370967297082,2012-09-30 17:00:00
432.5862369136987,2012-09-30 18:00:00
110.8730544524915,2012-09-30 19:00:00
111.2857779230521,2012-09-30 20:00:00
171.97761396958964,2012-09-30 21:00:00
135.67423703410762,2012-09-30 22:00:00
105.89892349188945,2012-09-30 23:00:00
94.27856204669051,2012-10-20 00:00:00
79.89333050266256,2012-10-20 01:00:00
56.93465266852131,2012-10-20 02:00:00
25.5894153914757,2012-10-20 03:00:00
10.705398898374726,2012-10-20 04:00:00
11.30266495656894,2012-10-20 05:00:00
22.874271436695278,2012-10-20 06:00:00
65.35188446689328,2012-10-20 07:00:00
117.01967235902632,2012-10-20 08:00:00
213.0375770547887,2012-10-20 09:00:00
356.69501161612914,2012-10-20 10:00:00
465.7539707994752,2012-10-20 11:00:00
439.4559625914655,2012-10-20 12:00:00
442.8152352915909,2012-10-20 13:00:00
442.37620434582647,2012-10-20 14:00:00
443.1719845428827,2012-10-20 15:00:00
460.6036231230767,2012-10-20 16:00:00
390.95709920613155,2012-10-20 17:00:00
380.475272516698,2012-10-20 18:00:00
311.372225719771,2012-10-20 19:00:00
215.1669260135957,2012-10-20 20:00:00
168.30763255374634,2012-10-20 21:00:00
151.26013137000476,2012-10-20 22:00:00
124.44346212027301,2012-10-20 23:00:00
95.90347461441074,2012-10-21 00:00:00
79.01381885562074,2012-10-21 01:00:00
47.31652833869987,2012-10-21 02:00:00
19.26517002087753,2012-10-21 03:00:00
7.971437115178838,2012-10-21 04:00:00
7.677856829202829,2012-10-21 05:00:00
22.108318087175203,2012-10-21 06:00:00
74.30588902977492,2012-10-21 07:00:00
114.94386815071653,2012-10-21 08:00:00
213.07638574615822,2012-10-21 09:00:00
300.29415094604326,2012-10-21 10:00:00
439.254020233816,2012-10-21 11:00:00
442.9637421397018,2012-10-21 12:00:00
474.69720179184674,2012-10-21 13:00:00
476.4787890604216,2012-10-21 14:00:00
449.72092862866344,2012-10-21 15:00:00
468.4720192851756,2012-10-21 16:00:00
390.0924340158123,2012-10-21 17:00:00
380.2142282629195,2012-10-21 18:00:00
331.7404208473612,2012-10-21 19:00:00
211.61409400215018,2012-10-21 20:00:00
163.84216711146655,2012-10-21 21:00:00
140.91867493652634,2012-10-21 22:00:00
124.98812485743488,2012-10-21 23:00:00
40.014132952694034,2012-10-22 00:00:00
18.492224665629262,2012-10-22 01:00:00
7.142806233305945,2012-10-22 02:00:00
6.3757862956479325,2012-10-22 03:00:00
6.021242950707751,2012-10-22 04:00:00
27.83816470804033,2012-10-22 05:00:00
117.76398118493488,2012-10-22 06:00:00
284.5235725543915,2012-10-22 07:00:00
549.0036721811289,2012-10-22 08:00:00
246.71673413709212,2012-10-22 09:00:00
175.1951458142309,2012-10-22 10:00:00
198.60363931803562,2012-10-22 11:00:00
245.78381213446036,2012-10-22 12:00:00
249.93173762980618,2012-10-22 13:00:00
251.3856779075519,2012-10-22 14:00:00
252.09450699903843,2012-10-22 15:00:00
415.1329171652012,2012-10-22 16:00:00
642.9995501426313,2012-10-22 17:00:00
581.0690349658198,2012-10-22 18:00:00
408.91903859060744,2012-10-22 19:00:00
245.7258648681582,2012-10-22 20:00:00
189.47904151350647,2012-10-22 21:00:00
141.32314460652316,2012-10-22 22:00:00
97.04975582442817,2012-10-22 23:00:00
33.76816218777982,2012-10-23 00:00:00
15.260215384686155,2012-10-23 01:00:00
7.413014133507981,2012-10-23 02:00:00
5.8443102492871475,2012-10-23 03:00:00
6.445777694264243,2012-10-23 04:00:00
29.876620819713825,2012-10-23 05:00:00
119.74956942922293,2012-10-23 06:00:00
358.0152135928019,2012-10-23 07:00:00
488.2985334161432,2012-10-23 08:00:00
229.6850833272332,2012-10-23 09:00:00
179.1510007142591,2012-10-23 10:00:00
204.37692852501758,2012-10-23 11:00:00
241.9773045909046,2012-10-23 12:00:00
246.84132535762419,2012-10-23 13:00:00
249.7843660217732,2012-10-23 14:00:00
251.08862468416655,2012-10-23 15:00:00
412.55968763883305,2012-10-23 16:00:00
638.9024283445272,2012-10-23 17:00:00
636.8283402223971,2012-10-23 18:00:00
460.23990251638077,2012-10-23 19:00:00
352.3182373644765,2012-10-23 20:00:00
242.16665100629237,2012-10-23 21:00:00
170.80193832909052,2012-10-23 22:00:00
106.08859052377227,2012-10-23 23:00:00
48.38065943114859,2012-10-24 00:00:00
18.747508735083965,2012-10-24 01:00:00
9.990409545837753,2012-10-24 02:00:00
5.864408598781754,2012-10-24 03:00:00
6.067844336644762,2012-10-24 04:00:00
32.84138460574054,2012-10-24 05:00:00
119.8019749632128,2012-10-24 06:00:00
321.4004607498539,2012-10-24 07:00:00
484.42552366387434,2012-10-24 08:00:00
262.73054016274097,2012-10-24 09:00:00
145.6090601452866,2012-10-24 10:00:00
179.59628497966935,2012-10-24 11:00:00
227.81476323265375,2012-10-24 12:00:00
229.28327510012454,2012-10-24 13:00:00
248.82205141244404,2012-10-24 14:00:00
250.78825929871869,2012-10-24 15:00:00
399.1614196442347,2012-10-24 16:00:00
635.7814931435186,2012-10-24 17:00:00
639.3735253473513,2012-10-24 18:00:00
463.1638762336619,2012-10-24 19:00:00
347.4100659335402,2012-10-24 20:00:00
235.54356140665132,2012-10-24 21:00:00
156.147336335626,2012-10-24 22:00:00
95.53753422745099,2012-10-24 23:00:00
37.0908220812127,2012-10-25 00:00:00
18.800211087822692,2012-10-25 01:00:00
10.504712930042045,2012-10-25 02:00:00
6.22085393193305,2012-10-25 03:00:00
6.959990931305169,2012-10-25 04:00:00
30.827902429176365,2012-10-25 05:00:00
117.41035149950812,2012-10-25 06:00:00
359.6611178040597,2012-10-25 07:00:00
485.3862205571368,2012-10-25 08:00:00
272.15833629403767,2012-10-25 09:00:00
145.50721242561997,2012-10-25 10:00:00
145.895583634063,2012-10-25 11:00:00
169.98873500321633,2012-10-25 12:00:00
169.8308790867904,2012-10-25 13:00:00
212.7117939976503,2012-10-25 14:00:00
214.8664681076994,2012-10-25 15:00:00
339.84808119276533,2012-10-25 16:00:00
580.596008441183,2012-10-25 17:00:00
280.3979928860538,2012-10-25 18:00:00
281.82265387880005,2012-10-25 19:00:00
209.9000596728705,2012-10-25 20:00:00
141.48111134244715,2012-10-25 21:00:00
150.52688743347926,2012-10-25 22:00:00
85.1316107677087,2012-10-25 23:00:00
36.639444591293405,2012-10-26 00:00:00
12.507429134979146,2012-10-26 01:00:00
6.3134125934082235,2012-10-26 02:00:00
6.226649227824596,2012-10-26 03:00:00
5.566267768583673,2012-10-26 04:00:00
30.766886543608976,2012-10-26 05:00:00
118.5110210128911,2012-10-26 06:00:00
362.4308776809289,2012-10-26 07:00:00
484.0955072638614,2012-10-26 08:00:00
271.2245019098068,2012-10-26 09:00:00
144.89051937689413,2012-10-26 10:00:00
146.86362162750964,2012-10-26 11:00:00
211.77502541928314,2012-10-26 12:00:00
212.87392242689563,2012-10-26 13:00:00
214.494340418406,2012-10-26 14:00:00
242.49225888461243,2012-10-26 15:00:00
339.414215427104,2012-10-26 16:00:00
414.5524735619442,2012-10-26 17:00:00
364.73126156918573,2012-10-26 18:00:00
