count,datetime
420.6509500869041,2012-06-27 21:00:00
417.0097612433538,2012-06-27 22:00:00
404.02408889562804,2012-06-27 23:00:00
212.59389353830858,2012-06-28 00:00:00
207.9285028407567,2012-06-28 01:00:00
227.54653090686722,2012-06-28 02:00:00
235.33925422419162,2012-06-28 03:00:00
215.2483748691579,2012-06-28 04:00:00
234.12178763962802,2012-06-28 05:00:00
241.91451095695243,2012-06-28 06:00:00
238.62654482113106,2012-06-28 07:00:00
276.2012986090837,2012-06-28 08:00:00
287.5403906893057,2012-06-28 09:00:00
315.3484982973677,2012-06-28 10:00:00
369.35954421983035,2012-06-28 11:00:00
397.97023003197097,2012-06-28 12:00:00
412.32992421950127,2012-06-28 13:00:00
422.87225159950026,2012-06-28 14:00:00
430.6649749168247,2012-06-28 15:00:00
442.17333165644766,2012-06-28 16:00:00
451.97104374080635,2012-06-28 17:00:00
449.6049859220588,2012-06-28 18:00:00
448.85015165627397,2012-06-28 19:00:00
442.5230834759423,2012-06-28 20:00:00
395.98984020700385,2012-06-28 21:00:00
408.531911293251,2012-06-28 22:00:00
414.1184173161702,2012-06-28 23:00:00
235.11465137869308,2012-06-29 00:00:00
238.16227396914894,2012-06-29 01:00:00
231.67016515494603,2012-06-29 02:00:00
239.46288847227044,2012-06-29 03:00:00
226.75076802629022,2012-06-29 04:00:00
240.0279623053373,2012-06-29 05:00:00
245.40616965545848,2012-06-29 06:00:00
255.61340893998607,2012-06-29 07:00:00
280.89944159334885,2012-06-29 08:00:00
301.4404122279148,2012-06-29 09:00:00
391.98821075197696,2012-06-29 10:00:00
391.9011626335701,2012-06-29 11:00:00
411.6241418003365,2012-06-29 12:00:00
427.649184290025,2012-06-29 13:00:00
449.97035388058526,2012-06-29 14:00:00
448.2539500383416,2012-06-29 15:00:00
456.046673355666,2012-06-29 16:00:00
481.64846438990855,2012-06-29 17:00:00
470.5275117642287,2012-06-29 18:00:00
452.7742035861406,2012-06-29 19:00:00
478.59949452957943,2012-06-29 20:00:00
436.78066232983616,2012-06-29 21:00:00
416.22091329997767,2012-06-29 22:00:00
424.01363661730204,2012-06-29 23:00:00
114.81726153155488,2012-06-30 00:00:00
125.14546895529382,2012-06-30 01:00:00
128.37906518666787,2012-06-30 02:00:00
136.17178850399227,2012-06-30 03:00:00
125.15863902381217,2012-06-30 04:00:00
163.6808782654124,2012-06-30 05:00:00
171.4736015827368,2012-06-30 06:00:00
179.26632490006116,2012-06-30 07:00:00
187.0590482173855,2012-06-30 08:00:00
194.85177153470988,2012-06-30 09:00:00
391.61525054535315,2012-06-30 10:00:00
399.4079738626776,2012-06-30 11:00:00
407.20069718000195,2012-06-30 12:00:00
414.9934204973263,2012-06-30 13:00:00
422.7861438146507,2012-06-30 14:00:00
430.57886713197513,2012-06-30 15:00:00
442.04284717858593,2012-06-30 16:00:00
437.08336801972615,2012-06-30 17:00:00
436.8753517621081,2012-06-30 18:00:00
426.5753301331467,2012-06-30 19:00:00
416.55890684392085,2012-06-30 20:00:00
424.3516301612452,2012-06-30 21:00:00
401.4472518994764,2012-06-30 22:00:00
406.07168184429617,2012-06-30 23:00:00
121.49012229610913,2012-07-20 00:00:00
141.0812735589393,2012-07-20 01:00:00
142.02556900437568,2012-07-20 02:00:00
150.45110158779016,2012-07-20 03:00:00
160.7793090115291,2012-07-20 04:00:00
167.30216675461907,2012-07-20 05:00:00
176.36475564617788,2012-07-20 06:00:00
185.42309749568236,2012-07-20 07:00:00
216.53752732576996,2012-07-20 08:00:00
239.94895801231758,2012-07-20 09:00:00
249.0115469038764,2012-07-20 10:00:00
272.04268002791764,2012-07-20 11:00:00
242.75842052144966,2012-07-20 12:00:00
248.0156597323595,2012-07-20 13:00:00
265.20749626438464,2012-07-20 14:00:00
283.65399713424597,2012-07-20 15:00:00
285.85295691751855,2012-07-20 16:00:00
272.85945782849427,2012-07-20 17:00:00
302.62395914968084,2012-07-20 18:00:00
289.67890519151365,2012-07-20 19:00:00
296.9597873819593,2012-07-20 20:00:00
300.84764548671427,2012-07-20 21:00:00
307.882344356683,2012-07-20 22:00:00
319.4804173546563,2012-07-20 23:00:00
135.35505882109325,2012-07-21 00:00:00
146.82791663780102,2012-07-21 01:00:00
132.1638622959,2012-07-21 02:00:00
138.68672003898993,2012-07-21 03:00:00
146.43838709971888,2012-07-21 04:00:00
152.96124484280884,2012-07-21 05:00:00
160.75396816013324,2012-07-21 06:00:00
173.4966915510754,2012-07-21 07:00:00
191.31435870357132,2012-07-21 08:00:00
196.57159791448115,2012-07-21 09:00:00
191.92486142943076,2012-07-21 10:00:00
219.696994137473,2012-07-21 11:00:00
221.2740988489995,2012-07-21 12:00:00
226.53133805990933,2012-07-21 13:00:00
229.35667660317597,2012-07-21 14:00:00
232.19939984688256,2012-07-21 15:00:00
237.45663905779242,2012-07-21 16:00:00
243.9837438429367,2012-07-21 17:00:00
257.99208576605895,2012-07-21 18:00:00
264.5191905512033,2012-07-21 19:00:00
267.36191379490987,2012-07-21 20:00:00
280.104637185852,2012-07-21 21:00:00
285.3618763967619,2012-07-21 22:00:00
288.71644076734725,2012-07-21 23:00:00
114.15083377660915,2012-07-22 00:00:00
124.47904120034809,2012-07-22 01:00:00
129.7362804112579,2012-07-22 02:00:00
137.52900372858227,2012-07-22 03:00:00
145.8335681727854,2012-07-22 04:00:00
153.62629149010976,2012-07-22 05:00:00
179.05100757430742,2012-07-22 06:00:00
183.03838121098286,2012-07-22 07:00:00
205.91897312073237,2012-07-22 08:00:00
240.56675394136093,2012-07-22 09:00:00
238.33453342351382,2012-07-22 10:00:00
246.1272567408382,2012-07-22 11:00:00
276.6745523298392,2012-07-22 12:00:00
293.859410216245,2012-07-22 13:00:00
314.12780161922586,2012-07-22 14:00:00
321.9205249365503,2012-07-22 15:00:00
334.9467817534215,2012-07-22 16:00:00
347.81047328357494,2012-07-22 17:00:00
353.06771249448474,2012-07-22 18:00:00
347.60694724412514,2012-07-22 19:00:00
342.1998721854088,2012-07-22 20:00:00
337.43216756114714,2012-07-22 21:00:00
359.0509373522378,2012-07-22 22:00:00
346.68448042688993,2012-07-22 23:00:00
132.07673352629587,2012-07-23 00:00:00
144.303368748305,2012-07-23 01:00:00
132.68723625215537,2012-07-23 02:00:00
140.47995956947977,2012-07-23 03:00:00
150.17111068507438,2012-07-23 04:00:00
157.96383400239876,2012-07-23 05:00:00
186.4404657993619,2012-07-23 06:00:00
219.97517869906625,2012-07-23 07:00:00
245.42507483236503,2012-07-23 08:00:00
264.7674333889893,2012-07-23 09:00:00
301.4465397899064,2012-07-23 10:00:00
337.86601203818225,2012-07-23 11:00:00
345.6587353555066,2012-07-23 12:00:00
350.9159745664165,2012-07-23 13:00:00
345.6060424134604,2012-07-23 14:00:00
372.9555618172543,2012-07-23 15:00:00
389.55375882548293,2012-07-23 16:00:00
397.34648214280725,2012-07-23 17:00:00
412.20997587905873,2012-07-23 18:00:00
408.95890128898975,2012-07-23 19:00:00
382.3118796639512,2012-07-23 20:00:00
391.3702215134557,2012-07-23 21:00:00
390.20663804247215,2012-07-23 22:00:00
387.1982584650118,2012-07-23 23:00:00
185.7048735091223,2012-07-24 00:00:00
175.8739006901891,2012-07-24 01:00:00
166.80728070171827,2012-07-24 02:00:00
174.60000401904267,2012-07-24 03:00:00
179.22443396386245,2012-07-24 04:00:00
187.6499665472769,2012-07-24 05:00:00
196.70830839678143,2012-07-24 06:00:00
241.52380230462745,2012-07-24 07:00:00
269.0154760297195,2012-07-24 08:00:00
336.59802505820045,2012-07-24 09:00:00
345.69798147261616,2012-07-24 10:00:00
361.18075772553857,2012-07-24 11:00:00
353.1651346611426,2012-07-24 12:00:00
375.4963387859529,2012-07-24 13:00:00
380.1207687307727,2012-07-24 14:00:00
394.97851522339874,2012-07-24 15:00:00
385.4153144423014,2012-07-24 16:00:00
396.7748654298836,2012-07-24 17:00:00
373.9289464434397,2012-07-24 18:00:00
374.7480267076105,2012-07-24 19:00:00
369.28249237356914,2012-07-24 20:00:00
379.6106997973081,2012-07-24 21:00:00
388.6690416468126,2012-07-24 22:00:00
411.9562113098909,2012-07-24 23:00:00
226.4735068526133,2012-07-25 00:00:00
224.62376736131435,2012-07-25 01:00:00
222.52077628152924,2012-07-25 02:00:00
217.14769994415707,2012-07-25 03:00:00
219.8482688665654,2012-07-25 04:00:00
225.1055080774752,2012-07-25 05:00:00
234.16384992697976,2012-07-25 06:00:00
282.8315836657081,2012-07-25 07:00:00
310.09459131044974,2012-07-25 08:00:00
334.9947766111736,2012-07-25 09:00:00
331.62560869089265,2012-07-25 10:00:00
352.70105021356363,2012-07-25 11:00:00
360.493773530888,2012-07-25 12:00:00
384.5376496563254,2012-07-25 13:00:00
400.39170734601834,2012-07-25 14:00:00
396.9548029184696,2012-07-25 15:00:00
417.2470195549015,2012-07-25 16:00:00
414.0561222850037,2012-07-25 17:00:00
435.57257814938447,2012-07-25 18:00:00
420.7466142310778,2012-07-25 19:00:00
410.5115186161871,2012-07-25 20:00:00
405.49390322963825,2012-07-25 21:00:00
385.73547291871193,2012-07-25 22:00:00
397.3562143859831,2012-07-25 23:00:00
192.72853477893318,2012-07-26 00:00:00
201.791123670492,2012-07-26 01:00:00
202.82951045185925,2012-07-26 02:00:00
209.35661523700355,2012-07-26 03:00:00
205.854529144922,2012-07-26 04:00:00
213.64725246224637,2012-07-26 05:00:00
212.26196116674947,2012-07-26 06:00:00
245.78264566518953,2012-07-26 07:00:00
248.6253689088962,2012-07-26 08:00:00
264.54692238943215,2012-07-26 09:00:00
286.32852896057005,2012-07-26 10:00:00
332.7913602750418,2012-07-26 11:00:00
368.91171932786585,2012-07-26 12:00:00
390.0065345581586,2012-07-26 13:00:00
422.5255708524939,2012-07-26 14:00:00
447.7180525298428,2012-07-26 15:00:00
465.45036261594686,2012-07-26 16:00:00
453.16935718660983,2012-07-26 17:00:00
473.94814047120036,2012-07-26 18:00:00
464.95370118266396,2012-07-26 19:00:00
444.974345589109,2012-07-26 20:00:00
446.4588299461799,2012-07-26 21:00:00
454.2515532635043,2012-07-26 22:00:00
378.59504890559134,2012-07-26 23:00:00
193.88750548919512,2012-07-27 00:00:00
206.11838775325853,2012-07-27 01:00:00
191.95198739155074,2012-07-27 02:00:00
211.03952011828108,2012-07-27 03:00:00
201.8336565472804,2012-07-27 04:00:00
199.60143602943327,2012-07-27 05:00:00
217.4191031819292,2012-07-27 06:00:00
256.67583029579947,2012-07-27 07:00:00
282.2444370644311,2012-07-27 08:00:00
348.27597713631354,2012-07-27 09:00:00
349.6957442045037,2012-07-27 10:00:00
371.4357536281352,2012-07-27 11:00:00
380.2021221486506,2012-07-27 12:00:00
385.11852542245947,2012-07-27 13:00:00
402.64651298249436,2012-07-27 14:00:00
415.60733187842135,2012-07-27 15:00:00
405.9612112680181,2012-07-27 16:00:00
433.7282626194846,2012-07-27 17:00:00
415.6609414294082,2012-07-27 18:00:00
416.38289432780556,2012-07-27 19:00:00
395.6923797285449,2012-07-27 20:00:00
403.48510304586927,2012-07-27 21:00:00
412.5434448953738,2012-07-27 22:00:00
395.32993714364795,2012-07-27 23:00:00
217.20400023737156,2012-07-28 00:00:00
205.54285632568403,2012-07-28 01:00:00
209.53022996235947,2012-07-28 02:00:00
217.32295327968387,2012-07-28 03:00:00
210.13019597112967,2012-07-28 04:00:00
207.78868288095344,2012-07-28 05:00:00
236.241434665413,2012-07-28 06:00:00
254.19762402790047,2012-07-28 07:00:00
276.5137014871433,2012-07-28 08:00:00
310.02970107649224,2012-07-28 09:00:00
347.5755278846361,2012-07-28 10:00:00
375.6832348000081,2012-07-28 11:00:00
383.1839847883433,2012-07-28 12:00:00
402.61464718870263,2012-07-28 13:00:00
409.4294782607817,2012-07-28 14:00:00
434.2471252796854,2012-07-28 15:00:00
423.7493063632504,2012-07-28 16:00:00
409.1911144827795,2012-07-28 17:00:00
423.0861495767763,2012-07-28 18:00:00
301.89321120220404,2012-07-28 19:00:00
310.3556734414385,2012-07-28 20:00:00
322.4695631150152,2012-07-28 21:00:00
330.26228643233964,2012-07-28 22:00:00
328.03006591449247,2012-07-28 23:00:00
135.1767909680003,2012-07-29 00:00:00
157.45183256042986,2012-07-29 01:00:00
188.24861696434172,2012-07-29 02:00:00
209.8716337974866,2012-07-29 03:00:00
211.30233714566057,2012-07-29 04:00:00
195.96277624844186,2012-07-29 05:00:00
217.60221017999197,2012-07-29 06:00:00
242.30814559896424,2012-07-29 07:00:00
267.15166370904615,2012-07-29 08:00:00
291.1228193726365,2012-07-29 09:00:00
289.65632629268003,2012-07-29 10:00:00
326.25586127602196,2012-07-29 11:00:00
338.48674354008534,2012-07-29 12:00:00
368.1535387974005,2012-07-29 13:00:00
376.9978191904946,2012-07-29 14:00:00
388.2700247025074,2012-07-29 15:00:00
396.06274801983176,2012-07-29 16:00:00
414.4613059416751,2012-07-29 17:00:00
418.91381103662326,2012-07-29 18:00:00
386.0621637082025,2012-07-29 19:00:00
367.71976754960514,2012-07-29 20:00:00
363.5246208314256,2012-07-29 21:00:00
361.1538781035869,2012-07-29 22:00:00
364.5084424741723,2012-07-29 23:00:00
185.17966787675454,2012-07-30 00:00:00
189.16704151343,2012-07-30 01:00:00
188.09114695543386,2012-07-30 02:00:00
168.99958313179152,2012-07-30 03:00:00
176.79230644911593,2012-07-30 04:00:00
189.02318871317925,2012-07-30 05:00:00
199.3513961369182,2012-07-30 06:00:00
229.70378726285367,2012-07-30 07:00:00
252.10211112080495,2012-07-30 08:00:00
264.9921598539948,2012-07-30 09:00:00
290.3139653990245,2012-07-30 10:00:00
326.88651083117753,2012-07-30 11:00:00
322.10665654034716,2012-07-30 12:00:00
366.0185175744378,2012-07-30 13:00:00
376.34672499817674,2012-07-30 14:00:00
385.40506684768127,2012-07-30 15:00:00
394.46765573924006,2012-07-30 16:00:00
377.85082301015916,2012-07-30 17:00:00
387.123226316074,2012-07-30 18:00:00
415.80388687857663,2012-07-30 19:00:00
359.9377100782021,2012-07-30 20:00:00
366.46056782129205,2012-07-30 21:00:00
357.3733582631925,2012-07-30 22:00:00
368.84621607990016,2012-07-30 23:00:00
168.41340432551644,2012-07-31 00:00:00
159.3467843370456,2012-07-31 01:00:00
167.13950765436996,2012-07-31 02:00:00
173.03380317342416,2012-07-31 03:00:00
180.82652649074856,2012-07-31 04:00:00
191.78754318057756,2012-07-31 05:00:00
178.7401752957006,2012-07-31 06:00:00
218.74786215929888,2012-07-31 07:00:00
239.62380873943204,2012-07-31 08:00:00
269.3756557357885,2012-07-31 09:00:00
280.75017517451107,2012-07-31 10:00:00
315.05464471088527,2012-07-31 11:00:00
353.80244421494785,2012-07-31 12:00:00
363.00642775112425,2012-07-31 13:00:00
370.7991510684486,2012-07-31 14:00:00
343.9093603909647,2012-07-31 15:00:00
363.5273884570753,2012-07-31 16:00:00
384.92403294639774,2012-07-31 17:00:00
383.9697418481428,2012-07-31 18:00:00
365.7330738842868,2012-07-31 19:00:00
340.09886720473287,2012-07-31 20:00:00
334.596078095743,2012-07-31 21:00:00
354.9492293546535,2012-07-31 22:00:00
327.1065628187987,2012-07-31 23:00:00
134.6781542538757,2012-08-20 00:00:00
149.95636175123238,2012-08-20 01:00:00
157.74908506855675,2012-08-20 02:00:00
149.2878367931964,2012-08-20 03:00:00
165.2162382570832,2012-08-20 04:00:00
169.20361189375865,2012-08-20 05:00:00
196.4430607302531,2012-08-20 06:00:00
209.2694791671686,2012-08-20 07:00:00
225.8215277874844,2012-08-20 08:00:00
242.28343253744126,2012-08-20 09:00:00
253.8815055354146,2012-08-20 10:00:00
280.36914765550006,2012-08-20 11:00:00
291.2318259673439,2012-08-20 12:00:00
321.5515924483695,2012-08-20 13:00:00
343.83844026994973,2012-08-20 14:00:00
355.4322662258688,2012-08-20 15:00:00
363.22498954319315,2012-08-20 16:00:00
359.0633195047305,2012-08-20 17:00:00
300.0604038705659,2012-08-20 18:00:00
305.3176430814757,2012-08-20 19:00:00
303.19722859317886,2012-08-20 20:00:00
298.8371850445666,2012-08-20 21:00:00
301.6799082882732,2012-08-20 22:00:00
309.47263160559754,2012-08-20 23:00:00
134.27421534876933,2012-08-21 00:00:00
143.96536646436394,2012-08-21 01:00:00
143.0695142516517,2012-08-21 02:00:00
138.76792997836438,2012-08-21 03:00:00
146.56065329568878,2012-08-21 04:00:00
168.1836701288336,2012-08-21 05:00:00
176.60920271224808,2012-08-21 06:00:00
208.14903594999885,2012-08-21 07:00:00
217.20737779950338,2012-08-21 08:00:00
247.46230297204275,2012-08-21 09:00:00
280.8252497672966,2012-08-21 10:00:00
308.5111937639225,2012-08-21 11:00:00
335.83511564136046,2012-08-21 12:00:00
355.16831208832366,2012-08-21 13:00:00
378.0441145246092,2012-08-21 14:00:00
382.0314881612847,2012-08-21 15:00:00
389.8242114786091,2012-08-21 16:00:00
380.046944391306,2012-08-21 17:00:00
377.7736880066456,2012-08-21 18:00:00
306.82035456541854,2012-08-21 19:00:00
325.1623043944738,2012-08-21 20:00:00
332.95502771179815,2012-08-21 21:00:00
327.00480298887163,2012-08-21 22:00:00
319.70965771377087,2012-08-21 23:00:00
145.1440507230328,2012-08-22 00:00:00
162.2171025798884,2012-08-22 01:00:00
170.00982589721278,2012-08-22 02:00:00
177.80254921453718,2012-08-22 03:00:00
166.2523228368299,2012-08-22 04:00:00
188.35430072959483,2012-08-22 05:00:00
211.2056630016818,2012-08-22 06:00:00
208.97344248383467,2012-08-22 07:00:00
235.68384462821385,2012-08-22 08:00:00
265.94912738263906,2012-08-22 09:00:00
290.7177691189907,2012-08-22 10:00:00
309.7297625993023,2012-08-22 11:00:00
329.2675868996852,2012-08-22 12:00:00
352.75173804808003,2012-08-22 13:00:00
366.5594276665073,2012-08-22 14:00:00
369.60280321490893,2012-08-22 15:00:00
355.72119576427673,2012-08-22 16:00:00
363.5139190816011,2012-08-22 17:00:00
338.566874732469,2012-08-22 18:00:00
315.7356169923971,2012-08-22 19:00:00
333.63043634079116,2012-08-22 20:00:00
333.18389807278186,2012-08-22 21:00:00
340.9766213901063,2012-08-22 22:00:00
321.30790918090946,2012-08-22 23:00:00
156.0226307297026,2012-08-23 00:00:00
148.7274854546019,2012-08-23 01:00:00
156.52020877192626,2012-08-23 02:00:00
168.1182817698996,2012-08-23 03:00:00
172.10565540657507,2012-08-23 04:00:00
179.89837872389944,2012-08-23 05:00:00
167.76980848841293,2012-08-23 06:00:00
194.33917496557936,2012-08-23 07:00:00
234.04988054346157,2012-08-23 08:00:00
256.3536675050746,2012-08-23 09:00:00
307.37498258852764,2012-08-23 10:00:00
336.76235250832497,2012-08-23 11:00:00
362.3736023851357,2012-08-23 12:00:00
388.3368934969387,2012-08-23 13:00:00
375.1462702481575,2012-08-23 14:00:00
379.13364388483296,2012-08-23 15:00:00
378.8942624674514,2012-08-23 16:00:00
395.2374361922933,2012-08-23 17:00:00
391.7768906252863,2012-08-23 18:00:00
386.33534086812125,2012-08-23 19:00:00
369.5066819193084,2012-08-23 20:00:00
378.5650237688128,2012-08-23 21:00:00
374.9915148100983,2012-08-23 22:00:00
357.16032445784987,2012-08-23 23:00:00
178.15655852037276,2012-08-24 00:00:00
172.83717237464396,2012-08-24 01:00:00
198.69200522863932,2012-08-24 02:00:00
193.37261908291043,2012-08-24 03:00:00
196.21534232661713,2012-08-24 04:00:00
195.21511767730826,2012-08-24 05:00:00
182.96997232858982,2012-08-24 06:00:00
205.8505642383393,2012-08-24 07:00:00
230.4734012237964,2012-08-24 08:00:00
285.84670693235427,2012-08-24 09:00:00
320.4431497977176,2012-08-24 10:00:00
332.674032061781,2012-08-24 11:00:00
345.8489124141182,2012-08-24 12:00:00
372.88315469909503,2012-08-24 13:00:00
376.31913869741504,2012-08-24 14:00:00
365.1105438632586,2012-08-24 15:00:00
372.903267180583,2012-08-24 16:00:00
373.24807129422493,2012-08-24 17:00:00
359.8940669565689,2012-08-24 18:00:00
370.7475831587517,2012-08-24 19:00:00
361.83656535136623,2012-08-24 20:00:00
375.1137596304132,2012-08-24 21:00:00
375.9328398945841,2012-08-24 22:00:00
366.3403890860419,2012-08-24 23:00:00
204.55020475196318,2012-08-25 00:00:00
191.15240426277208,2012-08-25 01:00:00
187.57968883901455,2012-08-25 02:00:00
210.34735606512822,2012-08-25 03:00:00
213.82288857492492,2012-08-25 04:00:00
211.03898653561058,2012-08-25 05:00:00
205.08876181268406,2012-08-25 06:00:00
214.14710366218853,2012-08-25 07:00:00
241.30542475406017,2012-08-25 08:00:00
265.53880206734976,2012-08-25 09:00:00
287.1349033891425,2012-08-25 10:00:00
309.20763125446274,2012-08-25 11:00:00
328.834879930084,2012-08-25 12:00:00
346.3227040478947,2012-08-25 13:00:00
301.1566634876973,2012-08-25 14:00:00
295.939862762008,2012-08-25 15:00:00
305.5498861329797,2012-08-25 16:00:00
314.61247502453847,2012-08-25 17:00:00
338.1339196559535,2012-08-25 18:00:00
312.09794241682016,2012-08-25 19:00:00
297.9501222277772,2012-08-25 20:00:00
320.08100463907607,2012-08-25 21:00:00
327.8737279564005,2012-08-25 22:00:00
326.2782922533681,2012-08-25 23:00:00
141.56397489345778,2012-08-26 00:00:00
146.82121410436764,2012-08-26 01:00:00
150.93380292230873,2012-08-26 02:00:00
159.99214477181323,2012-08-26 03:00:00
165.24938398272303,2012-08-26 04:00:00
177.9921073736652,2012-08-26 05:00:00
187.1405930935286,2012-08-26 06:00:00
193.57755400831397,2012-08-26 07:00:00
242.87506151428389,2012-08-26 08:00:00
249.39791925737384,2012-08-26 09:00:00
308.24551574988834,2012-08-26 10:00:00
314.76837349297836,2012-08-26 11:00:00
295.1056572323254,2012-08-26 12:00:00
270.80805596196564,2012-08-26 13:00:00
244.32551459099,2012-08-26 14:00:00
249.82469008032245,2012-08-26 15:00:00
257.61741339764683,2012-08-26 16:00:00
272.7746527557922,2012-08-26 17:00:00
269.91359852057974,2012-08-26 18:00:00
280.87461521040865,2012-08-26 19:00:00
293.61733860135087,2012-08-26 20:00:00
312.1701289466466,2012-08-26 21:00:00
302.952095319295,2012-08-26 22:00:00
324.4877666768703,2012-08-26 23:00:00
141.85024358121242,2012-08-27 00:00:00
139.70536853893483,2012-08-27 01:00:00
149.3965196545294,2012-08-27 02:00:00
155.29081517358355,2012-08-27 03:00:00
173.02113685051,2012-08-27 04:00:00
167.0709121275834,2012-08-27 05:00:00
174.8636354449078,2012-08-27 06:00:00
206.57884650863352,2012-08-27 07:00:00
218.17691950660685,2012-08-27 08:00:00
226.6024520900213,2012-08-27 09:00:00
280.311546468796,2012-08-27 10:00:00
308.1951933232767,2012-08-27 11:00:00
321.00691270663316,2012-08-27 12:00:00
345.79822291228254,2012-08-27 13:00:00
377.0513176268021,2012-08-27 14:00:00
385.4041833984239,2012-08-27 15:00:00
391.2942318754238,2012-08-27 16:00:00
408.4546877076986,2012-08-27 17:00:00
400.161874542463,2012-08-27 18:00:00
363.78689036796897,2012-08-27 19:00:00
370.3097481110589,2012-08-27 20:00:00
368.5669870657788,2012-08-27 21:00:00
347.4119751997772,2012-08-27 22:00:00
353.9390799849215,2012-08-27 23:00:00
178.73641668603898,2012-08-28 00:00:00
165.10009418645683,2012-08-28 01:00:00
187.45823421240158,2012-08-28 02:00:00
165.59266427195357,2012-08-28 03:00:00
189.13332439656327,2012-08-28 04:00:00
190.07761984199965,2012-08-28 05:00:00
182.7552156181289,2012-08-28 06:00:00
206.2958757427385,2012-08-28 07:00:00
213.772165177093,2012-08-28 08:00:00
250.1447676649175,2012-08-28 09:00:00
307.4687753364083,2012-08-28 10:00:00
343.5447195861526,2012-08-28 11:00:00
369.9340029384707,2012-08-28 12:00:00
392.02191596920824,2012-08-28 13:00:00
412.77112617871836,2012-08-28 14:00:00
421.9587178560671,2012-08-28 15:00:00
429.30829130958074,2012-08-28 16:00:00
430.30052970303507,2012-08-28 17:00:00
420.7570664567597,2012-08-28 18:00:00
404.19344794221763,2012-08-28 19:00:00
401.92019155755725,2012-08-28 20:00:00
409.08010560879154,2012-08-28 21:00:00
395.8332427813769,2012-08-28 22:00:00
392.46038612735725,2012-08-28 23:00:00
184.25091039890918,2012-08-29 00:00:00
192.65525680023669,2012-08-29 01:00:00
187.3406397381895,2012-08-29 02:00:00
193.86774452333378,2012-08-29 03:00:00
205.39128458499485,2012-08-29 04:00:00
211.9141423280848,2012-08-29 05:00:00
219.7068656454092,2012-08-29 06:00:00
245.53312397405,2012-08-29 07:00:00
269.60625012693225,2012-08-29 08:00:00
309.0109379035802,2012-08-29 09:00:00
326.7573128517116,2012-08-29 10:00:00
329.87335521190596,2012-08-29 11:00:00
358.16285844717714,2012-08-29 12:00:00
356.7073016472044,2012-08-29 13:00:00
377.5536547624748,2012-08-29 14:00:00
389.780289984484,2012-08-29 15:00:00
397.35895184539805,2012-08-29 16:00:00
418.234534598331,2012-08-29 17:00:00
402.64456128697987,2012-08-29 18:00:00
380.9232047757211,2012-08-29 19:00:00
369.31108653636784,2012-08-29 20:00:00
382.4110905149748,2012-08-29 21:00:00
385.7656548855602,2012-08-29 22:00:00
387.54341190178167,2012-08-29 23:00:00
179.38762636497688,2012-08-30 00:00:00
195.2003047504385,2012-08-30 01:00:00
181.86573262025408,2012-08-30 02:00:00
189.65845593757848,2012-08-30 03:00:00
197.45117925490288,2012-08-30 04:00:00
205.24390257222726,2012-08-30 05:00:00
191.20868194769167,2012-08-30 06:00:00
225.9167345181104,2012-08-30 07:00:00
254.84152236662524,2012-08-30 08:00:00
286.9656253099901,2012-08-30 09:00:00
307.98260755733594,2012-08-30 10:00:00
354.40435517148546,2012-08-30 11:00:00
354.07056245190853,2012-08-30 12:00:00
354.5827009359499,2012-08-30 13:00:00
363.6410427854544,2012-08-30 14:00:00
391.0203680495865,2012-08-30 15:00:00
404.8280576680138,2012-08-30 16:00:00
434.83361184017866,2012-08-30 17:00:00
425.4505783585202,2012-08-30 18:00:00
402.6046593720763,2012-08-30 19:00:00
390.0726016611622,2012-08-30 20:00:00
379.04001997351037,2012-08-30 21:00:00
364.21116323079553,2012-08-30 22:00:00
372.1400946318012,2012-08-30 23:00:00
168.75829602210933,2012-08-31 00:00:00
176.55101933943374,2012-08-31 01:00:00
158.4865520375804,2012-08-31 02:00:00
165.01365682272467,2012-08-31 03:00:00
168.97984427731313,2012-08-31 04:00:00
178.04243316887192,2012-08-31 05:00:00
180.88515641257854,2012-08-31 06:00:00
185.5095863573983,2012-08-31 07:00:00
246.08995621256238,2012-08-31 08:00:00
277.26601147909196,2012-08-31 09:00:00
310.1422971965682,2012-08-31 10:00:00
410.55049652624734,2012-08-31 11:00:00
420.45052253731586,2012-08-31 12:00:00
434.848938465349,2012-08-31 13:00:00
447.65639041686893,2012-08-31 14:00:00
458.32543377770884,2012-08-31 15:00:00
464.2154822547087,2012-08-31 16:00:00
452.7147884974201,2012-08-31 17:00:00
450.8749789759986,2012-08-31 18:00:00
418.8288434556291,2012-08-31 19:00:00
426.6215667729535,2012-08-31 20:00:00
408.31612065995847,2012-08-31 21:00:00
416.1088439772829,2012-08-31 22:00:00
403.1242027995674,2012-08-31 23:00:00
157.58133921697583,2012-09-20 00:00:00
142.05545707418,2012-09-20 01:00:00
149.2153711254143,2012-09-20 02:00:00
138.3779429086271,2012-09-20 03:00:00
150.60882517269047,2012-09-20 04:00:00
158.40154849001485,2012-09-20 05:00:00
161.75611286060024,2012-09-20 06:00:00
168.76190930778327,2012-09-20 07:00:00
213.70353160104835,2012-09-20 08:00:00
252.33541586943204,2012-09-20 09:00:00
279.1627569542434,2012-09-20 10:00:00
324.36773092403917,2012-09-20 11:00:00
337.8642317202826,2012-09-20 12:00:00
345.02134737672753,2012-09-20 13:00:00
349.3345884993636,2012-09-20 14:00:00
358.52592256050536,2012-09-20 15:00:00
363.6544166018322,2012-09-20 16:00:00
