count,datetime
665.9915051036186,2012-06-29 18:00:00
530.0915537158129,2012-06-29 19:00:00
393.9058420700664,2012-06-29 20:00:00
296.452980884606,2012-06-29 21:00:00
170.64876623060422,2012-06-29 22:00:00
121.56764342393564,2012-06-29 23:00:00
130.59305208915228,2012-06-30 00:00:00
106.08219117844736,2012-06-30 01:00:00
77.3384280552911,2012-06-30 02:00:00
40.3056197521822,2012-06-30 03:00:00
12.36055936255049,2012-06-30 04:00:00
9.869377927703981,2012-06-30 05:00:00
20.95872312558932,2012-06-30 06:00:00
61.80633337848771,2012-06-30 07:00:00
152.2132697783897,2012-06-30 08:00:00
232.0054180766503,2012-06-30 09:00:00
347.3204939913846,2012-06-30 10:00:00
426.60721995366924,2012-06-30 11:00:00
471.42205094432046,2012-06-30 12:00:00
474.21132804737766,2012-06-30 13:00:00
475.1425265623379,2012-06-30 14:00:00
464.9318042934639,2012-06-30 15:00:00
421.40055052782986,2012-06-30 16:00:00
442.25974859646044,2012-06-30 17:00:00
440.74918876584866,2012-06-30 18:00:00
401.62166820777827,2012-06-30 19:00:00
320.95123192170615,2012-06-30 20:00:00
260.7302201764336,2012-06-30 21:00:00
203.90510968402623,2012-06-30 22:00:00
148.77406036177874,2012-06-30 23:00:00
48.93958778926459,2012-07-20 00:00:00
19.61686618467019,2012-07-20 01:00:00
7.645728007940764,2012-07-20 02:00:00
7.9344489678729895,2012-07-20 03:00:00
7.791480542009977,2012-07-20 04:00:00
41.72507655198726,2012-07-20 05:00:00
169.5232765756542,2012-07-20 06:00:00
440.94397800864215,2012-07-20 07:00:00
540.5215188078631,2012-07-20 08:00:00
337.5580073302803,2012-07-20 09:00:00
188.88485374707207,2012-07-20 10:00:00
293.3748494721403,2012-07-20 11:00:00
97.60855350985406,2012-07-20 12:00:00
113.13194620308981,2012-07-20 13:00:00
111.76990618478918,2012-07-20 14:00:00
202.6755823240229,2012-07-20 15:00:00
295.4826538305808,2012-07-20 16:00:00
353.1264511679121,2012-07-20 17:00:00
482.60131095752126,2012-07-20 18:00:00
406.94949202366365,2012-07-20 19:00:00
120.29382973465901,2012-07-20 20:00:00
151.6142833516467,2012-07-20 21:00:00
166.24033282425543,2012-07-20 22:00:00
121.0130167975586,2012-07-20 23:00:00
128.4857914667226,2012-07-21 00:00:00
113.9555288877039,2012-07-21 01:00:00
58.724080575619475,2012-07-21 02:00:00
26.00216967273107,2012-07-21 03:00:00
8.724146258205792,2012-07-21 04:00:00
8.102493423590495,2012-07-21 05:00:00
19.92093902205529,2012-07-21 06:00:00
70.45975587561955,2012-07-21 07:00:00
182.61533916303165,2012-07-21 08:00:00
227.3880801586092,2012-07-21 09:00:00
113.88579941047497,2012-07-21 10:00:00
370.65539103438243,2012-07-21 11:00:00
137.07026946106024,2012-07-21 12:00:00
136.90595745744642,2012-07-21 13:00:00
375.16368700560287,2012-07-21 14:00:00
130.17663072537366,2012-07-21 15:00:00
171.4386318182901,2012-07-21 16:00:00
207.2908648365596,2012-07-21 17:00:00
286.7238597628241,2012-07-21 18:00:00
248.95106593927457,2012-07-21 19:00:00
160.81306582897622,2012-07-21 20:00:00
159.3062903302314,2012-07-21 21:00:00
122.47150444222301,2012-07-21 22:00:00
92.90353357232038,2012-07-21 23:00:00
112.3508545241172,2012-07-22 00:00:00
99.17944713491322,2012-07-22 01:00:00
78.05551901502133,2012-07-22 02:00:00
37.83868303492973,2012-07-22 03:00:00
11.845397951703768,2012-07-22 04:00:00
14.453459506531283,2012-07-22 05:00:00
25.16936048348917,2012-07-22 06:00:00
56.56483538458371,2012-07-22 07:00:00
150.38214617157016,2012-07-22 08:00:00
269.32807258492784,2012-07-22 09:00:00
391.8367537095291,2012-07-22 10:00:00
410.8645624099255,2012-07-22 11:00:00
479.1633377947934,2012-07-22 12:00:00
491.6176896041001,2012-07-22 13:00:00
489.7113160575329,2012-07-22 14:00:00
464.1444817968828,2012-07-22 15:00:00
466.75602003977866,2012-07-22 16:00:00
510.20397579647874,2012-07-22 17:00:00
457.0974849720816,2012-07-22 18:00:00
362.9508572789095,2012-07-22 19:00:00
271.64443403593987,2012-07-22 20:00:00
205.88733217646964,2012-07-22 21:00:00
194.39411255949074,2012-07-22 22:00:00
144.72663758208472,2012-07-22 23:00:00
62.06913603758904,2012-07-23 00:00:00
18.190703298475167,2012-07-23 01:00:00
7.6855024368786,2012-07-23 02:00:00
7.0229477576378985,2012-07-23 03:00:00
7.477010605474316,2012-07-23 04:00:00
38.09501162315326,2012-07-23 05:00:00
176.08677426366867,2012-07-23 06:00:00
473.5760177514802,2012-07-23 07:00:00
670.839674596301,2012-07-23 08:00:00
334.3726913782866,2012-07-23 09:00:00
208.17080021465006,2012-07-23 10:00:00
242.32996688455907,2012-07-23 11:00:00
278.0730680256212,2012-07-23 12:00:00
284.3869503004817,2012-07-23 13:00:00
261.83086010300696,2012-07-23 14:00:00
290.02779354332364,2012-07-23 15:00:00
431.16718053408607,2012-07-23 16:00:00
831.5846156618084,2012-07-23 17:00:00
800.4739178936488,2012-07-23 18:00:00
570.6352497494371,2012-07-23 19:00:00
454.41259737417346,2012-07-23 20:00:00
307.8522998433915,2012-07-23 21:00:00
227.33476332763678,2012-07-23 22:00:00
156.48333794174653,2012-07-23 23:00:00
64.3232275144927,2012-07-24 00:00:00
25.980127920222447,2012-07-24 01:00:00
9.312924049573907,2012-07-24 02:00:00
5.993120944209617,2012-07-24 03:00:00
7.6728929106450865,2012-07-24 04:00:00
41.651227960234245,2012-07-24 05:00:00
168.4455717737182,2012-07-24 06:00:00
472.7030555252946,2012-07-24 07:00:00
681.6321869669516,2012-07-24 08:00:00
304.80208188349303,2012-07-24 09:00:00
197.48631855827713,2012-07-24 10:00:00
224.2089693938957,2012-07-24 11:00:00
288.4413298282905,2012-07-24 12:00:00
275.91417507179983,2012-07-24 13:00:00
255.24750565833173,2012-07-24 14:00:00
279.9791655543421,2012-07-24 15:00:00
466.99336166095526,2012-07-24 16:00:00
777.2255917763733,2012-07-24 17:00:00
739.95758847781,2012-07-24 18:00:00
586.9844556312605,2012-07-24 19:00:00
487.06771554721075,2012-07-24 20:00:00
324.8313420612224,2012-07-24 21:00:00
214.93010539220492,2012-07-24 22:00:00
143.54590424227774,2012-07-24 23:00:00
59.97924432394758,2012-07-25 00:00:00
24.681278572627207,2012-07-25 01:00:00
12.059987446312498,2012-07-25 02:00:00
5.886488603419063,2012-07-25 03:00:00
6.6986357614356855,2012-07-25 04:00:00
37.93868420136131,2012-07-25 05:00:00
162.25386034048097,2012-07-25 06:00:00
409.40201356826566,2012-07-25 07:00:00
633.9796341445372,2012-07-25 08:00:00
336.1430329602461,2012-07-25 09:00:00
217.14168546458797,2012-07-25 10:00:00
260.5792652002381,2012-07-25 11:00:00
330.99317205349263,2012-07-25 12:00:00
280.30481552804616,2012-07-25 13:00:00
278.4464874449102,2012-07-25 14:00:00
284.4591488891746,2012-07-25 15:00:00
443.86265578264886,2012-07-25 16:00:00
823.8747390025742,2012-07-25 17:00:00
795.5994447064692,2012-07-25 18:00:00
587.6890581797036,2012-07-25 19:00:00
447.61486374416285,2012-07-25 20:00:00
299.9024193524976,2012-07-25 21:00:00
236.08611031740438,2012-07-25 22:00:00
152.6332849248839,2012-07-25 23:00:00
56.22761770557932,2012-07-26 00:00:00
25.561807745174463,2012-07-26 01:00:00
10.000624605729932,2012-07-26 02:00:00
6.8312192630888235,2012-07-26 03:00:00
7.046543440736618,2012-07-26 04:00:00
32.90236329559955,2012-07-26 05:00:00
170.47761192639186,2012-07-26 06:00:00
471.0629660507103,2012-07-26 07:00:00
693.8043824957024,2012-07-26 08:00:00
330.2146527603804,2012-07-26 09:00:00
211.84067171688548,2012-07-26 10:00:00
229.46795738551998,2012-07-26 11:00:00
286.17943432167465,2012-07-26 12:00:00
289.0039989067148,2012-07-26 13:00:00
277.48231063637473,2012-07-26 14:00:00
262.28328192708597,2012-07-26 15:00:00
403.0369858786974,2012-07-26 16:00:00
685.5912433040115,2012-07-26 17:00:00
669.8482852038878,2012-07-26 18:00:00
531.105754238177,2012-07-26 19:00:00
417.9630111712469,2012-07-26 20:00:00
325.09458991785255,2012-07-26 21:00:00
212.17729865361386,2012-07-26 22:00:00
141.40420121872208,2012-07-26 23:00:00
64.41548545617974,2012-07-27 00:00:00
20.53071280347043,2012-07-27 01:00:00
8.222152693298023,2012-07-27 02:00:00
4.799844409919189,2012-07-27 03:00:00
6.9766793521320185,2012-07-27 04:00:00
36.611235406681224,2012-07-27 05:00:00
182.0828139091625,2012-07-27 06:00:00
473.2217727356414,2012-07-27 07:00:00
661.2287645494825,2012-07-27 08:00:00
294.0512708184096,2012-07-27 09:00:00
193.81325440993334,2012-07-27 10:00:00
231.8240142784823,2012-07-27 11:00:00
274.0865144375065,2012-07-27 12:00:00
262.5067607671167,2012-07-27 13:00:00
267.82778099755586,2012-07-27 14:00:00
259.0338679006001,2012-07-27 15:00:00
415.80444824387195,2012-07-27 16:00:00
764.2224087337194,2012-07-27 17:00:00
786.5855247754755,2012-07-27 18:00:00
586.9065376746711,2012-07-27 19:00:00
423.3035282121852,2012-07-27 20:00:00
325.1340281590258,2012-07-27 21:00:00
246.16091138221793,2012-07-27 22:00:00
145.21973789188624,2012-07-27 23:00:00
158.8614702855229,2012-07-28 00:00:00
96.56952195749562,2012-07-28 01:00:00
79.00513397666222,2012-07-28 02:00:00
36.9665112093811,2012-07-28 03:00:00
6.423101562496288,2012-07-28 04:00:00
11.119310373546464,2012-07-28 05:00:00
26.28309504438423,2012-07-28 06:00:00
60.28903746706427,2012-07-28 07:00:00
150.53648718007253,2012-07-28 08:00:00
253.66826924572456,2012-07-28 09:00:00
378.00942547157496,2012-07-28 10:00:00
458.1819625315155,2012-07-28 11:00:00
493.8866124864322,2012-07-28 12:00:00
515.6826088510189,2012-07-28 13:00:00
494.63119219644807,2012-07-28 14:00:00
462.21158252718317,2012-07-28 15:00:00
474.0041556447692,2012-07-28 16:00:00
435.68760250980307,2012-07-28 17:00:00
455.2985413136106,2012-07-28 18:00:00
299.5310883827381,2012-07-28 19:00:00
222.4083900487171,2012-07-28 20:00:00
212.5580557142188,2012-07-28 21:00:00
172.66977757072743,2012-07-28 22:00:00
163.6780241761036,2012-07-28 23:00:00
167.31106535504352,2012-07-29 00:00:00
103.50363326312424,2012-07-29 01:00:00
83.27174287200302,2012-07-29 02:00:00
43.68295986902234,2012-07-29 03:00:00
10.269894005488156,2012-07-29 04:00:00
10.796481452648004,2012-07-29 05:00:00
21.782465081777843,2012-07-29 06:00:00
59.08546013122697,2012-07-29 07:00:00
152.31247113237555,2012-07-29 08:00:00
271.8087467744339,2012-07-29 09:00:00
411.37525216358404,2012-07-29 10:00:00
494.16411162931405,2012-07-29 11:00:00
550.976257588672,2012-07-29 12:00:00
545.2386699492703,2012-07-29 13:00:00
554.0361484615502,2012-07-29 14:00:00
548.8712780933151,2012-07-29 15:00:00
486.2017796470891,2012-07-29 16:00:00
483.3202267399337,2012-07-29 17:00:00
494.37972093077127,2012-07-29 18:00:00
361.0236345142546,2012-07-29 19:00:00
295.98151024078487,2012-07-29 20:00:00
203.94381337345587,2012-07-29 21:00:00
170.87044498462402,2012-07-29 22:00:00
125.21916540084646,2012-07-29 23:00:00
65.96368835974508,2012-07-30 00:00:00
24.3570084475189,2012-07-30 01:00:00
12.118206060801606,2012-07-30 02:00:00
6.375800197023407,2012-07-30 03:00:00
7.957244714575931,2012-07-30 04:00:00
41.651227960234245,2012-07-30 05:00:00
168.55023587496,2012-07-30 06:00:00
433.2532246498091,2012-07-30 07:00:00
709.9669368245732,2012-07-30 08:00:00
350.9781912967999,2012-07-30 09:00:00
217.53625968355516,2012-07-30 10:00:00
233.57492511810352,2012-07-30 11:00:00
284.56335307114034,2012-07-30 12:00:00
277.5360659430473,2012-07-30 13:00:00
256.947558052762,2012-07-30 14:00:00
283.8312772397274,2012-07-30 15:00:00
443.50327696830965,2012-07-30 16:00:00
793.9013450128829,2012-07-30 17:00:00
741.7843937653713,2012-07-30 18:00:00
547.6945872567435,2012-07-30 19:00:00
403.2528580874145,2012-07-30 20:00:00
303.5285340624797,2012-07-30 21:00:00
220.315478989556,2012-07-30 22:00:00
130.82121326775598,2012-07-30 23:00:00
54.52540204665913,2012-07-31 00:00:00
23.36496626473388,2012-07-31 01:00:00
9.18094046633605,2012-07-31 02:00:00
7.226648118647406,2012-07-31 03:00:00
7.6728929106450865,2012-07-31 04:00:00
38.47475589180455,2012-07-31 05:00:00
171.4185256853466,2012-07-31 06:00:00
445.0763471751688,2012-07-31 07:00:00
653.283664300875,2012-07-31 08:00:00
330.35385564172543,2012-07-31 09:00:00
222.36809383774735,2012-07-31 10:00:00
232.88633114927268,2012-07-31 11:00:00
288.8334852584658,2012-07-31 12:00:00
281.93229883283067,2012-07-31 13:00:00
268.73935082108454,2012-07-31 14:00:00
279.24701579738684,2012-07-31 15:00:00
401.9240651936524,2012-07-31 16:00:00
827.4220853482302,2012-07-31 17:00:00
822.9745743967455,2012-07-31 18:00:00
468.5104896433227,2012-07-31 19:00:00
309.2062661990331,2012-07-31 20:00:00
294.1205850930081,2012-07-31 21:00:00
224.33933650293883,2012-07-31 22:00:00
141.50038420043705,2012-07-31 23:00:00
44.5874180345182,2012-08-20 00:00:00
23.744045294699234,2012-08-20 01:00:00
9.408747641091809,2012-08-20 02:00:00
7.3143336781506925,2012-08-20 03:00:00
8.087167992256118,2012-08-20 04:00:00
37.01207279592687,2012-08-20 05:00:00
163.106144857839,2012-08-20 06:00:00
485.06512437791207,2012-08-20 07:00:00
730.6695501085618,2012-08-20 08:00:00
347.07312485189385,2012-08-20 09:00:00
214.4603446047948,2012-08-20 10:00:00
234.2771366592678,2012-08-20 11:00:00
314.6030071811057,2012-08-20 12:00:00
320.2805254670321,2012-08-20 13:00:00
314.09541609789693,2012-08-20 14:00:00
320.1373146605469,2012-08-20 15:00:00
447.9641826403033,2012-08-20 16:00:00
848.0588902111696,2012-08-20 17:00:00
542.7779465485825,2012-08-20 18:00:00
423.44504698932803,2012-08-20 19:00:00
291.8620488837224,2012-08-20 20:00:00
234.71398616277412,2012-08-20 21:00:00
143.72616942577602,2012-08-20 22:00:00
101.32749932359718,2012-08-20 23:00:00
44.89119466875493,2012-08-21 00:00:00
16.601452465843725,2012-08-21 01:00:00
4.06022190382741,2012-08-21 02:00:00
7.015904663697937,2012-08-21 03:00:00
6.8275242168811445,2012-08-21 04:00:00
41.50239627640399,2012-08-21 05:00:00
154.68079430864307,2012-08-21 06:00:00
471.4438677268867,2012-08-21 07:00:00
712.8401738897012,2012-08-21 08:00:00
337.67374241123935,2012-08-21 09:00:00
209.28518731860407,2012-08-21 10:00:00
256.8026880733256,2012-08-21 11:00:00
327.4696889476097,2012-08-21 12:00:00
324.73291057708906,2012-08-21 13:00:00
298.00590141157693,2012-08-21 14:00:00
324.87015391664033,2012-08-21 15:00:00
517.3152892661,2012-08-21 16:00:00
832.7886070647459,2012-08-21 17:00:00
842.116753779527,2012-08-21 18:00:00
383.42139660731436,2012-08-21 19:00:00
417.8011423363633,2012-08-21 20:00:00
313.2183169136468,2012-08-21 21:00:00
222.64145536656184,2012-08-21 22:00:00
144.6630325442174,2012-08-21 23:00:00
55.606376980149236,2012-08-22 00:00:00
23.557390773317483,2012-08-22 01:00:00
7.912548422181835,2012-08-22 02:00:00
6.712757797125302,2012-08-22 03:00:00
6.934651520864929,2012-08-22 04:00:00
38.61195316825717,2012-08-22 05:00:00
160.60611742417862,2012-08-22 06:00:00
479.30539589341,2012-08-22 07:00:00
718.0023266929066,2012-08-22 08:00:00
349.5173832887233,2012-08-22 09:00:00
209.05673913160436,2012-08-22 10:00:00
233.81970618167696,2012-08-22 11:00:00
301.89370400081555,2012-08-22 12:00:00
294.4666539837892,2012-08-22 13:00:00
277.03570916108555,2012-08-22 14:00:00
291.08795701464686,2012-08-22 15:00:00
408.9634525471158,2012-08-22 16:00:00
792.2415752137567,2012-08-22 17:00:00
727.4027865642555,2012-08-22 18:00:00
490.4649566547193,2012-08-22 19:00:00
416.07585104944076,2012-08-22 20:00:00
313.2183169136468,2012-08-22 21:00:00
239.3784826558114,2012-08-22 22:00:00
158.65137602052894,2012-08-22 23:00:00
63.12802678647588,2012-08-23 00:00:00
21.082081792680427,2012-08-23 01:00:00
7.9370592141307155,2012-08-23 02:00:00
8.062576335178893,2012-08-23 03:00:00
7.179250342776928,2012-08-23 04:00:00
40.01956003614709,2012-08-23 05:00:00
156.4355062168483,2012-08-23 06:00:00
353.38972082676946,2012-08-23 07:00:00
707.9322175970686,2012-08-23 08:00:00
361.20164353087983,2012-08-23 09:00:00
209.4994467054511,2012-08-23 10:00:00
239.73868720252273,2012-08-23 11:00:00
311.2747706288551,2012-08-23 12:00:00
291.25257735727604,2012-08-23 13:00:00
252.08741965106773,2012-08-23 14:00:00
280.7263544261669,2012-08-23 15:00:00
434.9574069496847,2012-08-23 16:00:00
807.5062554731073,2012-08-23 17:00:00
824.7977871860683,2012-08-23 18:00:00
570.0550414440249,2012-08-23 19:00:00
411.806491335482,2012-08-23 20:00:00
315.1230375958928,2012-08-23 21:00:00
204.18705970704448,2012-08-23 22:00:00
144.85427157423763,2012-08-23 23:00:00
51.177237968942116,2012-08-24 00:00:00
19.454691119073612,2012-08-24 01:00:00
10.835217624897554,2012-08-24 02:00:00
6.661360755854795,2012-08-24 03:00:00
7.4959119950894895,2012-08-24 04:00:00
40.15762670545031,2012-08-24 05:00:00
161.2090990670721,2012-08-24 06:00:00
454.2657221707628,2012-08-24 07:00:00
699.1339309770639,2012-08-24 08:00:00
364.85882930032204,2012-08-24 09:00:00
227.79429696122753,2012-08-24 10:00:00
234.56635005556151,2012-08-24 11:00:00
310.43660004211864,2012-08-24 12:00:00
303.3389172579422,2012-08-24 13:00:00
248.34526995837638,2012-08-24 14:00:00
295.36527444496943,2012-08-24 15:00:00
446.46767334716856,2012-08-24 16:00:00
830.8909373749107,2012-08-24 17:00:00
806.2838090590936,2012-08-24 18:00:00
519.0188290032676,2012-08-24 19:00:00
379.56906363629054,2012-08-24 20:00:00
296.19930406766446,2012-08-24 21:00:00
187.841270542982,2012-08-24 22:00:00
162.21326456008822,2012-08-24 23:00:00
135.84077461853403,2012-08-25 00:00:00
113.7966959577061,2012-08-25 01:00:00
102.7414799632239,2012-08-25 02:00:00
37.67685409527348,2012-08-25 03:00:00
10.635690012053205,2012-08-25 04:00:00
9.52005991378452,2012-08-25 05:00:00
25.36650922644467,2012-08-25 06:00:00
54.41456325283905,2012-08-25 07:00:00
166.27663853875927,2012-08-25 08:00:00
262.9533142906815,2012-08-25 09:00:00
428.9602265102268,2012-08-25 10:00:00
505.07696295897466,2012-08-25 11:00:00
416.37715362402963,2012-08-25 12:00:00
580.1397384571477,2012-08-25 13:00:00
309.12489158084406,2012-08-25 14:00:00
402.6462621547066,2012-08-25 15:00:00
440.4678210494322,2012-08-25 16:00:00
409.0562624205134,2012-08-25 17:00:00
426.39487271020766,2012-08-25 18:00:00
329.7561417804011,2012-08-25 19:00:00
136.71443986712623,2012-08-25 20:00:00
214.94837652589717,2012-08-25 21:00:00
167.99550566749136,2012-08-25 22:00:00
105.61400464282093,2012-08-25 23:00:00
154.29247378913433,2012-08-26 00:00:00
108.35549420239838,2012-08-26 01:00:00
79.25569160391726,2012-08-26 02:00:00
37.67513530317435,2012-08-26 03:00:00
10.892647976259756,2012-08-26 04:00:00
9.444301375070863,2012-08-26 05:00:00
24.433710228901134,2012-08-26 06:00:00
61.43712743310384,2012-08-26 07:00:00
176.49283828486242,2012-08-26 08:00:00
261.038665875204,2012-08-26 09:00:00
412.8765467966221,2012-08-26 10:00:00
494.56303453991046,2012-08-26 11:00:00
379.85827426989476,2012-08-26 12:00:00
246.83430898284675,2012-08-26 13:00:00
375.34545958270525,2012-08-26 14:00:00
163.02182615813638,2012-08-26 15:00:00
189.31614380104347,2012-08-26 16:00:00
296.56894664156766,2012-08-26 17:00:00
317.9342854745255,2012-08-26 18:00:00
258.2701391661204,2012-08-26 19:00:00
194.46860975789443,2012-08-26 20:00:00
203.27993660546883,2012-08-26 21:00:00
154.81670832237285,2012-08-26 22:00:00
175.2789126472903,2012-08-26 23:00:00
60.47805482103523,2012-08-27 00:00:00
23.718391281727822,2012-08-27 01:00:00
7.376370338911479,2012-08-27 02:00:00
7.900868726837935,2012-08-27 03:00:00
7.179250342776928,2012-08-27 04:00:00
39.772850638675294,2012-08-27 05:00:00
152.55704023986922,2012-08-27 06:00:00
333.51221086844,2012-08-27 07:00:00
643.4765547538502,2012-08-27 08:00:00
336.0634539666593,2012-08-27 09:00:00
214.71369389012227,2012-08-27 10:00:00
235.35042241783742,2012-08-27 11:00:00
285.0796974759008,2012-08-27 12:00:00
283.42860936052074,2012-08-27 13:00:00
256.8811316899048,2012-08-27 14:00:00
299.7086242716651,2012-08-27 15:00:00
426.830833524359,2012-08-27 16:00:00
794.0687592573478,2012-08-27 17:00:00
790.7831250818813,2012-08-27 18:00:00
594.2695205893295,2012-08-27 19:00:00
449.1379771994412,2012-08-27 20:00:00
302.3073174223013,2012-08-27 21:00:00
202.49459262336663,2012-08-27 22:00:00
143.67293381713856,2012-08-27 23:00:00
42.805580359352206,2012-08-28 00:00:00
17.888655452376362,2012-08-28 01:00:00
9.250517672704403,2012-08-28 02:00:00
5.968797859519507,2012-08-28 03:00:00
7.3817958740139105,2012-08-28 04:00:00
39.783564594115674,2012-08-28 05:00:00
172.51196123577276,2012-08-28 06:00:00
463.698775406129,2012-08-28 07:00:00
612.3369791646313,2012-08-28 08:00:00
342.7785186066085,2012-08-28 09:00:00
197.40737436169303,2012-08-28 10:00:00
238.1058060696051,2012-08-28 11:00:00
283.3608461515337,2012-08-28 12:00:00
283.2272604695002,2012-08-28 13:00:00
260.54020899919016,2012-08-28 14:00:00
269.5803352915759,2012-08-28 15:00:00
431.8140007599254,2012-08-28 16:00:00
796.8244890693078,2012-08-28 17:00:00
788.0220996268243,2012-08-28 18:00:00
553.7425135838356,2012-08-28 19:00:00
404.62394034419117,2012-08-28 20:00:00
324.3335623081886,2012-08-28 21:00:00
266.8655935399452,2012-08-28 22:00:00
145.99231383886,2012-08-28 23:00:00
68.44996719252899,2012-08-29 00:00:00
21.329583344341895,2012-08-29 01:00:00
10.355501894850216,2012-08-29 02:00:00
7.719417875027113,2012-08-29 03:00:00
6.015271935936905,2012-08-29 04:00:00
34.054587327990255,2012-08-29 05:00:00
166.75225669840992,2012-08-29 06:00:00
443.19103826101144,2012-08-29 07:00:00
683.5213368473997,2012-08-29 08:00:00
359.1152886889153,2012-08-29 09:00:00
215.20672970903487,2012-08-29 10:00:00
259.37672221746334,2012-08-29 11:00:00
330.64880180304743,2012-08-29 12:00:00
321.08550353570195,2012-08-29 13:00:00
290.34916820149596,2012-08-29 14:00:00
321.2151664970518,2012-08-29 15:00:00
472.72921564852106,2012-08-29 16:00:00
827.5310862037887,2012-08-29 17:00:00
841.5064075606427,2012-08-29 18:00:00
610.0482647496032,2012-08-29 19:00:00
419.7170334223192,2012-08-29 20:00:00
320.63090928391625,2012-08-29 21:00:00
271.8582794240487,2012-08-29 22:00:00
154.90598015293025,2012-08-29 23:00:00
67.91857596064008,2012-08-30 00:00:00
20.800963494522946,2012-08-30 01:00:00
12.087644172081678,2012-08-30 02:00:00
7.3091517856945565,2012-08-30 03:00:00
7.390145692864726,2012-08-30 04:00:00
40.120199415452404,2012-08-30 05:00:00
162.01005527645373,2012-08-30 06:00:00
474.92272029917865,2012-08-30 07:00:00
691.646991502959,2012-08-30 08:00:00
359.6582555297559,2012-08-30 09:00:00
220.49427841660602,2012-08-30 10:00:00
247.78128838370685,2012-08-30 11:00:00
311.4083594190085,2012-08-30 12:00:00
294.4666539837892,2012-08-30 13:00:00
268.7186716855582,2012-08-30 14:00:00
286.31243687059015,2012-08-30 15:00:00
434.2707740001218,2012-08-30 16:00:00
831.3146001656307,2012-08-30 17:00:00
820.023882944034,2012-08-30 18:00:00
583.7590291883237,2012-08-30 19:00:00
469.34231701051704,2012-08-30 20:00:00
316.8651743273484,2012-08-30 21:00:00
229.35924547491945,2012-08-30 22:00:00
143.85149489083923,2012-08-30 23:00:00
52.02833166918822,2012-08-31 00:00:00
22.661074787524736,2012-08-31 01:00:00
8.387824543806168,2012-08-31 02:00:00
7.3976747001305165,2012-08-31 03:00:00
6.569163278857097,2012-08-31 04:00:00
39.49075726120022,2012-08-31 05:00:00
170.02420158808383,2012-08-31 06:00:00
357.692640358115,2012-08-31 07:00:00
698.6212818178765,2012-08-31 08:00:00
336.63973024065814,2012-08-31 09:00:00
198.82539754225124,2012-08-31 10:00:00
214.7635061086829,2012-08-31 11:00:00
293.08078644437524,2012-08-31 12:00:00
293.90742922207323,2012-08-31 13:00:00
293.1080390939795,2012-08-31 14:00:00
308.12850236904484,2012-08-31 15:00:00
439.24874779778213,2012-08-31 16:00:00
748.128347253169,2012-08-31 17:00:00
748.0491419956456,2012-08-31 18:00:00
580.163460378486,2012-08-31 19:00:00
431.63914017880677,2012-08-31 20:00:00
312.9290629217845,2012-08-31 21:00:00
249.5775301462697,2012-08-31 22:00:00
147.4099897372473,2012-08-31 23:00:00
40.6198620211547,2012-09-20 00:00:00
27.41858452821197,2012-09-20 01:00:00
10.724360368865204,2012-09-20 02:00:00
6.429474449916625,2012-09-20 03:00:00
7.2288961866544215,2012-09-20 04:00:00
40.245921137312656,2012-09-20 05:00:00
169.2121287935282,2012-09-20 06:00:00
492.2379949556076,2012-09-20 07:00:00
733.2978209232467,2012-09-20 08:00:00
333.21731228699804,2012-09-20 09:00:00
204.03029171001768,2012-09-20 10:00:00
285.5477186371547,2012-09-20 11:00:00
319.72957867137336,2012-09-20 12:00:00
315.629570368322,2012-09-20 13:00:00
307.7928574469198,2012-09-20 14:00:00
334.5813654728622,2012-09-20 15:00:00
442.0355579885272,2012-09-20 16:00:00
877.6157542432915,2012-09-20 17:00:00
852.3256931492764,2012-09-20 18:00:00
599.1898084944844,2012-09-20 19:00:00
420.1661273588354,2012-09-20 20:00:00
273.5904920833551,2012-09-20 21:00:00
191.4180348636963,2012-09-20 22:00:00
111.22130696239537,2012-09-20 23:00:00
47.11460124621001,2012-09-21 00:00:00
19.95028501022887,2012-09-21 01:00:00
12.369570204244747,2012-09-21 02:00:00
6.942769533669412,2012-09-21 03:00:00
9.062555228661406,2012-09-21 04:00:00
46.99604411062675,2012-09-21 05:00:00
191.29065136775884,2012-09-21 06:00:00
509.60668408398345,2012-09-21 07:00:00
706.41259170906,2012-09-21 08:00:00
310.3299293212664,2012-09-21 09:00:00
203.9686379551152,2012-09-21 10:00:00
241.74936294964814,2012-09-21 11:00:00
331.8490640564865,2012-09-21 12:00:00
347.5161548719954,2012-09-21 13:00:00
323.31890337071803,2012-09-21 14:00:00
323.29062336801474,2012-09-21 15:00:00
453.93288181468347,2012-09-21 16:00:00
856.63281130663,2012-09-21 17:00:00
834.2908510707258,2012-09-21 18:00:00
613.8706576129433,2012-09-21 19:00:00
424.20482288993566,2012-09-21 20:00:00
277.8194898135188,2012-09-21 21:00:00
229.0400539194504,2012-09-21 22:00:00
133.23268541580367,2012-09-21 23:00:00
156.3168479039222,2012-09-22 00:00:00
109.72339589393385,2012-09-22 01:00:00
65.16242004343465,2012-09-22 02:00:00
29.988784274094282,2012-09-22 03:00:00
10.943616713189938,2012-09-22 04:00:00
12.741692304440868,2012-09-22 05:00:00
29.24752306110913,2012-09-22 06:00:00
65.05954213515959,2012-09-22 07:00:00
167.0139826920917,2012-09-22 08:00:00
295.9891432671821,2012-09-22 09:00:00
439.6943774829491,2012-09-22 10:00:00
518.829920724616,2012-09-22 11:00:00
586.7730860340191,2012-09-22 12:00:00
