count,datetime
4.488997160611587,2012-07-22 08:00:00
4.765258927242273,2012-07-22 09:00:00
4.783762218698927,2012-07-22 10:00:00
4.885736209716482,2012-07-22 11:00:00
5.148986878636473,2012-07-22 12:00:00
5.328436717555941,2012-07-22 13:00:00
5.2657848934334615,2012-07-22 14:00:00
5.367758884451016,2012-07-22 15:00:00
5.485352483405365,2012-07-22 16:00:00
5.6170574795100325,2012-07-22 17:00:00
5.70823523111411,2012-07-22 18:00:00
5.72781305454615,2012-07-22 19:00:00
5.7452856508615096,2012-07-22 20:00:00
5.7448541766445285,2012-07-22 21:00:00
5.955640023454968,2012-07-22 22:00:00
5.94790686218312,2012-07-22 23:00:00
3.296346913977317,2012-07-23 00:00:00
3.429656912885843,2012-07-23 01:00:00
3.5884755583918397,2012-07-23 02:00:00
3.6904495494093945,2012-07-23 03:00:00
3.808887229588216,2012-07-23 04:00:00
3.9108612206057707,2012-07-23 05:00:00
4.101777511309792,2012-07-23 06:00:00
4.151864591279353,2012-07-23 07:00:00
4.344565279409001,2012-07-23 08:00:00
4.727749777366846,2012-07-23 09:00:00
4.991773377555101,2012-07-23 10:00:00
5.34166222675158,2012-07-23 11:00:00
5.443636217769134,2012-07-23 12:00:00
5.526675443113054,2012-07-23 13:00:00
5.521421293832227,2012-07-23 14:00:00
5.534230799703291,2012-07-23 15:00:00
5.6786135911977595,2012-07-23 16:00:00
5.780587582215314,2012-07-23 17:00:00
5.972257575203669,2012-07-23 18:00:00
5.998942975979595,2012-07-23 19:00:00
5.9001223045572635,2012-07-23 20:00:00
6.008502686133167,2012-07-23 21:00:00
6.096962296330607,2012-07-23 22:00:00
6.110133729204298,2012-07-23 23:00:00
3.6049880532782717,2012-07-24 00:00:00
3.6121272107361277,2012-07-24 01:00:00
3.62538935281813,2012-07-24 02:00:00
3.727363343835685,2012-07-24 03:00:00
3.804407717520616,2012-07-24 04:00:00
3.9123765601971576,2012-07-24 05:00:00
4.024819388716993,2012-07-24 06:00:00
4.327271918572509,2012-07-24 07:00:00
4.535773302787401,2012-07-24 08:00:00
4.889991382217083,2012-07-24 09:00:00
5.021307192153051,2012-07-24 10:00:00
5.347363440351702,2012-07-24 11:00:00
5.394854597003968,2012-07-24 12:00:00
5.554056419235968,2012-07-24 13:00:00
5.653978471129014,2012-07-24 14:00:00
5.648036126626085,2012-07-24 15:00:00
5.642646578700483,2012-07-24 16:00:00
5.791957992605422,2012-07-24 17:00:00
5.706277504210983,2012-07-24 18:00:00
5.798148313539709,2012-07-24 19:00:00
5.8198313640884285,2012-07-24 20:00:00
5.932601594519461,2012-07-24 21:00:00
6.036919529151431,2012-07-24 22:00:00
6.269409638127363,2012-07-24 23:00:00
3.9111332336359683,2012-07-25 00:00:00
3.988940601620412,2012-07-25 01:00:00
4.025391959586403,2012-07-25 02:00:00
4.038654101668404,2012-07-25 03:00:00
4.116587576282447,2012-07-25 04:00:00
4.207765327886524,2012-07-25 05:00:00
4.316145709462427,2012-07-25 06:00:00
4.696269106696676,2012-07-25 07:00:00
4.976598569807722,2012-07-25 08:00:00
5.179476090949742,2012-07-25 09:00:00
5.21255197889574,2012-07-25 10:00:00
5.394816910382131,2012-07-25 11:00:00
5.496790901399685,2012-07-25 12:00:00
5.715231858415402,2012-07-25 13:00:00
5.851432127672717,2012-07-25 14:00:00
5.894250223117888,2012-07-25 15:00:00
6.063846037879181,2012-07-25 16:00:00
6.0607622166020105,2012-07-25 17:00:00
6.292716371567296,2012-07-25 18:00:00
6.273812442821579,2012-07-25 19:00:00
6.253879001805112,2012-07-25 20:00:00
6.248296757153617,2012-07-25 21:00:00
6.115522094259356,2012-07-25 22:00:00
6.235674269728278,2012-07-25 23:00:00
3.7283422797606116,2012-07-26 00:00:00
3.8347061196332946,2012-07-26 01:00:00
3.872247494616545,2012-07-26 02:00:00
3.971877542019684,2012-07-26 03:00:00
3.9859909846212083,2012-07-26 04:00:00
4.087964975638763,2012-07-26 05:00:00
4.129896199477142,2012-07-26 06:00:00
4.3404121016004025,2012-07-26 07:00:00
4.614037454558272,2012-07-26 08:00:00
4.778906729078773,2012-07-26 09:00:00
4.744111133677639,2012-07-26 10:00:00
4.94708914545422,2012-07-26 11:00:00
5.230640651031465,2012-07-26 12:00:00
5.385393302532371,2012-07-26 13:00:00
5.5874849466363115,2012-07-26 14:00:00
5.7693101966115385,2012-07-26 15:00:00
5.918294971303623,2012-07-26 16:00:00
5.90334059560565,2012-07-26 17:00:00
6.101108412909753,2012-07-26 18:00:00
6.127706180209381,2012-07-26 19:00:00
6.149585663881702,2012-07-26 20:00:00
6.122467081105161,2012-07-26 21:00:00
6.2244410721227155,2012-07-26 22:00:00
6.034891241384223,2012-07-26 23:00:00
3.626285843681456,2012-07-27 00:00:00
3.78099460149574,2012-07-27 01:00:00
3.72546533575248,2012-07-27 02:00:00
3.9193759545022915,2012-07-27 03:00:00
3.866209713488579,2012-07-27 04:00:00
3.8847130049452336,2012-07-27 05:00:00
4.070157695523688,2012-07-27 06:00:00
4.418179703833052,2012-07-27 07:00:00
4.584728235365265,2012-07-27 08:00:00
5.036797954549566,2012-07-27 09:00:00
5.092130212707718,2012-07-27 10:00:00
5.275876917884468,2012-07-27 11:00:00
5.3396955893480085,2012-07-27 12:00:00
5.483175670797542,2012-07-27 13:00:00
5.587532133023006,2012-07-27 14:00:00
5.787619024389134,2012-07-27 15:00:00
5.78643993069689,2012-07-27 16:00:00
5.994224719577559,2012-07-27 17:00:00
5.991192340877304,2012-07-27 18:00:00
5.999407882980127,2012-07-27 19:00:00
5.942679112323605,2012-07-27 20:00:00
6.04465310334116,2012-07-27 21:00:00
6.157095931860995,2012-07-27 22:00:00
6.067598185490842,2012-07-27 23:00:00
3.9310140242754907,2012-07-28 00:00:00
3.8673515988975438,2012-07-28 01:00:00
3.9225856747773555,2012-07-28 02:00:00
4.02455966579491,2012-07-28 03:00:00
4.036637485578082,2012-07-28 04:00:00
4.112375023867137,2012-07-28 05:00:00
4.36549157059083,2012-07-28 06:00:00
4.495659234164139,2012-07-28 07:00:00
4.688495320938563,2012-07-28 08:00:00
4.913317060191294,2012-07-28 09:00:00
5.178383661738054,2012-07-28 10:00:00
5.502474943967348,2012-07-28 11:00:00
5.571060655160542,2012-07-28 12:00:00
5.6786806045681315,2012-07-28 13:00:00
5.813729105871146,2012-07-28 14:00:00
6.033758863932899,2012-07-28 15:00:00
6.01533314429184,2012-07-28 16:00:00
5.9879765894788886,2012-07-28 17:00:00
6.147080562241428,2012-07-28 18:00:00
5.401564805993816,2012-07-28 19:00:00
5.564069279608381,2012-07-28 20:00:00
5.713788113440737,2012-07-28 21:00:00
5.815762104458291,2012-07-28 22:00:00
5.834265395914945,2012-07-28 23:00:00
3.4051624521993746,2012-07-29 00:00:00
3.5968324451877294,2012-07-29 01:00:00
3.8595225329171856,2012-07-29 02:00:00
4.064229391080474,2012-07-29 03:00:00
4.137773016839388,2012-07-29 04:00:00
4.06335400512713,2012-07-29 05:00:00
4.268538048667428,2012-07-29 06:00:00
4.474469298765108,2012-07-29 07:00:00
4.682641257273953,2012-07-29 08:00:00
4.854766446695937,2012-07-29 09:00:00
4.887550330152027,2012-07-29 10:00:00
5.202363453258801,2012-07-29 11:00:00
5.303644386551707,2012-07-29 12:00:00
5.527189355057183,2012-07-29 13:00:00
5.674855916956148,2012-07-29 14:00:00
5.8120400089805395,2012-07-29 15:00:00
5.914013999998095,2012-07-29 16:00:00
6.065040898481441,2012-07-29 17:00:00
6.172664368566905,2012-07-29 18:00:00
6.007359141985761,2012-07-29 19:00:00
5.8932484474755835,2012-07-29 20:00:00
5.923295108409905,2012-07-29 21:00:00
5.997075426871705,2012-07-29 22:00:00
6.046314651092529,2012-07-29 23:00:00
3.5885243641170046,2012-07-30 00:00:00
3.643758439996816,2012-07-30 01:00:00
3.7259023688442174,2012-07-30 02:00:00
3.655693811365319,2012-07-30 03:00:00
3.757667802382873,2012-07-30 04:00:00
3.9123765601971576,2012-07-30 05:00:00
4.033285316888348,2012-07-30 06:00:00
4.218871601678986,2012-07-30 07:00:00
4.599687340910217,2012-07-30 08:00:00
4.731322732716556,2012-07-30 09:00:00
4.982539055266674,2012-07-30 10:00:00
5.273809952256928,2012-07-30 11:00:00
5.303823532332227,2012-07-30 12:00:00
5.424041266582915,2012-07-30 13:00:00
5.536811497013947,2012-07-30 14:00:00
5.641129431645917,2012-07-30 15:00:00
5.743417192202372,2012-07-30 16:00:00
5.72116249257869,2012-07-30 17:00:00
5.752636461291083,2012-07-30 18:00:00
5.9930014924217785,2012-07-30 19:00:00
5.7482314359163915,2012-07-30 20:00:00
5.845815578078818,2012-07-30 21:00:00
6.039329385189621,2012-07-30 22:00:00
5.9652621654117315,2012-07-30 23:00:00
3.5016872915472175,2012-07-31 00:00:00
3.5149494336292193,2012-07-31 01:00:00
3.616923424646774,2012-07-31 02:00:00
3.702433726503062,2012-07-31 03:00:00
3.804407717520616,2012-07-31 04:00:00
3.931311325870794,2012-07-31 05:00:00
3.9090799610117566,2012-07-31 06:00:00
4.167990836606213,2012-07-31 07:00:00
4.337309281857808,2012-07-31 08:00:00
4.596786529636177,2012-07-31 09:00:00
4.712802313505722,2012-07-31 10:00:00
4.977463412577627,2012-07-31 11:00:00
5.300480162831534,2012-07-31 12:00:00
5.337330379676628,2012-07-31 13:00:00
5.439304370694182,2012-07-31 14:00:00
5.381786421298135,2012-07-31 15:00:00
5.569799139549244,2012-07-31 16:00:00
5.783347123743314,2012-07-31 17:00:00
5.826487254474209,2012-07-31 18:00:00
5.5747892033614415,2012-07-31 19:00:00
5.51093588069046,2012-07-31 20:00:00
5.6580134216455695,2012-07-31 21:00:00
5.8501919046935695,2012-07-31 22:00:00
5.938494526127092,2012-07-31 23:00:00
3.495720736489126,2012-08-20 00:00:00
3.4449781312400023,2012-08-20 01:00:00
3.546952122257557,2012-08-20 02:00:00
3.5465206480405747,2012-08-20 03:00:00
3.8976218489003576,2012-08-20 04:00:00
3.9528559247801693,2012-08-20 05:00:00
4.201504219657636,2012-08-20 06:00:00
4.331729181312061,2012-08-20 07:00:00
4.5067050343882356,2012-08-20 08:00:00
4.648866561777972,2012-08-20 09:00:00
4.797580467933269,2012-08-20 10:00:00
4.824715024721728,2012-08-20 11:00:00
5.165116937328318,2012-08-20 12:00:00
5.197756175101365,2012-08-20 13:00:00
5.392697488992468,2012-08-20 14:00:00
5.5078116630379155,2012-08-20 15:00:00
5.609785654055471,2012-08-20 16:00:00
5.627572019909731,2012-08-20 17:00:00
5.475049193704411,2012-08-20 18:00:00
5.570289392252421,2012-08-20 19:00:00
5.595840245717519,2012-08-20 20:00:00
5.41278841912073,2012-08-20 21:00:00
5.686413772078599,2012-08-20 22:00:00
5.7883877630961535,2012-08-20 23:00:00
3.4897258848301393,2012-08-21 00:00:00
3.6081635650089607,2012-08-21 01:00:00
3.6182305394502143,2012-08-21 02:00:00
3.430968258620066,2012-08-21 03:00:00
3.53294224963762,2012-08-21 04:00:00
3.765126855353819,2012-08-21 05:00:00
3.8730956980303604,2012-08-21 06:00:00
4.121358011232595,2012-08-21 07:00:00
4.23380083975243,2012-08-21 08:00:00
4.477215199837657,2012-08-21 09:00:00
4.789517593352894,2012-08-21 10:00:00
4.997381148415965,2012-08-21 11:00:00
5.267327233696614,2012-08-21 12:00:00
5.468391532211864,2012-08-21 13:00:00
5.680702238923817,2012-08-21 14:00:00
5.735936314803628,2012-08-21 15:00:00
5.837910305821183,2012-08-21 16:00:00
5.77777544228526,2012-08-21 17:00:00
5.8113896924761645,2012-08-21 18:00:00
5.241586702323693,2012-08-21 19:00:00
5.532152541382037,2012-08-21 20:00:00
5.634126532399592,2012-08-21 21:00:00
5.6526298238562465,2012-08-21 22:00:00
5.644987371792709,2012-08-21 23:00:00
3.352320345185682,2012-08-22 00:00:00
3.4850302689674075,2012-08-22 01:00:00
3.5870042599849623,2012-08-22 02:00:00
3.688978251002517,2012-08-22 03:00:00
3.7016091408654797,2012-08-22 04:00:00
3.864675262400756,2012-08-22 05:00:00
4.078370923616081,2012-08-22 06:00:00
4.096874215072735,2012-08-22 07:00:00
4.355204564309124,2012-08-22 08:00:00
4.589967565176721,2012-08-22 09:00:00
4.825288093150892,2012-08-22 10:00:00
4.995069338958461,2012-08-22 11:00:00
5.1827820021603275,2012-08-22 12:00:00
5.401087560531268,2012-08-22 13:00:00
5.553143971285363,2012-08-22 14:00:00
5.615504380068657,2012-08-22 15:00:00
5.391186307148341,2012-08-22 16:00:00
5.493160298165895,2012-08-22 17:00:00
5.4198596552631155,2012-08-22 18:00:00
5.609176288796129,2012-08-22 19:00:00
5.610228464410751,2012-08-22 20:00:00
5.634126532399592,2012-08-22 21:00:00
5.7361005234171465,2012-08-22 22:00:00
5.6711331153129,2012-08-22 23:00:00
3.4092020214700445,2012-08-23 00:00:00
3.4015595694065066,2012-08-23 01:00:00
3.5035335604240614,2012-08-23 02:00:00
3.652247466579359,2012-08-23 03:00:00
3.7074815424591705,2012-08-23 04:00:00
3.8094555334767253,2012-08-23 05:00:00
4.018099131374567,2012-08-23 06:00:00
4.231794792589892,2012-08-23 07:00:00
4.534202302740771,2012-08-23 08:00:00
4.697978289726288,2012-08-23 09:00:00
4.9087149558777,2012-08-23 10:00:00
5.191144726837171,2012-08-23 11:00:00
5.42472935554222,2012-08-23 12:00:00
5.58994588775435,2012-08-23 13:00:00
5.577589990163731,2012-08-23 14:00:00
5.660301813596453,2012-08-23 15:00:00
5.725944299257567,2012-08-23 16:00:00
5.8887969494251395,2012-08-23 17:00:00
5.92717413988604,2012-08-23 18:00:00
5.927720246484159,2012-08-23 19:00:00
5.851022854985426,2012-08-23 20:00:00
5.9634656835052615,2012-08-23 21:00:00
6.206792136790698,2012-08-23 22:00:00
6.100542952427248,2012-08-23 23:00:00
3.7551411590234913,2012-08-24 00:00:00
3.7662980739888132,2012-08-24 01:00:00
3.787437779118286,2012-08-24 02:00:00
3.7985946940836084,2012-08-24 03:00:00
4.072220047041477,2012-08-24 04:00:00
3.9190719765578175,2012-08-24 05:00:00
4.083080886434595,2012-08-24 06:00:00
4.294671320533242,2012-08-24 07:00:00
4.487462387603028,2012-08-24 08:00:00
4.9160328037259236,2012-08-24 09:00:00
5.214082182622188,2012-08-24 10:00:00
5.368790940436473,2012-08-24 11:00:00
5.514852499531581,2012-08-24 12:00:00
5.7103109821470355,2012-08-24 13:00:00
5.597941404813159,2012-08-24 14:00:00
5.787155742008972,2012-08-24 15:00:00
5.889129733026527,2012-08-24 16:00:00
5.946769091072259,2012-08-24 17:00:00
5.845098086263908,2012-08-24 18:00:00
6.007442246371836,2012-08-24 19:00:00
5.985628662364133,2012-08-24 20:00:00
6.143582973616931,2012-08-24 21:00:00
6.17388743216412,2012-08-24 22:00:00
6.169218156851824,2012-08-24 23:00:00
4.022811478838709,2012-08-25 00:00:00
3.9714022883886684,2012-08-25 01:00:00
4.014710205696233,2012-08-25 02:00:00
4.028503534334374,2012-08-25 03:00:00
4.30812373895123,2012-08-25 04:00:00
4.338215419590188,2012-08-25 05:00:00
4.356718711046843,2012-08-25 06:00:00
4.465099092622746,2012-08-25 07:00:00
4.664623952162077,2012-08-25 08:00:00
4.872317701566265,2012-08-25 09:00:00
5.060292540373884,2012-08-25 10:00:00
5.230679560210262,2012-08-25 11:00:00
5.064435550494614,2012-08-25 12:00:00
5.610145270671735,2012-08-25 13:00:00
5.039882924219382,2012-08-25 14:00:00
5.368058511454564,2012-08-25 15:00:00
5.480123875812606,2012-08-25 16:00:00
5.579352869981005,2012-08-25 17:00:00
5.72729031333642,2012-08-25 18:00:00
5.695228772813039,2012-08-25 19:00:00
5.301046091981766,2012-08-25 20:00:00
5.610396913247932,2012-08-25 21:00:00
5.712370904265486,2012-08-25 22:00:00
5.993800298292073,2012-08-25 23:00:00
3.402728046995112,2012-08-26 00:00:00
3.497968245543122,2012-08-26 01:00:00
3.77598344735612,2012-08-26 02:00:00
3.8803013819880903,2012-08-26 03:00:00
3.9755415805361003,2012-08-26 04:00:00
3.9058642096133407,2012-08-26 05:00:00
4.00482838500252,2012-08-26 06:00:00
4.10981219164845,2012-08-26 07:00:00
4.431750949486594,2012-08-26 08:00:00
4.533411170965248,2012-08-26 09:00:00
4.890958368767466,2012-08-26 10:00:00
4.999753435950403,2012-08-26 11:00:00
4.737373828416393,2012-08-26 12:00:00
4.697430510435802,2012-08-26 13:00:00
4.798288972539348,2012-08-26 14:00:00
4.717470810480003,2012-08-26 15:00:00
4.819444801497558,2012-08-26 16:00:00
5.133941950679125,2012-08-26 17:00:00
5.371841446890894,2012-08-26 18:00:00
5.498745055241072,2012-08-26 19:00:00
5.429067684318311,2012-08-26 20:00:00
5.622740586637592,2012-08-26 21:00:00
5.598634445412787,2012-08-26 22:00:00
5.7840791359912425,2012-08-26 23:00:00
3.2995855783889523,2012-08-27 00:00:00
3.3648287849833487,2012-08-27 01:00:00
3.4832664651621705,2012-08-27 02:00:00
3.5687767670184583,2012-08-27 03:00:00
3.7074815424591705,2012-08-27 04:00:00
3.7259848339158244,2012-08-27 05:00:00
3.827958824933379,2012-08-27 06:00:00
4.0635897754355375,2012-08-27 07:00:00
4.212303681590835,2012-08-27 08:00:00
4.320272524267376,2012-08-27 09:00:00
4.642452798507291,2012-08-27 10:00:00
4.908471835488785,2012-08-27 11:00:00
5.012660843946461,2012-08-27 12:00:00
5.269775066995282,2012-08-27 13:00:00
5.5010856402678465,2012-08-27 14:00:00
5.540672587682928,2012-08-27 15:00:00
5.642938583190391,2012-08-27 16:00:00
5.892815889803151,2012-08-27 17:00:00
5.887665058375284,2012-08-27 18:00:00
5.6618770528356315,2012-08-27 19:00:00
5.759461194998057,2012-08-27 20:00:00
5.779039018430097,2012-08-27 21:00:00
5.696346775272376,2012-08-27 22:00:00
5.791914375731582,2012-08-27 23:00:00
3.4596527653557194,2012-08-28 00:00:00
3.4515922021726753,2012-08-28 01:00:00
3.660464825132855,2012-08-28 02:00:00
3.618732576191248,2012-08-28 03:00:00
3.820871406681883,2012-08-28 04:00:00
4.078033070478486,2012-08-28 05:00:00
4.0858370736819465,2012-08-28 06:00:00
4.2879759041725825,2012-08-28 07:00:00
4.356561615365776,2012-08-28 08:00:00
4.619400562987032,2012-08-28 09:00:00
4.880008196589495,2012-08-28 10:00:00
5.123764701515862,2012-08-28 11:00:00
5.335521228132153,2012-08-28 12:00:00
5.544252984064057,2012-08-28 13:00:00
5.732046150146753,2012-08-28 14:00:00
5.898448225308787,2012-08-28 15:00:00
6.014371359389367,2012-08-28 16:00:00
6.064170255217449,2012-08-28 17:00:00
6.087994737321446,2012-08-28 18:00:00
6.068434311226657,2012-08-28 19:00:00
6.085771508897241,2012-08-28 20:00:00
6.181750648255809,2012-08-28 21:00:00
6.119095049609066,2012-08-28 22:00:00
6.1511565587199275,2012-08-28 23:00:00
3.583489797083177,2012-08-29 00:00:00
3.72462687599623,2012-08-29 01:00:00
3.7336785638448724,2012-08-29 02:00:00
3.825183717360147,2012-08-29 03:00:00
3.928637742827944,2012-08-29 04:00:00
4.0262218849903695,2012-08-29 05:00:00
4.128195876007925,2012-08-29 06:00:00
4.3867836925890105,2012-08-29 07:00:00
4.604504376991421,2012-08-29 08:00:00
4.9215915091461095,2012-08-29 09:00:00
5.08496636439533,2012-08-29 10:00:00
5.16535324267906,2012-08-29 11:00:00
5.379931922014424,2012-08-29 12:00:00
5.435003252387505,2012-08-29 13:00:00
5.6306198191872765,2012-08-29 14:00:00
5.763929818095802,2012-08-29 15:00:00
5.901113910120194,2012-08-29 16:00:00
6.067147502250377,2012-08-29 17:00:00
6.016542739945643,2012-08-29 18:00:00
5.891248999585116,2012-08-29 19:00:00
5.845234585667264,2012-08-29 20:00:00
6.028090473931257,2012-08-29 21:00:00
6.077329698152081,2012-08-29 22:00:00
6.129221269433095,2012-08-29 23:00:00
3.5594492806796656,2012-08-30 00:00:00
3.72819983134594,2012-08-30 01:00:00
3.6704749595458623,2012-08-30 02:00:00
3.772448950563417,2012-08-30 03:00:00
3.8744229415809714,2012-08-30 04:00:00
3.9763969325985253,2012-08-30 05:00:00
3.9548480863277757,2012-08-30 06:00:00
4.206490658153827,2012-08-30 07:00:00
4.466058284872334,2012-08-30 08:00:00
4.726656606732135,2012-08-30 09:00:00
4.913131992451883,2012-08-30 10:00:00
5.324697846134613,2012-08-30 11:00:00
5.3596648267525335,2012-08-30 12:00:00
5.401087560531268,2012-08-30 13:00:00
5.513530389051103,2012-08-30 14:00:00
5.678071668354564,2012-08-30 15:00:00
5.830128079108659,2012-08-30 16:00:00
6.100344268219389,2012-08-30 17:00:00
6.109080832533315,2012-08-30 18:00:00
6.023400344138876,2012-08-30 19:00:00
5.95338448338587,2012-08-30 20:00:00
5.897719818997834,2012-08-30 21:00:00
5.851988811014184,2012-08-30 22:00:00
5.939921009179748,2012-08-30 23:00:00
3.443376660069853,2012-08-31 00:00:00
3.5453506510874075,2012-08-31 01:00:00
3.5167585851736933,2012-08-31 02:00:00
3.6082637386889678,2012-08-31 03:00:00
3.696666050805291,2012-08-31 04:00:00
3.807105969994202,2012-08-31 05:00:00
4.080731322952071,2012-08-31 06:00:00
4.157775696637003,2012-08-31 07:00:00
4.529227739060013,2012-08-31 08:00:00
4.5596713707762415,2012-08-31 09:00:00
4.855452777049094,2012-08-31 10:00:00
5.598798818301765,2012-08-31 11:00:00
5.734453093633587,2012-08-31 12:00:00
5.817578961519937,2012-08-31 13:00:00
5.952412081089859,2012-08-31 14:00:00
6.023049731407561,2012-08-31 15:00:00
6.125315726915024,2012-08-31 16:00:00
6.131901044340425,2012-08-31 17:00:00
6.179355640617114,2012-08-31 18:00:00
6.0274192845168875,2012-08-31 19:00:00
6.129393275534442,2012-08-31 20:00:00
6.075279245781888,2012-08-31 21:00:00
6.177253236799443,2012-08-31 22:00:00
6.173595131116177,2012-08-31 23:00:00
3.4323841460611413,2012-09-20 00:00:00
3.352975750875231,2012-09-20 01:00:00
3.448954890233799,2012-09-20 02:00:00
3.3756254789824043,2012-09-20 03:00:00
3.5303342367966883,2012-09-20 04:00:00
3.632308227814243,2012-09-20 05:00:00
3.681547452035068,2012-09-20 06:00:00
3.7978782978587575,2012-09-20 07:00:00
4.211445289778421,2012-09-20 08:00:00
4.556988037404181,2012-09-20 09:00:00
4.808282432677226,2012-09-20 10:00:00
5.089065076069259,2012-09-20 11:00:00
5.254242671385824,2012-09-20 12:00:00
5.36566826601139,2012-09-20 13:00:00
5.432432156022108,2012-09-20 14:00:00
5.558446663443173,2012-09-20 15:00:00
5.629973747498869,2012-09-20 16:00:00
5.69266155819336,2012-09-20 17:00:00
5.642417939195189,2012-09-20 18:00:00
5.644915229196057,2012-09-20 19:00:00
5.628389068109829,2012-09-20 20:00:00
5.745235377857088,2012-09-20 21:00:00
5.637054301446128,2012-09-20 22:00:00
5.822498992024583,2012-09-20 23:00:00
3.424362431824096,2012-09-21 00:00:00
3.422887984089342,2012-09-21 01:00:00
3.5248619751068966,2012-09-21 02:00:00
3.551328075481026,2012-09-21 03:00:00
3.6065621513608375,2012-09-21 04:00:00
3.6250654428174913,2012-09-21 05:00:00
3.85725004853369,2012-09-21 06:00:00
3.9512612306337696,2012-09-21 07:00:00
4.219887264702643,2012-09-21 08:00:00
4.472360032138236,2012-09-21 09:00:00
4.769062338516305,2012-09-21 10:00:00
4.987999149106282,2012-09-21 11:00:00
5.101112189997192,2012-09-21 12:00:00
5.27299866292144,2012-09-21 13:00:00
5.387820832476979,2012-09-21 14:00:00
5.487742884370026,2012-09-21 15:00:00
5.585327026532452,2012-09-21 16:00:00
5.624436097651759,2012-09-21 17:00:00
5.63738447019486,2012-09-21 18:00:00
5.648541385160183,2012-09-21 19:00:00
5.650859280539281,2012-09-21 20:00:00
5.66453953374079,2012-09-21 21:00:00
5.759779732288799,2012-09-21 22:00:00
5.8654505144368345,2012-09-21 23:00:00
3.6157513409718334,2012-09-22 00:00:00
3.5198219610852273,2012-09-22 01:00:00
3.5061558321615602,2012-09-22 02:00:00
3.691914292278917,2012-09-22 03:00:00
3.7938882832964715,2012-09-22 04:00:00
3.8925115034360616,2012-09-22 05:00:00
3.9972304913027714,2012-09-22 06:00:00
4.215428611241364,2012-09-22 07:00:00
4.4309374950834615,2012-09-22 08:00:00
4.654376764396706,2012-09-22 09:00:00
4.844130830127428,2012-09-22 10:00:00
5.108079922865194,2012-09-22 11:00:00
5.293949534556134,2012-09-22 12:00:00
5.454113516668214,2012-09-22 13:00:00
5.627802118850042,2012-09-22 14:00:00
5.7013228422744815,2012-09-22 15:00:00
5.764802529450532,2012-09-22 16:00:00
5.866776520468086,2012-09-22 17:00:00
5.906399254690271,2012-09-22 18:00:00
5.916824288997186,2012-09-22 19:00:00
6.0923086321330056,2012-09-22 20:00:00
6.078394335553524,2012-09-22 21:00:00
6.147488790581343,2012-09-22 22:00:00
6.3663217609841585,2012-09-22 23:00:00
4.395638734764971,2012-09-23 00:00:00
4.130455480695727,2012-09-23 01:00:00
4.270338193327132,2012-09-23 02:00:00
4.1755017609123035,2012-09-23 03:00:00
4.232436252351724,2012-09-23 04:00:00
4.269977627334975,2012-09-23 05:00:00
4.276776411045683,2012-09-23 06:00:00
4.471581665755668,2012-09-23 07:00:00
4.6778596794212675,2012-09-23 08:00:00
4.892259603154143,2012-09-23 09:00:00
5.172884420307698,2012-09-23 10:00:00
5.292730923399981,2012-09-23 11:00:00
5.412712385452547,2012-09-23 12:00:00
5.679909464328418,2012-09-23 13:00:00
5.788289845904321,2012-09-23 14:00:00
5.978124385337905,2012-09-23 15:00:00
6.079405318630812,2012-09-23 16:00:00
6.087918404049383,2012-09-23 17:00:00
6.115495675276032,2012-09-23 18:00:00
6.09092069707075,2012-09-23 19:00:00
6.1928946880883045,2012-09-23 20:00:00
6.3474204358994575,2012-09-23 21:00:00
6.225008298179967,2012-09-23 22:00:00
6.328955772680318,2012-09-23 23:00:00
3.5942454710681453,2012-09-24 00:00:00
3.614570583707275,2012-09-24 01:00:00
3.9549724963138644,2012-09-24 02:00:00
3.8937610535624607,2012-09-24 03:00:00
3.864930931687353,2012-09-24 04:00:00
4.026039503127205,2012-09-24 05:00:00
4.19479005379348,2012-09-24 06:00:00
4.226414529812604,2012-09-24 07:00:00
4.627460412296597,2012-09-24 08:00:00
4.8182939292709595,2012-09-24 09:00:00
5.011412067983771,2012-09-24 10:00:00
5.343892541079267,2012-09-24 11:00:00
5.485696599900819,2012-09-24 12:00:00
5.717264773190873,2012-09-24 13:00:00
5.784803472936618,2012-09-24 14:00:00
5.836695044217631,2012-09-24 15:00:00
6.009816692892076,2012-09-24 16:00:00
6.0269809684113715,2012-09-24 17:00:00
6.016737435656893,2012-09-24 18:00:00
6.040185339575145,2012-09-24 19:00:00
5.914666674232077,2012-09-24 20:00:00
6.0050265364438244,2012-09-24 21:00:00
6.126262695046211,2012-09-24 22:00:00
5.9247749457421985,2012-09-24 23:00:00
3.5210625208610766,2012-09-25 00:00:00
3.4860070965760683,2012-09-25 01:00:00
3.4573123733457374,2012-09-25 02:00:00
3.642987514675106,2012-09-25 03:00:00
3.7614251948539272,2012-09-25 04:00:00
3.746770657237134,2012-09-25 05:00:00
3.931668519687774,2012-09-25 06:00:00
4.029252661850199,2012-09-25 07:00:00
4.386248400013488,2012-09-25 08:00:00
4.794923041195371,2012-09-25 09:00:00
4.997948239358647,2012-09-25 10:00:00
5.262904692473062,2012-09-25 11:00:00
5.443817847892835,2012-09-25 12:00:00
5.504847253242961,2012-09-25 13:00:00
5.761377878622404,2012-09-25 14:00:00
5.913434289376498,2012-09-25 15:00:00
5.968070857506669,2012-09-25 16:00:00
6.070650622553032,2012-09-25 17:00:00
6.112538104189398,2012-09-25 18:00:00
